Pollutant:,CO2,Unit: grams of CO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,7.700E+12,8.000E+12,7.100E+12,7.200E+12,8.000E+12,8.000E+12,8.092E+12,8.137E+12,8.182E+12,8.227E+12,8.272E+12,8.317E+12,8.361E+12,8.406E+12,8.450E+12,8.495E+12,8.540E+12,8.584E+12,8.627E+12,8.669E+12,8.710E+12,8.749E+12,8.787E+12,8.824E+12,8.860E+12,8.894E+12,8.928E+12,8.961E+12,8.992E+12,9.023E+12,9.054E+12,9.083E+12,9.113E+12,9.142E+12,9.170E+12
coal mining 05,4.141E+12,3.434E+12,3.790E+12,3.670E+12,3.544E+12,2.606E+12,2.200E+12,1.973E+12,1.846E+12,2.290E+12,2.053E+12,1.649E+12,1.306E+12,1.034E+12,8.456E+11,7.684E+11,7.627E+11,7.824E+11,7.765E+11,7.945E+11,8.333E+11,8.276E+11,8.095E+11,7.577E+11,7.253E+11,7.072E+11,7.138E+11,7.190E+11,7.049E+11,6.834E+11,6.765E+11,6.643E+11,6.643E+11,6.680E+11,6.608E+11,6.383E+11
oil and gas extraction 06,3.560E+13,2.620E+13,2.930E+13,4.180E+13,5.290E+13,3.380E+13,3.380E+13,3.582E+13,3.584E+13,3.494E+13,3.510E+13,3.554E+13,3.550E+13,3.579E+13,3.603E+13,3.638E+13,3.680E+13,3.730E+13,3.786E+13,3.835E+13,3.879E+13,3.915E+13,3.950E+13,3.977E+13,4.000E+13,4.014E+13,4.026E+13,4.043E+13,4.054E+13,4.061E+13,4.076E+13,4.060E+13,4.080E+13,4.087E+13,4.095E+13,4.131E+13
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
refined petroleum and coke 19,4.400E+12,2.600E+12,2.000E+12,1.300E+12,3.000E+12,2.300E+12,2.300E+12,2.444E+12,2.545E+12,2.618E+12,2.657E+12,2.695E+12,2.716E+12,2.750E+12,2.746E+12,2.751E+12,2.736E+12,2.743E+12,2.749E+12,2.740E+12,2.733E+12,2.721E+12,2.718E+12,2.709E+12,2.698E+12,2.678E+12,2.651E+12,2.657E+12,2.672E+12,2.699E+12,2.706E+12,2.713E+12,2.693E+12,2.699E+12,2.728E+12,2.735E+12
chemicals 20,4.400E+13,4.480E+13,4.780E+13,4.920E+13,5.040E+13,4.970E+13,4.970E+13,5.473E+13,5.071E+13,4.836E+13,5.013E+13,5.185E+13,5.321E+13,5.435E+13,5.514E+13,5.595E+13,5.698E+13,5.806E+13,5.899E+13,6.007E+13,6.108E+13,6.189E+13,6.281E+13,6.349E+13,6.448E+13,6.571E+13,6.674E+13,6.773E+13,6.876E+13,6.958E+13,7.032E+13,7.143E+13,7.265E+13,7.334E+13,7.442E+13,7.613E+13
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,6.900E+13,6.660E+13,6.690E+13,6.320E+13,6.510E+13,6.380E+13,6.380E+13,7.254E+13,6.931E+13,6.845E+13,6.956E+13,7.062E+13,7.131E+13,7.196E+13,7.282E+13,7.373E+13,7.461E+13,7.523E+13,7.551E+13,7.602E+13,7.717E+13,7.809E+13,7.887E+13,7.971E+13,8.036E+13,8.123E+13,8.219E+13,8.295E+13,8.335E+13,8.428E+13,8.537E+13,8.625E+13,8.714E+13,8.781E+13,8.842E+13,8.921E+13
