Pollutant:,CO2,Unit: grams of CO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,7.586E+12,7.637E+12,7.686E+12,7.733E+12,7.780E+12,7.826E+12,7.871E+12,7.916E+12,7.960E+12,8.004E+12,8.048E+12,8.092E+12,8.135E+12,8.179E+12,8.223E+12,8.266E+12,8.310E+12,8.354E+12,8.397E+12,8.439E+12,8.480E+12,8.520E+12,8.559E+12,8.596E+12,8.632E+12,8.667E+12,8.701E+12,8.734E+12,8.765E+12,8.797E+12,8.827E+12,8.857E+12,8.886E+12,8.914E+12,8.942E+12,8.971E+12
coal mining 05,2.133E+13,1.908E+13,1.899E+13,1.889E+13,1.880E+13,1.871E+13,1.829E+13,1.787E+13,1.745E+13,1.703E+13,1.661E+13,1.612E+13,1.563E+13,1.514E+13,1.464E+13,1.415E+13,1.403E+13,1.391E+13,1.378E+13,1.366E+13,1.354E+13,1.341E+13,1.329E+13,1.317E+13,1.304E+13,1.292E+13,1.285E+13,1.277E+13,1.270E+13,1.263E+13,1.255E+13,1.245E+13,1.236E+13,1.226E+13,1.216E+13,1.206E+13
oil and gas extraction 06,7.973E+13,7.917E+13,8.095E+13,8.272E+13,8.450E+13,8.628E+13,8.702E+13,8.776E+13,8.850E+13,8.924E+13,8.998E+13,9.025E+13,9.053E+13,9.081E+13,9.108E+13,9.136E+13,9.120E+13,9.105E+13,9.089E+13,9.074E+13,9.058E+13,9.088E+13,9.117E+13,9.146E+13,9.176E+13,9.205E+13,9.202E+13,9.198E+13,9.195E+13,9.191E+13,9.188E+13,9.170E+13,9.153E+13,9.135E+13,9.117E+13,9.100E+13
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
refined petroleum and coke 19,4.671E+13,4.638E+13,4.742E+13,4.846E+13,4.950E+13,5.054E+13,5.097E+13,5.141E+13,5.184E+13,5.227E+13,5.271E+13,5.287E+13,5.303E+13,5.319E+13,5.336E+13,5.352E+13,5.343E+13,5.334E+13,5.325E+13,5.315E+13,5.306E+13,5.324E+13,5.341E+13,5.358E+13,5.375E+13,5.392E+13,5.390E+13,5.388E+13,5.386E+13,5.384E+13,5.382E+13,5.372E+13,5.362E+13,5.351E+13,5.341E+13,5.331E+13
chemicals 20,5.372E+13,5.491E+13,5.611E+13,5.730E+13,5.850E+13,5.970E+13,6.089E+13,6.209E+13,6.328E+13,6.448E+13,6.567E+13,6.687E+13,6.806E+13,6.926E+13,7.046E+13,7.165E+13,7.285E+13,7.404E+13,7.524E+13,7.643E+13,7.763E+13,7.882E+13,8.002E+13,8.122E+13,8.241E+13,8.361E+13,8.480E+13,8.600E+13,8.719E+13,8.839E+13,8.958E+13,9.078E+13,9.197E+13,9.317E+13,9.437E+13,9.556E+13
