Pollutant:,CO2,Unit: grams of CO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,7.600E+12,7.600E+12,7.600E+12,7.600E+12,7.600E+12,7.600E+12,7.600E+12,8.600E+12,7.600E+12,7.643E+12,7.685E+12,7.727E+12,7.769E+12,7.811E+12,7.853E+12,7.895E+12,7.937E+12,7.979E+12,8.021E+12,8.062E+12,8.103E+12,8.142E+12,8.180E+12,8.217E+12,8.253E+12,8.288E+12,8.321E+12,8.354E+12,8.385E+12,8.416E+12,8.446E+12,8.475E+12,8.503E+12,8.531E+12,8.559E+12,8.586E+12
coal mining 05,2.500E+12,2.500E+12,2.500E+12,2.500E+12,2.500E+12,2.500E+12,2.500E+12,2.500E+12,2.500E+12,2.407E+12,2.498E+12,2.333E+12,2.224E+12,2.139E+12,2.075E+12,2.058E+12,1.986E+12,1.960E+12,1.958E+12,1.936E+12,1.908E+12,1.888E+12,1.865E+12,1.862E+12,1.782E+12,1.738E+12,1.691E+12,1.663E+12,1.659E+12,1.638E+12,1.620E+12,1.632E+12,1.621E+12,1.602E+12,1.556E+12,1.545E+12
oil and gas extraction 06,5.590E+13,5.590E+13,5.590E+13,5.590E+13,5.590E+13,5.590E+13,5.590E+13,5.590E+13,5.590E+13,5.617E+13,5.461E+13,5.546E+13,5.688E+13,5.776E+13,5.899E+13,5.983E+13,6.069E+13,6.123E+13,6.186E+13,6.267E+13,6.337E+13,6.404E+13,6.419E+13,6.448E+13,6.501E+13,6.503E+13,6.545E+13,6.581E+13,6.611E+13,6.637E+13,6.666E+13,6.679E+13,6.671E+13,6.697E+13,6.730E+13,6.755E+13
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,5.000E+12,5.000E+12,5.000E+12,5.000E+12,5.000E+12,5.000E+12,5.000E+12,5.000E+12,5.000E+12,5.078E+12,5.128E+12,5.176E+12,5.243E+12,5.316E+12,5.391E+12,5.456E+12,5.519E+12,5.591E+12,5.652E+12,5.703E+12,5.758E+12,5.818E+12,5.881E+12,5.944E+12,6.007E+12,6.071E+12,6.137E+12,6.200E+12,6.265E+12,6.330E+12,6.394E+12,6.456E+12,6.516E+12,6.576E+12,6.638E+12,6.699E+12
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
refined petroleum and coke 19,1.028E+14,1.028E+14,1.028E+14,1.028E+14,1.028E+14,1.028E+14,1.028E+14,1.028E+14,1.028E+14,1.067E+14,1.107E+14,1.132E+14,1.151E+14,1.161E+14,1.178E+14,1.177E+14,1.182E+14,1.181E+14,1.177E+14,1.174E+14,1.170E+14,1.170E+14,1.161E+14,1.158E+14,1.153E+14,1.145E+14,1.144E+14,1.141E+14,1.141E+14,1.152E+14,1.158E+14,1.157E+14,1.145E+14,1.126E+14,1.140E+14,1.149E+14
chemicals 20,1.244E+14,1.244E+14,1.244E+14,1.244E+14,1.244E+14,1.244E+14,1.244E+14,1.244E+14,1.244E+14,1.150E+14,1.097E+14,1.140E+14,1.183E+14,1.212E+14,1.239E+14,1.256E+14,1.272E+14,1.299E+14,1.324E+14,1.347E+14,1.376E+14,1.402E+14,1.418E+14,1.437E+14,1.456E+14,1.473E+14,1.509E+14,1.542E+14,1.565E+14,1.591E+14,1.603E+14,1.616E+14,1.630E+14,1.651E+14,1.676E+14,1.698E+14
