Pollutant:,CO2,Unit: grams of CO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,7.492E+12,7.492E+12,8.388E+12,1.054E+13,1.054E+13,1.059E+13,1.065E+13,1.070E+13,1.075E+13,1.080E+13,1.085E+13,1.090E+13,1.094E+13,1.099E+13,1.104E+13,1.108E+13,1.113E+13,1.117E+13,1.121E+13,1.125E+13,1.129E+13,1.133E+13,1.137E+13,1.141E+13,1.144E+13,1.147E+13,1.151E+13,1.154E+13,1.156E+13,1.159E+13,1.162E+13
coal mining 05,2.455E+12,2.455E+12,2.474E+12,2.404E+12,2.136E+12,2.052E+12,1.866E+12,1.625E+12,1.607E+12,1.546E+12,1.356E+12,1.299E+12,7.628E+11,7.660E+11,7.553E+11,7.508E+11,7.376E+11,7.361E+11,7.307E+11,6.510E+11,6.529E+11,6.414E+11,6.421E+11,6.449E+11,6.470E+11,6.545E+11,6.249E+11,6.336E+11,6.369E+11,6.412E+11,6.310E+11
oil and gas extraction 06,5.590E+13,5.590E+13,5.440E+13,5.690E+13,5.970E+13,5.996E+13,6.057E+13,6.092E+13,6.271E+13,6.395E+13,6.531E+13,6.545E+13,6.824E+13,6.821E+13,6.819E+13,6.758E+13,6.704E+13,6.608E+13,6.573E+13,6.516E+13,6.556E+13,6.641E+13,6.678E+13,6.706E+13,6.731E+13,6.770E+13,6.828E+13,6.869E+13,6.893E+13,6.926E+13,6.949E+13
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,2.889E+12,2.889E+12,2.812E+12,2.150E+12,1.850E+12,1.861E+12,1.868E+12,1.887E+12,1.902E+12,1.921E+12,1.940E+12,1.958E+12,1.977E+12,1.995E+12,2.013E+12,2.030E+12,2.052E+12,2.073E+12,2.092E+12,2.113E+12,2.133E+12,2.154E+12,2.175E+12,2.195E+12,2.215E+12,2.235E+12,2.255E+12,2.276E+12,2.296E+12,2.318E+12,2.339E+12
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
refined petroleum and coke 19,9.672E+13,9.672E+13,9.425E+13,9.235E+13,9.974E+13,1.030E+14,1.040E+14,1.055E+14,1.053E+14,1.054E+14,1.048E+14,1.034E+14,1.020E+14,1.010E+14,1.003E+14,9.877E+13,9.736E+13,9.659E+13,9.593E+13,9.465E+13,9.348E+13,9.346E+13,9.389E+13,9.324E+13,9.227E+13,9.142E+13,9.086E+13,9.184E+13,9.151E+13,9.062E+13,8.901E+13
chemicals 20,1.238E+14,1.238E+14,1.152E+14,1.236E+14,9.672E+13,9.915E+13,9.250E+13,9.036E+13,8.857E+13,8.719E+13,8.735E+13,8.869E+13,8.990E+13,9.110E+13,9.232E+13,9.329E+13,9.479E+13,9.602E+13,9.717E+13,9.922E+13,1.007E+14,1.022E+14,1.040E+14,1.055E+14,1.072E+14,1.090E+14,1.099E+14,1.112E+14,1.136E+14,1.152E+14,1.166E+14
