Pollutant:,CO2,Unit: grams of CO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,7.600E+12,7.600E+12,7.600E+12,7.600E+12,7.600E+12,7.600E+12,7.600E+12,7.600E+12,8.600E+12,7.730E+12,7.773E+12,7.816E+12,7.858E+12,7.901E+12,7.943E+12,7.986E+12,8.028E+12,8.070E+12,8.113E+12,8.155E+12,8.196E+12,8.236E+12,8.274E+12,8.312E+12,8.348E+12,8.383E+12,8.417E+12,8.450E+12,8.482E+12,8.513E+12,8.543E+12,8.572E+12,8.601E+12,8.629E+12,8.657E+12,8.684E+12
coal mining 05,2.500E+12,2.500E+12,2.500E+12,2.500E+12,2.500E+12,2.500E+12,2.500E+12,2.500E+12,2.500E+12,2.277E+12,2.362E+12,2.206E+12,2.103E+12,2.023E+12,1.962E+12,1.946E+12,1.878E+12,1.853E+12,1.852E+12,1.831E+12,1.804E+12,1.785E+12,1.764E+12,1.761E+12,1.685E+12,1.644E+12,1.599E+12,1.573E+12,1.568E+12,1.549E+12,1.532E+12,1.544E+12,1.533E+12,1.515E+12,1.471E+12,1.461E+12
oil and gas extraction 06,5.590E+13,5.590E+13,5.590E+13,5.590E+13,5.590E+13,5.590E+13,5.590E+13,5.590E+13,5.440E+13,5.952E+13,5.787E+13,5.877E+13,6.028E+13,6.121E+13,6.251E+13,6.340E+13,6.432E+13,6.489E+13,6.556E+13,6.641E+13,6.715E+13,6.786E+13,6.803E+13,6.833E+13,6.889E+13,6.891E+13,6.936E+13,6.974E+13,7.006E+13,7.033E+13,7.064E+13,7.078E+13,7.069E+13,7.097E+13,7.132E+13,7.158E+13
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,5.000E+12,5.000E+12,5.000E+12,5.000E+12,5.000E+12,5.000E+12,5.000E+12,5.000E+12,5.000E+12,5.015E+12,5.064E+12,5.111E+12,5.178E+12,5.250E+12,5.324E+12,5.388E+12,5.451E+12,5.521E+12,5.582E+12,5.632E+12,5.686E+12,5.745E+12,5.808E+12,5.870E+12,5.932E+12,5.996E+12,6.060E+12,6.123E+12,6.187E+12,6.252E+12,6.314E+12,6.376E+12,6.435E+12,6.494E+12,6.555E+12,6.616E+12
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
refined petroleum and coke 19,1.028E+14,1.028E+14,1.028E+14,1.028E+14,1.028E+14,1.028E+14,1.028E+14,1.028E+14,9.990E+13,1.134E+14,1.177E+14,1.203E+14,1.223E+14,1.234E+14,1.252E+14,1.251E+14,1.256E+14,1.255E+14,1.251E+14,1.248E+14,1.243E+14,1.243E+14,1.233E+14,1.231E+14,1.225E+14,1.217E+14,1.216E+14,1.213E+14,1.213E+14,1.224E+14,1.230E+14,1.229E+14,1.216E+14,1.197E+14,1.211E+14,1.221E+14
chemicals 20,1.244E+14,1.244E+14,1.244E+14,1.244E+14,1.244E+14,1.244E+14,1.244E+14,1.244E+14,1.175E+14,1.220E+14,1.164E+14,1.209E+14,1.255E+14,1.286E+14,1.315E+14,1.333E+14,1.350E+14,1.378E+14,1.405E+14,1.429E+14,1.460E+14,1.487E+14,1.504E+14,1.525E+14,1.545E+14,1.563E+14,1.601E+14,1.636E+14,1.661E+14,1.688E+14,1.701E+14,1.715E+14,1.730E+14,1.752E+14,1.779E+14,1.802E+14
