Pollutant:,CO2,Unit: grams of CO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,8.40E+12,7.70E+12,8.00E+12,7.10E+12,7.20E+12,8.00E+12,8.20E+12,8.20E+12,8.29E+12,8.34E+12,8.39E+12,8.43E+12,8.48E+12,8.52E+12,8.57E+12,8.62E+12,8.66E+12,8.71E+12,8.75E+12,8.80E+12,8.84E+12,8.89E+12,8.93E+12,8.97E+12,9.01E+12,9.05E+12,9.08E+12,9.12E+12,9.15E+12,9.19E+12,9.22E+12,9.25E+12,9.28E+12,9.31E+12,9.34E+12,9.37E+12
coal mining 05,3.50E+12,2.90E+12,3.20E+12,3.10E+12,3.00E+12,2.20E+12,2.50E+12,2.50E+12,2.36E+12,2.28E+12,2.36E+12,2.21E+12,2.10E+12,2.02E+12,1.96E+12,1.95E+12,1.88E+12,1.85E+12,1.85E+12,1.83E+12,1.80E+12,1.79E+12,1.76E+12,1.76E+12,1.69E+12,1.64E+12,1.60E+12,1.57E+12,1.57E+12,1.55E+12,1.53E+12,1.54E+12,1.53E+12,1.52E+12,1.47E+12,1.46E+12
oil and gas extraction 06,5.66E+13,4.80E+13,5.22E+13,6.46E+13,7.91E+13,5.92E+13,5.57E+13,5.57E+13,5.90E+13,5.93E+13,5.77E+13,5.86E+13,6.01E+13,6.10E+13,6.23E+13,6.32E+13,6.41E+13,6.47E+13,6.53E+13,6.62E+13,6.69E+13,6.76E+13,6.78E+13,6.81E+13,6.86E+13,6.87E+13,6.91E+13,6.95E+13,6.98E+13,7.01E+13,7.04E+13,7.05E+13,7.04E+13,7.07E+13,7.11E+13,7.13E+13
other mining and quarrying 07T08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
food beverage and tobacco 10T12,4.90E+12,4.60E+12,4.60E+12,4.10E+12,4.90E+12,5.00E+12,5.00E+12,5.00E+12,4.94E+12,5.02E+12,5.06E+12,5.11E+12,5.18E+12,5.25E+12,5.32E+12,5.39E+12,5.45E+12,5.52E+12,5.58E+12,5.63E+12,5.69E+12,5.75E+12,5.81E+12,5.87E+12,5.93E+12,6.00E+12,6.06E+12,6.12E+12,6.19E+12,6.25E+12,6.31E+12,6.38E+12,6.44E+12,6.49E+12,6.56E+12,6.62E+12
textiles apparel and leather 13T15,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
wood products 16,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
pulp paper and printing 17T18,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
refined petroleum and coke 19,7.56E+13,6.77E+13,6.83E+13,6.76E+13,6.69E+13,5.80E+13,6.53E+13,6.53E+13,6.94E+13,7.21E+13,7.48E+13,7.64E+13,7.77E+13,7.84E+13,7.96E+13,7.95E+13,7.98E+13,7.97E+13,7.95E+13,7.93E+13,7.90E+13,7.90E+13,7.84E+13,7.82E+13,7.79E+13,7.73E+13,7.72E+13,7.71E+13,7.71E+13,7.78E+13,7.82E+13,7.81E+13,7.73E+13,7.60E+13,7.69E+13,7.76E+13
chemicals 20,1.61E+14,1.63E+14,1.69E+14,1.80E+14,1.83E+14,1.84E+14,1.40E+14,1.38E+14,1.50E+14,1.35E+14,1.27E+14,1.34E+14,1.40E+14,1.45E+14,1.49E+14,1.52E+14,1.55E+14,1.59E+14,1.63E+14,1.67E+14,1.72E+14,1.76E+14,1.79E+14,1.82E+14,1.86E+14,1.88E+14,1.94E+14,1.99E+14,2.03E+14,2.07E+14,2.10E+14,2.12E+14,2.14E+14,2.18E+14,2.21E+14,2.25E+14
