Pollutant:,PM25,Unit: grams of PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.197E+10,2.197E+10,2.197E+10,2.197E+10,2.222E+10,2.234E+10,2.247E+10,2.259E+10,2.271E+10,2.284E+10,2.296E+10,2.308E+10,2.320E+10,2.333E+10,2.345E+10,2.357E+10,2.369E+10,2.380E+10,2.392E+10,2.402E+10,2.413E+10,2.423E+10,2.433E+10,2.442E+10,2.451E+10,2.460E+10,2.469E+10,2.478E+10,2.486E+10,2.494E+10,2.502E+10
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.258E+10,6.258E+10,6.258E+10,6.258E+10,5.931E+10,5.720E+10,5.929E+10,5.551E+10,5.304E+10,5.110E+10,4.965E+10,4.926E+10,4.763E+10,4.704E+10,4.702E+10,4.651E+10,4.589E+10,4.544E+10,4.493E+10,4.486E+10,4.303E+10,4.205E+10,4.098E+10,4.035E+10,4.025E+10,3.980E+10,3.938E+10,3.968E+10,3.943E+10,3.900E+10,3.794E+10
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.477E+10,1.477E+10,1.477E+10,1.477E+10,1.553E+10,1.561E+10,1.526E+10,1.547E+10,1.582E+10,1.604E+10,1.634E+10,1.654E+10,1.676E+10,1.690E+10,1.706E+10,1.726E+10,1.744E+10,1.760E+10,1.765E+10,1.773E+10,1.787E+10,1.788E+10,1.799E+10,1.809E+10,1.817E+10,1.824E+10,1.831E+10,1.835E+10,1.835E+10,1.842E+10,1.850E+10
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.144E+10,3.144E+10,3.331E+10,3.252E+10,3.179E+10,3.176E+10,3.198E+10,3.214E+10,3.232E+10,3.248E+10,3.260E+10,3.286E+10,3.314E+10,3.339E+10,3.369E+10,3.399E+10,3.417E+10,3.437E+10,3.458E+10,3.473E+10,3.499E+10,3.528E+10,3.553E+10,3.577E+10,3.585E+10,3.590E+10,3.595E+10,3.607E+10,3.620E+10,3.632E+10,3.644E+10
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.662E+10,1.662E+10,1.662E+10,1.662E+10,1.766E+10,1.834E+10,1.903E+10,1.945E+10,1.978E+10,1.995E+10,2.025E+10,2.023E+10,2.030E+10,2.029E+10,2.023E+10,2.018E+10,2.010E+10,2.010E+10,1.994E+10,1.990E+10,1.981E+10,1.968E+10,1.966E+10,1.961E+10,1.961E+10,1.980E+10,1.989E+10,1.988E+10,1.967E+10,1.935E+10,1.958E+10
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.437E+10,2.437E+10,2.437E+10,2.437E+10,2.572E+10,2.401E+10,2.305E+10,2.385E+10,2.466E+10,2.522E+10,2.572E+10,2.605E+10,2.636E+10,2.686E+10,2.734E+10,2.777E+10,2.832E+10,2.881E+10,2.912E+10,2.949E+10,2.985E+10,3.017E+10,3.084E+10,3.145E+10,3.190E+10,3.238E+10,3.261E+10,3.286E+10,3.313E+10,3.353E+10,3.400E+10
