Pollutant:,PM25,Unit: grams of PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,3.800E+07,3.800E+07,3.800E+07,3.800E+07,3.800E+07,3.820E+07,3.840E+07,3.858E+07,3.877E+07,3.895E+07,3.912E+07,3.930E+07,3.947E+07,3.964E+07,3.980E+07,3.996E+07,4.012E+07,4.028E+07,4.043E+07,4.058E+07,4.073E+07,4.086E+07,4.100E+07,4.113E+07,4.126E+07,4.138E+07,4.149E+07,4.160E+07,4.170E+07,4.180E+07,4.190E+07
coal mining 05,4.907E+10,4.907E+10,4.907E+10,4.907E+10,4.907E+10,5.070E+10,4.902E+10,4.766E+10,4.435E+10,4.311E+10,4.348E+10,3.845E+10,3.738E+10,3.668E+10,3.535E+10,3.525E+10,3.459E+10,3.420E+10,3.416E+10,3.380E+10,3.302E+10,3.229E+10,3.154E+10,3.106E+10,3.066E+10,3.026E+10,2.980E+10,2.981E+10,2.963E+10,2.900E+10,2.770E+10
oil and gas extraction 06,1.246E+10,1.246E+10,1.246E+10,1.246E+10,1.246E+10,1.271E+10,1.262E+10,1.244E+10,1.268E+10,1.280E+10,1.315E+10,1.351E+10,1.384E+10,1.411E+10,1.444E+10,1.460E+10,1.471E+10,1.480E+10,1.491E+10,1.501E+10,1.519E+10,1.542E+10,1.563E+10,1.581E+10,1.599E+10,1.616E+10,1.638E+10,1.651E+10,1.661E+10,1.665E+10,1.668E+10
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,2.959E+10,3.029E+10,3.135E+10,3.061E+10,2.840E+10,2.577E+10,2.573E+10,2.609E+10,2.610E+10,2.608E+10,2.607E+10,2.621E+10,2.634E+10,2.645E+10,2.656E+10,2.669E+10,2.681E+10,2.688E+10,2.706E+10,2.730E+10,2.759E+10,2.785E+10,2.812E+10,2.843E+10,2.875E+10,2.910E+10,2.941E+10,2.973E+10,3.001E+10,3.033E+10,3.063E+10
refined petroleum and coke 19,1.413E+10,1.413E+10,1.413E+10,1.413E+10,1.413E+10,1.450E+10,1.438E+10,1.444E+10,1.447E+10,1.439E+10,1.451E+10,1.451E+10,1.444E+10,1.420E+10,1.408E+10,1.392E+10,1.386E+10,1.383E+10,1.374E+10,1.373E+10,1.387E+10,1.400E+10,1.405E+10,1.413E+10,1.416E+10,1.412E+10,1.404E+10,1.396E+10,1.386E+10,1.371E+10,1.350E+10
chemicals 20,2.483E+10,2.483E+10,2.483E+10,2.483E+10,2.483E+10,2.552E+10,2.344E+10,2.253E+10,2.257E+10,2.204E+10,2.191E+10,2.220E+10,2.248E+10,2.287E+10,2.333E+10,2.377E+10,2.437E+10,2.468E+10,2.507E+10,2.574E+10,2.631E+10,2.695E+10,2.765E+10,2.838E+10,2.918E+10,3.004E+10,3.091E+10,3.172E+10,3.249E+10,3.309E+10,3.382E+10
