Pollutant:,PM25,Unit: grams of PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.880E+10,1.974E+10,2.097E+10,2.137E+10,2.197E+10,2.254E+10,2.290E+10,2.312E+10,2.332E+10,2.353E+10,2.376E+10,2.403E+10,2.433E+10,2.457E+10,2.484E+10,2.520E+10,2.552E+10,2.582E+10,2.615E+10,2.649E+10,2.682E+10,2.722E+10,2.759E+10,2.799E+10,2.839E+10,2.880E+10,2.925E+10,2.967E+10,3.012E+10,3.061E+10,3.114E+10
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.255E+10,7.300E+10,7.687E+10,8.827E+10,9.673E+10,1.040E+11,1.071E+11,1.090E+11,1.105E+11,1.119E+11,1.132E+11,1.143E+11,1.157E+11,1.164E+11,1.175E+11,1.187E+11,1.196E+11,1.206E+11,1.212E+11,1.222E+11,1.231E+11,1.240E+11,1.250E+11,1.264E+11,1.271E+11,1.281E+11,1.283E+11,1.288E+11,1.291E+11,1.291E+11,1.293E+11
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.883E+10,1.660E+10,1.761E+10,1.983E+10,2.161E+10,2.302E+10,2.364E+10,2.410E+10,2.434E+10,2.491E+10,2.539E+10,2.571E+10,2.608E+10,2.622E+10,2.652E+10,2.677E+10,2.687E+10,2.728E+10,2.744E+10,2.776E+10,2.802E+10,2.824E+10,2.845E+10,2.888E+10,2.919E+10,2.947E+10,2.941E+10,2.949E+10,2.956E+10,2.947E+10,2.945E+10
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.113E+09,2.836E+09,3.008E+09,3.266E+09,3.488E+09,3.676E+09,3.734E+09,3.771E+09,3.804E+09,3.837E+09,3.875E+09,3.919E+09,3.968E+09,4.007E+09,4.051E+09,4.110E+09,4.162E+09,4.211E+09,4.265E+09,4.321E+09,4.374E+09,4.440E+09,4.499E+09,4.565E+09,4.629E+09,4.697E+09,4.770E+09,4.838E+09,4.912E+09,4.992E+09,5.077E+09
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.258E+08,9.733E+08,1.033E+09,1.053E+09,1.083E+09,1.111E+09,1.129E+09,1.140E+09,1.150E+09,1.160E+09,1.171E+09,1.185E+09,1.199E+09,1.211E+09,1.225E+09,1.242E+09,1.258E+09,1.273E+09,1.289E+09,1.306E+09,1.322E+09,1.342E+09,1.360E+09,1.380E+09,1.399E+09,1.420E+09,1.442E+09,1.462E+09,1.485E+09,1.509E+09,1.535E+09
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.428E+08,1.404E+08,1.519E+08,1.584E+08,1.686E+08,1.794E+08,1.822E+08,1.840E+08,1.856E+08,1.872E+08,1.891E+08,1.912E+08,1.936E+08,1.955E+08,1.977E+08,2.006E+08,2.031E+08,2.055E+08,2.081E+08,2.108E+08,2.134E+08,2.166E+08,2.195E+08,2.228E+08,2.259E+08,2.292E+08,2.327E+08,2.361E+08,2.397E+08,2.436E+08,2.477E+08
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.875E+08,3.906E+08,4.233E+08,4.264E+08,4.427E+08,4.550E+08,4.622E+08,4.667E+08,4.708E+08,4.749E+08,4.796E+08,4.851E+08,4.911E+08,4.960E+08,5.014E+08,5.087E+08,5.151E+08,5.212E+08,5.278E+08,5.348E+08,5.414E+08,5.495E+08,5.568E+08,5.650E+08,5.730E+08,5.813E+08,5.904E+08,5.988E+08,6.080E+08,6.179E+08,6.284E+08
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.823E+10,2.915E+10,3.024E+10,3.027E+10,3.098E+10,3.146E+10,3.174E+10,3.190E+10,3.207E+10,3.220E+10,3.236E+10,3.254E+10,3.271E+10,3.280E+10,3.293E+10,3.312E+10,3.328E+10,3.348E+10,3.372E+10,3.397E+10,3.412E+10,3.430E+10,3.453E+10,3.485E+10,3.508E+10,3.541E+10,3.570E+10,3.605E+10,3.632E+10,3.661E+10,3.692E+10
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.052E+10,2.513E+10,2.539E+10,2.605E+10,2.699E+10,2.750E+10,2.749E+10,2.744E+10,2.750E+10,2.751E+10,2.753E+10,2.755E+10,2.759E+10,2.765E+10,2.775E+10,2.789E+10,2.805E+10,2.813E+10,2.825E+10,2.840E+10,2.848E+10,2.860E+10,2.877E+10,2.902E+10,2.921E+10,2.938E+10,2.953E+10,2.972E+10,2.983E+10,3.003E+10,3.029E+10
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.455E+10,2.469E+10,2.623E+10,2.649E+10,2.773E+10,2.887E+10,2.959E+10,3.013E+10,3.066E+10,3.115E+10,3.167E+10,3.218E+10,3.266E+10,3.314E+10,3.375E+10,3.442E+10,3.506E+10,3.568E+10,3.630E+10,3.694E+10,3.749E+10,3.814E+10,3.883E+10,3.966E+10,4.044E+10,4.128E+10,4.197E+10,4.257E+10,4.318E+10,4.394E+10,4.473E+10
