Pollutant:,PM25,Unit: grams of PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.791E+10,1.791E+10,1.791E+10,1.791E+10,1.812E+10,1.822E+10,1.832E+10,1.842E+10,1.852E+10,1.862E+10,1.872E+10,1.882E+10,1.892E+10,1.902E+10,1.912E+10,1.922E+10,1.932E+10,1.941E+10,1.950E+10,1.959E+10,1.967E+10,1.976E+10,1.984E+10,1.991E+10,1.999E+10,2.006E+10,2.013E+10,2.020E+10,2.027E+10,2.034E+10,2.040E+10
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.073E+10,5.073E+10,5.073E+10,5.073E+10,4.808E+10,4.637E+10,4.806E+10,4.501E+10,4.300E+10,4.143E+10,4.025E+10,3.994E+10,3.861E+10,3.814E+10,3.812E+10,3.771E+10,3.721E+10,3.684E+10,3.642E+10,3.637E+10,3.489E+10,3.409E+10,3.323E+10,3.271E+10,3.264E+10,3.227E+10,3.193E+10,3.217E+10,3.197E+10,3.162E+10,3.076E+10
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.453E+10,1.453E+10,1.453E+10,1.453E+10,1.529E+10,1.537E+10,1.501E+10,1.522E+10,1.557E+10,1.579E+10,1.609E+10,1.630E+10,1.652E+10,1.666E+10,1.682E+10,1.702E+10,1.720E+10,1.736E+10,1.741E+10,1.749E+10,1.762E+10,1.764E+10,1.775E+10,1.784E+10,1.792E+10,1.799E+10,1.807E+10,1.811E+10,1.809E+10,1.816E+10,1.825E+10
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.970E+10,2.970E+10,3.147E+10,3.072E+10,3.003E+10,3.001E+10,3.021E+10,3.036E+10,3.053E+10,3.068E+10,3.080E+10,3.104E+10,3.131E+10,3.154E+10,3.183E+10,3.211E+10,3.228E+10,3.247E+10,3.266E+10,3.281E+10,3.305E+10,3.333E+10,3.357E+10,3.379E+10,3.387E+10,3.391E+10,3.396E+10,3.407E+10,3.420E+10,3.431E+10,3.443E+10
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.413E+10,1.413E+10,1.413E+10,1.413E+10,1.502E+10,1.559E+10,1.618E+10,1.654E+10,1.682E+10,1.697E+10,1.722E+10,1.720E+10,1.726E+10,1.726E+10,1.720E+10,1.716E+10,1.709E+10,1.709E+10,1.696E+10,1.692E+10,1.685E+10,1.674E+10,1.672E+10,1.667E+10,1.668E+10,1.683E+10,1.692E+10,1.690E+10,1.672E+10,1.645E+10,1.665E+10
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.721E+10,2.519E+10,2.513E+10,2.514E+10,2.670E+10,2.473E+10,2.361E+10,2.453E+10,2.545E+10,2.610E+10,2.667E+10,2.704E+10,2.740E+10,2.798E+10,2.853E+10,2.903E+10,2.967E+10,3.023E+10,3.059E+10,3.102E+10,3.143E+10,3.180E+10,3.256E+10,3.327E+10,3.379E+10,3.435E+10,3.462E+10,3.490E+10,3.520E+10,3.566E+10,3.619E+10
