Pollutant:,PM25,Unit: grams of PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.800E+07,3.800E+07,3.800E+07,3.800E+07,3.800E+07,3.821E+07,3.842E+07,3.863E+07,3.885E+07,3.906E+07,3.926E+07,3.947E+07,3.968E+07,3.989E+07,4.010E+07,4.031E+07,4.051E+07,4.071E+07,4.090E+07,4.109E+07,4.126E+07,4.144E+07,4.161E+07,4.177E+07,4.193E+07,4.208E+07,4.223E+07,4.237E+07,4.252E+07,4.266E+07,4.279E+07
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.907E+10,4.907E+10,4.907E+10,4.907E+10,4.907E+10,4.726E+10,4.199E+10,4.034E+10,3.668E+10,3.195E+10,3.159E+10,3.039E+10,2.666E+10,2.553E+10,1.500E+10,1.506E+10,1.485E+10,1.476E+10,1.450E+10,1.447E+10,1.436E+10,1.280E+10,1.284E+10,1.261E+10,1.262E+10,1.268E+10,1.272E+10,1.287E+10,1.228E+10,1.246E+10,1.252E+10
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.246E+10,1.246E+10,1.246E+10,1.246E+10,1.246E+10,1.252E+10,1.313E+10,1.319E+10,1.333E+10,1.340E+10,1.380E+10,1.407E+10,1.437E+10,1.440E+10,1.501E+10,1.501E+10,1.500E+10,1.487E+10,1.475E+10,1.454E+10,1.446E+10,1.433E+10,1.442E+10,1.461E+10,1.469E+10,1.475E+10,1.481E+10,1.489E+10,1.502E+10,1.511E+10,1.517E+10
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.959E+10,2.959E+10,3.135E+10,3.061E+10,2.991E+10,2.989E+10,3.009E+10,3.024E+10,3.041E+10,3.056E+10,3.067E+10,3.092E+10,3.118E+10,3.142E+10,3.170E+10,3.198E+10,3.215E+10,3.235E+10,3.254E+10,3.268E+10,3.293E+10,3.320E+10,3.344E+10,3.366E+10,3.374E+10,3.378E+10,3.383E+10,3.394E+10,3.407E+10,3.417E+10,3.429E+10
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.413E+10,1.413E+10,1.413E+10,1.413E+10,1.413E+10,1.467E+10,1.585E+10,1.636E+10,1.653E+10,1.676E+10,1.675E+10,1.674E+10,1.662E+10,1.640E+10,1.614E+10,1.601E+10,1.589E+10,1.556E+10,1.527E+10,1.500E+10,1.474E+10,1.452E+10,1.435E+10,1.417E+10,1.408E+10,1.391E+10,1.386E+10,1.388E+10,1.380E+10,1.369E+10,1.357E+10
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.483E+10,2.483E+10,2.483E+10,2.483E+10,2.483E+10,2.295E+10,1.796E+10,1.841E+10,1.723E+10,1.677E+10,1.640E+10,1.623E+10,1.620E+10,1.647E+10,1.676E+10,1.693E+10,1.722E+10,1.762E+10,1.790E+10,1.817E+10,1.850E+10,1.891E+10,1.935E+10,1.975E+10,2.013E+10,2.052E+10,2.096E+10,2.138E+10,2.169E+10,2.210E+10,2.245E+10
