Pollutant:,PM25,Unit: grams of PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.083E+10,2.167E+10,2.212E+10,2.226E+10,2.242E+10,2.259E+10,2.271E+10,2.284E+10,2.296E+10,2.308E+10,2.320E+10,2.333E+10,2.345E+10,2.357E+10,2.369E+10,2.380E+10,2.392E+10,2.402E+10,2.413E+10,2.423E+10,2.433E+10,2.442E+10,2.451E+10,2.460E+10,2.469E+10,2.478E+10,2.486E+10,2.494E+10,2.502E+10,2.510E+10,2.518E+10
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.024E+10,5.438E+10,5.194E+10,5.342E+10,5.769E+10,5.558E+10,5.023E+10,4.442E+10,3.979E+10,3.611E+10,3.430E+10,3.413E+10,3.435E+10,3.413E+10,3.398E+10,3.433E+10,3.393E+10,3.328E+10,3.233E+10,3.159E+10,3.108E+10,3.119E+10,3.127E+10,3.076E+10,3.024E+10,2.983E+10,2.948E+10,2.933E+10,2.931E+10,2.911E+10,2.877E+10
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.420E+10,1.431E+10,1.517E+10,1.531E+10,1.513E+10,1.531E+10,1.549E+10,1.549E+10,1.561E+10,1.571E+10,1.585E+10,1.602E+10,1.621E+10,1.643E+10,1.662E+10,1.679E+10,1.693E+10,1.707E+10,1.718E+10,1.728E+10,1.734E+10,1.739E+10,1.747E+10,1.752E+10,1.755E+10,1.762E+10,1.757E+10,1.765E+10,1.768E+10,1.772E+10,1.786E+10
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.999E+10,3.043E+10,3.284E+10,3.202E+10,3.165E+10,3.178E+10,3.195E+10,3.215E+10,3.234E+10,3.251E+10,3.266E+10,3.289E+10,3.315E+10,3.337E+10,3.361E+10,3.386E+10,3.405E+10,3.426E+10,3.445E+10,3.464E+10,3.485E+10,3.505E+10,3.526E+10,3.543E+10,3.555E+10,3.562E+10,3.577E+10,3.599E+10,3.609E+10,3.621E+10,3.647E+10
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.424E+10,1.574E+10,1.686E+10,1.779E+10,1.868E+10,1.920E+10,1.947E+10,1.962E+10,1.987E+10,1.984E+10,1.987E+10,1.977E+10,1.982E+10,1.986E+10,1.979E+10,1.975E+10,1.966E+10,1.964E+10,1.957E+10,1.950E+10,1.935E+10,1.915E+10,1.920E+10,1.930E+10,1.950E+10,1.955E+10,1.960E+10,1.946E+10,1.950E+10,1.971E+10,1.976E+10
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.400E+10,2.367E+10,2.624E+10,2.426E+10,2.361E+10,2.464E+10,2.540E+10,2.600E+10,2.651E+10,2.687E+10,2.723E+10,2.770E+10,2.818E+10,2.860E+10,2.908E+10,2.953E+10,2.989E+10,3.030E+10,3.061E+10,3.106E+10,3.160E+10,3.206E+10,3.250E+10,3.295E+10,3.332E+10,3.365E+10,3.414E+10,3.468E+10,3.499E+10,3.546E+10,3.621E+10
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
