Pollutant:,PM25,Unit: grams of PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.800E+07,3.800E+07,3.800E+07,3.800E+07,4.300E+07,3.865E+07,3.887E+07,3.908E+07,3.929E+07,3.950E+07,3.972E+07,3.993E+07,4.014E+07,4.035E+07,4.056E+07,4.077E+07,4.098E+07,4.118E+07,4.137E+07,4.156E+07,4.174E+07,4.191E+07,4.208E+07,4.225E+07,4.241E+07,4.256E+07,4.271E+07,4.286E+07,4.300E+07,4.315E+07,4.328E+07
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.907E+10,4.907E+10,4.907E+10,4.907E+10,4.907E+10,4.469E+10,4.637E+10,4.330E+10,4.129E+10,3.970E+10,3.852E+10,3.820E+10,3.686E+10,3.638E+10,3.635E+10,3.593E+10,3.542E+10,3.504E+10,3.462E+10,3.456E+10,3.307E+10,3.226E+10,3.139E+10,3.087E+10,3.079E+10,3.041E+10,3.007E+10,3.030E+10,3.009E+10,2.974E+10,2.888E+10
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.246E+10,1.246E+10,1.246E+10,1.246E+10,1.212E+10,1.327E+10,1.290E+10,1.310E+10,1.343E+10,1.364E+10,1.393E+10,1.413E+10,1.433E+10,1.446E+10,1.461E+10,1.480E+10,1.497E+10,1.512E+10,1.516E+10,1.523E+10,1.535E+10,1.536E+10,1.546E+10,1.554E+10,1.561E+10,1.568E+10,1.574E+10,1.577E+10,1.575E+10,1.582E+10,1.589E+10
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.959E+10,2.959E+10,3.135E+10,3.061E+10,2.991E+10,2.989E+10,3.009E+10,3.024E+10,3.041E+10,3.056E+10,3.067E+10,3.092E+10,3.118E+10,3.142E+10,3.170E+10,3.198E+10,3.215E+10,3.235E+10,3.254E+10,3.268E+10,3.293E+10,3.320E+10,3.344E+10,3.366E+10,3.374E+10,3.378E+10,3.383E+10,3.394E+10,3.407E+10,3.417E+10,3.429E+10
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.413E+10,1.413E+10,1.413E+10,1.413E+10,1.374E+10,1.559E+10,1.618E+10,1.654E+10,1.682E+10,1.697E+10,1.722E+10,1.720E+10,1.726E+10,1.726E+10,1.720E+10,1.716E+10,1.709E+10,1.709E+10,1.696E+10,1.692E+10,1.685E+10,1.674E+10,1.672E+10,1.667E+10,1.668E+10,1.683E+10,1.692E+10,1.690E+10,1.672E+10,1.645E+10,1.665E+10
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.483E+10,2.483E+10,2.483E+10,2.483E+10,2.345E+10,2.435E+10,2.322E+10,2.413E+10,2.505E+10,2.568E+10,2.624E+10,2.660E+10,2.695E+10,2.750E+10,2.803E+10,2.852E+10,2.914E+10,2.968E+10,3.003E+10,3.044E+10,3.083E+10,3.120E+10,3.196E+10,3.265E+10,3.315E+10,3.369E+10,3.395E+10,3.422E+10,3.452E+10,3.497E+10,3.550E+10
