Pollutant:,PM25,Unit: grams of PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,3.800E+07,3.800E+07,3.800E+07,3.800E+07,3.800E+07,3.820E+07,3.840E+07,3.858E+07,3.877E+07,3.895E+07,3.912E+07,3.930E+07,3.947E+07,3.964E+07,3.980E+07,3.996E+07,4.012E+07,4.028E+07,4.043E+07,4.058E+07,4.073E+07,4.086E+07,4.100E+07,4.113E+07,4.126E+07,4.138E+07,4.149E+07,4.160E+07,4.170E+07,4.180E+07,4.190E+07
coal mining 05,4.907E+10,4.907E+10,4.907E+10,4.907E+10,4.361E+10,4.189E+10,3.809E+10,3.318E+10,3.281E+10,3.156E+10,2.768E+10,2.651E+10,1.557E+10,1.564E+10,1.542E+10,1.533E+10,1.506E+10,1.503E+10,1.492E+10,1.329E+10,1.333E+10,1.309E+10,1.311E+10,1.317E+10,1.321E+10,1.336E+10,1.276E+10,1.294E+10,1.300E+10,1.309E+10,1.288E+10
oil and gas extraction 06,1.246E+10,1.246E+10,1.246E+10,1.246E+10,1.307E+10,1.313E+10,1.326E+10,1.334E+10,1.373E+10,1.400E+10,1.430E+10,1.433E+10,1.494E+10,1.493E+10,1.493E+10,1.480E+10,1.468E+10,1.447E+10,1.439E+10,1.427E+10,1.435E+10,1.454E+10,1.462E+10,1.468E+10,1.474E+10,1.482E+10,1.495E+10,1.504E+10,1.509E+10,1.516E+10,1.521E+10
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,2.959E+10,3.029E+10,3.135E+10,3.061E+10,2.840E+10,2.863E+10,2.885E+10,2.857E+10,2.841E+10,2.840E+10,2.846E+10,2.866E+10,2.880E+10,2.885E+10,2.905E+10,2.924E+10,2.944E+10,2.961E+10,2.980E+10,3.009E+10,3.038E+10,3.060E+10,3.084E+10,3.104E+10,3.133E+10,3.154E+10,3.178E+10,3.202E+10,3.224E+10,3.243E+10,3.262E+10
refined petroleum and coke 19,1.413E+10,1.413E+10,1.413E+10,1.413E+10,1.526E+10,1.575E+10,1.592E+10,1.615E+10,1.612E+10,1.612E+10,1.604E+10,1.583E+10,1.560E+10,1.545E+10,1.535E+10,1.511E+10,1.490E+10,1.478E+10,1.468E+10,1.448E+10,1.430E+10,1.430E+10,1.437E+10,1.427E+10,1.412E+10,1.399E+10,1.390E+10,1.405E+10,1.400E+10,1.387E+10,1.362E+10
chemicals 20,2.483E+10,2.483E+10,2.483E+10,2.483E+10,1.943E+10,1.992E+10,1.859E+10,1.816E+10,1.780E+10,1.752E+10,1.755E+10,1.782E+10,1.806E+10,1.830E+10,1.855E+10,1.875E+10,1.905E+10,1.929E+10,1.952E+10,1.994E+10,2.023E+10,2.054E+10,2.090E+10,2.120E+10,2.154E+10,2.189E+10,2.209E+10,2.234E+10,2.283E+10,2.316E+10,2.344E+10
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,7.135E+09,7.135E+09,7.135E+09,7.135E+09,7.586E+09,7.613E+09,7.555E+09,7.569E+09,7.604E+09,7.646E+09,7.731E+09,7.836E+09,7.947E+09,8.066E+09,8.174E+09,8.281E+09,8.385E+09,8.497E+09,8.621E+09,8.743E+09,8.875E+09,8.985E+09,9.064E+09,9.107E+09,9.120E+09,9.141E+09,9.190E+09,9.264E+09,9.359E+09,9.466E+09,9.579E+09
iron and steel 241,1.744E+10,1.744E+10,1.744E+10,1.744E+10,1.838E+10,1.888E+10,1.979E+10,1.998E+10,1.985E+10,1.984E+10,2.011E+10,2.050E+10,2.090E+10,2.091E+10,2.118E+10,2.142E+10,2.162E+10,2.204E+10,2.237E+10,2.268E+10,2.319E+10,2.354E+10,2.380E+10,2.423E+10,2.456E+10,2.477E+10,2.492E+10,2.520E+10,2.533E+10,2.540E+10,2.547E+10
other metals 242,8.753E+09,8.753E+09,8.753E+09,8.753E+09,7.770E+09,7.674E+09,7.797E+09,7.934E+09,8.042E+09,8.167E+09,8.281E+09,8.405E+09,8.544E+09,8.683E+09,8.832E+09,8.995E+09,9.162E+09,9.336E+09,9.513E+09,9.687E+09,9.861E+09,1.003E+10,1.020E+10,1.036E+10,1.050E+10,1.062E+10,1.073E+10,1.082E+10,1.091E+10,1.098E+10,1.105E+10
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other manufacturing 31T33,7.033E+10,7.476E+10,7.754E+10,7.665E+10,7.149E+10,7.333E+10,7.528E+10,7.744E+10,7.926E+10,8.029E+10,8.156E+10,8.285E+10,8.446E+10,8.526E+10,8.600E+10,8.695E+10,8.811E+10,8.933E+10,9.010E+10,9.085E+10,9.182E+10,9.279E+10,9.373E+10,9.457E+10,9.556E+10,9.622E+10,9.716E+10,9.813E+10,9.873E+10,1.000E+11,1.001E+11
energy pipelines and gas processing 352T353,1.328E+10,1.328E+10,1.328E+10,1.328E+10,1.420E+10,1.408E+10,1.382E+10,1.403E+10,1.406E+10,1.413E+10,1.424E+10,1.419E+10,1.487E+10,1.470E+10,1.452E+10,1.428E+10,1.410E+10,1.377E+10,1.367E+10,1.347E+10,1.351E+10,1.367E+10,1.382E+10,1.392E+10,1.403E+10,1.411E+10,1.422E+10,1.432E+10,1.441E+10,1.452E+10,1.455E+10
water and waste 36T39,2.274E+11,2.274E+11,2.274E+11,2.274E+11,2.256E+11,2.244E+11,2.235E+11,2.225E+11,2.215E+11,2.204E+11,2.192E+11,2.182E+11,2.169E+11,2.157E+11,2.144E+11,2.130E+11,2.116E+11,2.101E+11,2.086E+11,2.070E+11,2.055E+11,2.040E+11,2.023E+11,2.004E+11,1.983E+11,1.962E+11,1.941E+11,1.920E+11,1.897E+11,1.872E+11,1.848E+11
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
