Pollutant:,PM25,Unit: grams of PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.800E+07,3.800E+07,3.800E+07,3.800E+07,3.800E+07,3.821E+07,3.842E+07,3.863E+07,3.885E+07,3.906E+07,3.926E+07,3.947E+07,3.968E+07,3.989E+07,4.010E+07,4.031E+07,4.051E+07,4.071E+07,4.090E+07,4.109E+07,4.126E+07,4.144E+07,4.161E+07,4.177E+07,4.193E+07,4.208E+07,4.223E+07,4.237E+07,4.252E+07,4.266E+07,4.279E+07
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.907E+10,4.907E+10,4.907E+10,4.907E+10,4.907E+10,4.726E+10,4.903E+10,4.579E+10,4.366E+10,4.199E+10,4.074E+10,4.039E+10,3.898E+10,3.847E+10,3.844E+10,3.800E+10,3.745E+10,3.706E+10,3.661E+10,3.654E+10,3.497E+10,3.412E+10,3.319E+10,3.264E+10,3.256E+10,3.216E+10,3.180E+10,3.204E+10,3.182E+10,3.145E+10,3.054E+10
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.246E+10,1.246E+10,1.246E+10,1.246E+10,1.246E+10,1.252E+10,1.217E+10,1.236E+10,1.268E+10,1.287E+10,1.315E+10,1.333E+10,1.353E+10,1.365E+10,1.379E+10,1.397E+10,1.412E+10,1.427E+10,1.431E+10,1.437E+10,1.449E+10,1.449E+10,1.459E+10,1.467E+10,1.473E+10,1.479E+10,1.486E+10,1.488E+10,1.487E+10,1.493E+10,1.500E+10
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.959E+10,2.959E+10,3.135E+10,3.061E+10,2.991E+10,2.989E+10,3.009E+10,3.024E+10,3.041E+10,3.056E+10,3.067E+10,3.092E+10,3.118E+10,3.142E+10,3.170E+10,3.198E+10,3.215E+10,3.235E+10,3.254E+10,3.268E+10,3.293E+10,3.320E+10,3.344E+10,3.366E+10,3.374E+10,3.378E+10,3.383E+10,3.394E+10,3.407E+10,3.417E+10,3.429E+10
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.413E+10,1.413E+10,1.413E+10,1.413E+10,1.413E+10,1.467E+10,1.522E+10,1.556E+10,1.583E+10,1.597E+10,1.620E+10,1.618E+10,1.625E+10,1.624E+10,1.619E+10,1.615E+10,1.608E+10,1.608E+10,1.596E+10,1.592E+10,1.586E+10,1.575E+10,1.573E+10,1.569E+10,1.570E+10,1.584E+10,1.592E+10,1.591E+10,1.574E+10,1.548E+10,1.567E+10
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.483E+10,2.483E+10,2.483E+10,2.483E+10,2.483E+10,2.295E+10,2.189E+10,2.274E+10,2.361E+10,2.420E+10,2.473E+10,2.507E+10,2.540E+10,2.592E+10,2.642E+10,2.688E+10,2.746E+10,2.797E+10,2.830E+10,2.869E+10,2.906E+10,2.940E+10,3.012E+10,3.077E+10,3.124E+10,3.175E+10,3.199E+10,3.225E+10,3.253E+10,3.296E+10,3.346E+10
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
