Pollutant:,PM25,Unit: grams of PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.083E+10,2.180E+10,2.212E+10,2.226E+10,2.242E+10,2.259E+10,2.271E+10,2.284E+10,2.296E+10,2.308E+10,2.320E+10,2.333E+10,2.345E+10,2.357E+10,2.369E+10,2.380E+10,2.392E+10,2.402E+10,2.413E+10,2.423E+10,2.433E+10,2.442E+10,2.451E+10,2.460E+10,2.469E+10,2.478E+10,2.486E+10,2.494E+10,2.502E+10,2.510E+10,2.518E+10
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.024E+10,6.410E+10,6.442E+10,6.811E+10,6.199E+10,6.207E+10,6.256E+10,6.111E+10,6.117E+10,6.089E+10,6.006E+10,5.985E+10,5.916E+10,5.876E+10,5.695E+10,5.551E+10,5.455E+10,5.352E+10,5.369E+10,5.335E+10,5.285E+10,5.272E+10,5.264E+10,5.183E+10,5.150E+10,5.056E+10,5.017E+10,4.962E+10,4.926E+10,4.908E+10,4.948E+10
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.420E+10,1.450E+10,1.496E+10,1.519E+10,1.540E+10,1.557E+10,1.558E+10,1.556E+10,1.579E+10,1.590E+10,1.594E+10,1.604E+10,1.615E+10,1.625E+10,1.620E+10,1.617E+10,1.616E+10,1.621E+10,1.630E+10,1.641E+10,1.652E+10,1.657E+10,1.665E+10,1.678E+10,1.690E+10,1.699E+10,1.709E+10,1.720E+10,1.728E+10,1.735E+10,1.749E+10
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.999E+10,3.115E+10,3.193E+10,3.174E+10,3.185E+10,3.168E+10,3.137E+10,3.107E+10,3.082E+10,3.056E+10,3.028E+10,2.997E+10,2.972E+10,2.941E+10,2.909E+10,2.883E+10,2.857E+10,2.830E+10,2.806E+10,2.785E+10,2.760E+10,2.735E+10,2.716E+10,2.697E+10,2.665E+10,2.642E+10,2.630E+10,2.618E+10,2.612E+10,2.579E+10,2.567E+10
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.424E+10,1.528E+10,1.644E+10,1.721E+10,1.805E+10,1.891E+10,1.918E+10,1.911E+10,1.934E+10,1.930E+10,1.924E+10,1.904E+10,1.886E+10,1.885E+10,1.860E+10,1.849E+10,1.837E+10,1.818E+10,1.805E+10,1.805E+10,1.811E+10,1.799E+10,1.794E+10,1.794E+10,1.783E+10,1.804E+10,1.816E+10,1.818E+10,1.810E+10,1.789E+10,1.835E+10
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.400E+10,2.447E+10,2.409E+10,2.399E+10,2.453E+10,2.519E+10,2.546E+10,2.569E+10,2.595E+10,2.628E+10,2.664E+10,2.701E+10,2.749E+10,2.786E+10,2.829E+10,2.874E+10,2.916E+10,2.956E+10,2.994E+10,3.027E+10,3.057E+10,3.098E+10,3.142E+10,3.185E+10,3.195E+10,3.209E+10,3.261E+10,3.288E+10,3.282E+10,3.301E+10,3.357E+10
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.920E+09,6.662E+09,7.161E+09,7.244E+09,7.438E+09,7.609E+09,7.659E+09,7.684E+09,7.718E+09,7.773E+09,7.879E+09,7.995E+09,8.087E+09,8.175E+09,8.267E+09,8.376E+09,8.456E+09,8.524E+09,8.588E+09,8.651E+09,8.748E+09,8.858E+09,8.943E+09,8.983E+09,9.040E+09,9.099E+09,9.157E+09,9.221E+09,9.228E+09,9.233E+09,9.263E+09
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.174E+10,2.227E+10,2.525E+10,2.465E+10,2.626E+10,2.827E+10,2.814E+10,2.781E+10,2.743E+10,2.714E+10,2.694E+10,2.663E+10,2.644E+10,2.612E+10,2.590E+10,2.580E+10,2.572E+10,2.558E+10,2.541E+10,2.508E+10,2.476E+10,2.475E+10,2.489E+10,2.508E+10,2.493E+10,2.476E+10,2.493E+10,2.493E+10,2.441E+10,2.404E+10,2.418E+10
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.014E+09,1.101E+10,1.240E+10,1.238E+10,1.253E+10,1.278E+10,1.295E+10,1.310E+10,1.323E+10,1.335E+10,1.346E+10,1.355E+10,1.360E+10,1.365E+10,1.371E+10,1.375E+10,1.371E+10,1.367E+10,1.372E+10,1.370E+10,1.363E+10,1.370E+10,1.383E+10,1.393E+10,1.396E+10,1.408E+10,1.423E+10,1.438E+10,1.444E+10,1.448E+10,1.467E+10
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.217E+10,8.126E+10,8.641E+10,8.862E+10,9.028E+10,9.281E+10,9.314E+10,9.344E+10,9.417E+10,9.480E+10,9.564E+10,9.561E+10,9.646E+10,9.808E+10,9.973E+10,1.016E+11,1.036E+11,1.061E+11,1.089E+11,1.121E+11,1.153E+11,1.185E+11,1.219E+11,1.256E+11,1.292E+11,1.333E+11,1.376E+11,1.419E+11,1.467E+11,1.517E+11,1.567E+11
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.234E+10,1.224E+10,1.227E+10,1.236E+10,1.245E+10,1.247E+10,1.244E+10,1.233E+10,1.243E+10,1.238E+10,1.230E+10,1.225E+10,1.225E+10,1.233E+10,1.222E+10,1.212E+10,1.209E+10,1.216E+10,1.223E+10,1.232E+10,1.241E+10,1.245E+10,1.252E+10,1.262E+10,1.269E+10,1.276E+10,1.286E+10,1.296E+10,1.304E+10,1.311E+10,1.325E+10
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.031E+11,2.051E+11,2.071E+11,2.091E+11,2.111E+11,2.131E+11,2.154E+11,2.176E+11,2.199E+11,2.221E+11,2.243E+11,2.268E+11,2.292E+11,2.316E+11,2.341E+11,2.365E+11,2.391E+11,2.416E+11,2.442E+11,2.467E+11,2.493E+11,2.519E+11,2.545E+11,2.571E+11,2.597E+11,2.624E+11,2.650E+11,2.676E+11,2.702E+11,2.729E+11,2.755E+11
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.832E+10,6.590E+10,6.561E+10,6.718E+10,6.905E+10,7.062E+10,7.101E+10,7.139E+10,7.177E+10,7.216E+10,7.254E+10,7.292E+10,7.331E+10,7.369E+10,7.406E+10,7.442E+10,7.477E+10,7.510E+10,7.543E+10,7.575E+10,7.605E+10,7.635E+10,7.664E+10,7.692E+10,7.719E+10,7.746E+10,7.772E+10,7.797E+10,7.822E+10,7.847E+10,7.872E+10
