Pollutant:,PM25,Unit: grams of PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,3.800E+07,3.800E+07,3.800E+07,3.800E+07,3.821E+07,3.842E+07,3.863E+07,3.884E+07,3.905E+07,3.925E+07,3.946E+07,3.967E+07,3.988E+07,4.009E+07,4.029E+07,4.048E+07,4.067E+07,4.086E+07,4.104E+07,4.121E+07,4.137E+07,4.154E+07,4.169E+07,4.185E+07,4.199E+07,4.214E+07,4.228E+07,4.242E+07,4.256E+07,4.269E+07,4.282E+07
coal mining 05,4.907E+10,4.907E+10,4.907E+10,4.907E+10,5.092E+10,4.755E+10,4.534E+10,4.360E+10,4.230E+10,4.194E+10,4.048E+10,3.995E+10,3.992E+10,3.946E+10,3.889E+10,3.848E+10,3.802E+10,3.795E+10,3.631E+10,3.543E+10,3.447E+10,3.390E+10,3.381E+10,3.340E+10,3.302E+10,3.327E+10,3.305E+10,3.266E+10,3.171E+10,3.150E+10,3.141E+10
oil and gas extraction 06,1.246E+10,1.246E+10,1.246E+10,1.246E+10,1.211E+10,1.230E+10,1.262E+10,1.281E+10,1.308E+10,1.327E+10,1.346E+10,1.358E+10,1.372E+10,1.390E+10,1.406E+10,1.420E+10,1.424E+10,1.430E+10,1.442E+10,1.442E+10,1.452E+10,1.460E+10,1.466E+10,1.472E+10,1.478E+10,1.481E+10,1.480E+10,1.485E+10,1.493E+10,1.498E+10,1.504E+10
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,2.959E+10,2.959E+10,3.135E+10,3.061E+10,2.991E+10,2.989E+10,3.009E+10,3.024E+10,3.041E+10,3.056E+10,3.067E+10,3.092E+10,3.118E+10,3.142E+10,3.170E+10,3.198E+10,3.215E+10,3.235E+10,3.254E+10,3.268E+10,3.293E+10,3.320E+10,3.344E+10,3.366E+10,3.374E+10,3.378E+10,3.383E+10,3.394E+10,3.407E+10,3.417E+10,3.429E+10
refined petroleum and coke 19,1.413E+10,1.413E+10,1.413E+10,1.413E+10,1.466E+10,1.499E+10,1.524E+10,1.538E+10,1.560E+10,1.559E+10,1.565E+10,1.564E+10,1.559E+10,1.555E+10,1.549E+10,1.549E+10,1.537E+10,1.533E+10,1.527E+10,1.517E+10,1.515E+10,1.511E+10,1.511E+10,1.526E+10,1.533E+10,1.532E+10,1.516E+10,1.491E+10,1.509E+10,1.522E+10,1.509E+10
chemicals 20,2.483E+10,2.483E+10,2.483E+10,2.483E+10,2.368E+10,2.461E+10,2.554E+10,2.618E+10,2.675E+10,2.712E+10,2.747E+10,2.804E+10,2.858E+10,2.908E+10,2.971E+10,3.026E+10,3.061E+10,3.104E+10,3.144E+10,3.181E+10,3.258E+10,3.329E+10,3.380E+10,3.435E+10,3.461E+10,3.490E+10,3.520E+10,3.566E+10,3.620E+10,3.666E+10,3.710E+10
