Pollutant:,PM25,Unit: grams of PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.20E+10,2.20E+10,2.20E+10,2.20E+10,2.22E+10,2.23E+10,2.25E+10,2.26E+10,2.27E+10,2.28E+10,2.30E+10,2.31E+10,2.32E+10,2.33E+10,2.35E+10,2.36E+10,2.37E+10,2.38E+10,2.39E+10,2.40E+10,2.41E+10,2.42E+10,2.43E+10,2.44E+10,2.45E+10,2.46E+10,2.47E+10,2.48E+10,2.49E+10,2.49E+10,2.50E+10
coal mining 05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.26E+10,6.26E+10,6.26E+10,6.26E+10,5.93E+10,5.72E+10,5.93E+10,5.55E+10,5.30E+10,5.11E+10,4.97E+10,4.93E+10,4.76E+10,4.70E+10,4.70E+10,4.65E+10,4.59E+10,4.54E+10,4.49E+10,4.49E+10,4.30E+10,4.21E+10,4.10E+10,4.04E+10,4.03E+10,3.98E+10,3.94E+10,3.97E+10,3.94E+10,3.90E+10,3.79E+10
oil and gas extraction 06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.48E+10,1.48E+10,1.48E+10,1.48E+10,1.55E+10,1.56E+10,1.53E+10,1.55E+10,1.58E+10,1.60E+10,1.63E+10,1.65E+10,1.68E+10,1.69E+10,1.71E+10,1.73E+10,1.74E+10,1.76E+10,1.77E+10,1.77E+10,1.79E+10,1.79E+10,1.80E+10,1.81E+10,1.82E+10,1.82E+10,1.83E+10,1.84E+10,1.84E+10,1.84E+10,1.85E+10
other mining and quarrying 07T08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
food beverage and tobacco 10T12,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
textiles apparel and leather 13T15,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
wood products 16,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
pulp paper and printing 17T18,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.14E+10,3.14E+10,3.33E+10,3.25E+10,3.18E+10,3.18E+10,3.20E+10,3.21E+10,3.23E+10,3.25E+10,3.26E+10,3.29E+10,3.31E+10,3.34E+10,3.37E+10,3.40E+10,3.42E+10,3.44E+10,3.46E+10,3.47E+10,3.50E+10,3.53E+10,3.55E+10,3.58E+10,3.59E+10,3.59E+10,3.60E+10,3.61E+10,3.62E+10,3.63E+10,3.64E+10
refined petroleum and coke 19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.66E+10,1.66E+10,1.66E+10,1.66E+10,1.77E+10,1.83E+10,1.90E+10,1.95E+10,1.98E+10,2.00E+10,2.03E+10,2.02E+10,2.03E+10,2.03E+10,2.02E+10,2.02E+10,2.01E+10,2.01E+10,1.99E+10,1.99E+10,1.98E+10,1.97E+10,1.97E+10,1.96E+10,1.96E+10,1.98E+10,1.99E+10,1.99E+10,1.97E+10,1.94E+10,1.96E+10
chemicals 20,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.44E+10,2.24E+10,2.23E+10,2.23E+10,2.37E+10,2.20E+10,2.10E+10,2.18E+10,2.26E+10,2.32E+10,2.37E+10,2.40E+10,2.43E+10,2.48E+10,2.53E+10,2.57E+10,2.63E+10,2.68E+10,2.71E+10,2.75E+10,2.78E+10,2.82E+10,2.88E+10,2.94E+10,2.99E+10,3.04E+10,3.06E+10,3.09E+10,3.11E+10,3.15E+10,3.20E+10
