Pollutant:,PM25,Unit: grams of PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.197E+10,2.197E+10,2.197E+10,2.197E+10,2.222E+10,2.234E+10,2.247E+10,2.259E+10,2.271E+10,2.284E+10,2.296E+10,2.308E+10,2.320E+10,2.333E+10,2.345E+10,2.357E+10,2.369E+10,2.380E+10,2.392E+10,2.402E+10,2.413E+10,2.423E+10,2.433E+10,2.442E+10,2.451E+10,2.460E+10,2.469E+10,2.478E+10,2.486E+10,2.494E+10,2.502E+10
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.258E+10,6.258E+10,6.258E+10,6.258E+10,5.931E+10,5.720E+10,5.939E+10,5.558E+10,5.023E+10,4.442E+10,3.979E+10,3.611E+10,3.430E+10,3.413E+10,3.435E+10,3.413E+10,3.398E+10,3.433E+10,3.393E+10,3.328E+10,3.233E+10,3.159E+10,3.108E+10,3.119E+10,3.127E+10,3.076E+10,3.024E+10,2.983E+10,2.948E+10,2.933E+10,2.931E+10
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.477E+10,1.477E+10,1.477E+10,1.477E+10,1.553E+10,1.556E+10,1.524E+10,1.531E+10,1.549E+10,1.549E+10,1.561E+10,1.571E+10,1.585E+10,1.602E+10,1.621E+10,1.643E+10,1.662E+10,1.679E+10,1.693E+10,1.707E+10,1.718E+10,1.728E+10,1.734E+10,1.739E+10,1.747E+10,1.752E+10,1.755E+10,1.762E+10,1.757E+10,1.765E+10,1.768E+10
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.144E+10,3.144E+10,3.331E+10,3.255E+10,3.183E+10,3.178E+10,3.195E+10,3.214E+10,3.234E+10,3.251E+10,3.266E+10,3.289E+10,3.315E+10,3.337E+10,3.360E+10,3.385E+10,3.405E+10,3.426E+10,3.444E+10,3.464E+10,3.485E+10,3.504E+10,3.526E+10,3.543E+10,3.555E+10,3.562E+10,3.577E+10,3.599E+10,3.609E+10,3.621E+10,3.647E+10
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.662E+10,1.662E+10,1.662E+10,1.662E+10,1.766E+10,1.839E+10,1.891E+10,1.920E+10,1.947E+10,1.962E+10,1.987E+10,1.984E+10,1.987E+10,1.977E+10,1.982E+10,1.986E+10,1.979E+10,1.975E+10,1.966E+10,1.964E+10,1.957E+10,1.950E+10,1.935E+10,1.915E+10,1.920E+10,1.930E+10,1.950E+10,1.955E+10,1.960E+10,1.946E+10,1.950E+10
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.437E+10,2.437E+10,2.437E+10,2.437E+10,2.572E+10,2.406E+10,2.310E+10,2.385E+10,2.459E+10,2.517E+10,2.566E+10,2.600E+10,2.635E+10,2.680E+10,2.727E+10,2.767E+10,2.814E+10,2.857E+10,2.892E+10,2.932E+10,2.961E+10,3.004E+10,3.057E+10,3.101E+10,3.143E+10,3.187E+10,3.222E+10,3.254E+10,3.301E+10,3.353E+10,3.383E+10
