Pollutant:,PM25,Unit: grams of PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.880E+10,1.975E+10,2.097E+10,2.137E+10,2.197E+10,2.254E+10,2.290E+10,2.312E+10,2.332E+10,2.353E+10,2.376E+10,2.403E+10,2.433E+10,2.457E+10,2.484E+10,2.520E+10,2.552E+10,2.582E+10,2.615E+10,2.649E+10,2.682E+10,2.722E+10,2.758E+10,2.799E+10,2.838E+10,2.879E+10,2.924E+10,2.966E+10,3.011E+10,3.060E+10,3.112E+10
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.255E+10,7.176E+10,7.273E+10,7.936E+10,8.364E+10,8.726E+10,8.773E+10,8.768E+10,8.858E+10,8.877E+10,8.876E+10,8.899E+10,8.904E+10,8.941E+10,8.915E+10,8.894E+10,8.881E+10,8.875E+10,8.898E+10,8.940E+10,9.006E+10,9.057E+10,9.107E+10,9.128E+10,9.191E+10,9.252E+10,9.296E+10,9.299E+10,9.313E+10,9.382E+10,9.473E+10
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.883E+10,1.832E+10,1.860E+10,1.911E+10,1.950E+10,1.994E+10,2.007E+10,2.008E+10,2.029E+10,2.036E+10,2.037E+10,2.044E+10,2.049E+10,2.059E+10,2.055E+10,2.054E+10,2.054E+10,2.055E+10,2.063E+10,2.074E+10,2.091E+10,2.106E+10,2.120E+10,2.128E+10,2.144E+10,2.161E+10,2.174E+10,2.177E+10,2.184E+10,2.203E+10,2.226E+10
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.113E+09,2.836E+09,3.008E+09,3.266E+09,3.488E+09,3.676E+09,3.734E+09,3.771E+09,3.804E+09,3.837E+09,3.875E+09,3.919E+09,3.968E+09,4.007E+09,4.051E+09,4.110E+09,4.162E+09,4.211E+09,4.265E+09,4.321E+09,4.374E+09,4.440E+09,4.499E+09,4.565E+09,4.629E+09,4.697E+09,4.770E+09,4.838E+09,4.912E+09,4.992E+09,5.077E+09
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.258E+08,9.733E+08,1.033E+09,1.053E+09,1.083E+09,1.111E+09,1.129E+09,1.140E+09,1.150E+09,1.160E+09,1.171E+09,1.185E+09,1.199E+09,1.211E+09,1.225E+09,1.242E+09,1.258E+09,1.273E+09,1.289E+09,1.306E+09,1.322E+09,1.342E+09,1.360E+09,1.380E+09,1.399E+09,1.420E+09,1.442E+09,1.462E+09,1.485E+09,1.509E+09,1.535E+09
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.428E+08,1.404E+08,1.519E+08,1.584E+08,1.686E+08,1.794E+08,1.822E+08,1.840E+08,1.856E+08,1.872E+08,1.891E+08,1.912E+08,1.936E+08,1.955E+08,1.977E+08,2.006E+08,2.031E+08,2.055E+08,2.081E+08,2.108E+08,2.134E+08,2.166E+08,2.195E+08,2.228E+08,2.259E+08,2.292E+08,2.327E+08,2.361E+08,2.397E+08,2.436E+08,2.477E+08
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.875E+08,3.906E+08,4.233E+08,4.264E+08,4.427E+08,4.550E+08,4.622E+08,4.667E+08,4.708E+08,4.749E+08,4.796E+08,4.851E+08,4.911E+08,4.960E+08,5.014E+08,5.087E+08,5.151E+08,5.212E+08,5.278E+08,5.348E+08,5.414E+08,5.495E+08,5.568E+08,5.650E+08,5.730E+08,5.813E+08,5.904E+08,5.988E+08,6.080E+08,6.179E+08,6.284E+08
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.823E+10,2.933E+10,3.049E+10,3.071E+10,3.125E+10,3.146E+10,3.162E+10,3.168E+10,3.185E+10,3.203E+10,3.214E+10,3.232E+10,3.244E+10,3.252E+10,3.259E+10,3.267E+10,3.275E+10,3.287E+10,3.302E+10,3.315E+10,3.325E+10,3.346E+10,3.370E+10,3.392E+10,3.403E+10,3.413E+10,3.432E+10,3.446E+10,3.454E+10,3.468E+10,3.493E+10
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.052E+10,2.303E+10,2.612E+10,2.723E+10,2.786E+10,2.832E+10,2.836E+10,2.831E+10,2.831E+10,2.831E+10,2.831E+10,2.836E+10,2.838E+10,2.843E+10,2.847E+10,2.848E+10,2.853E+10,2.861E+10,2.868E+10,2.878E+10,2.885E+10,2.896E+10,2.907E+10,2.918E+10,2.933E+10,2.947E+10,2.964E+10,2.976E+10,2.982E+10,3.000E+10,3.031E+10
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.455E+10,2.906E+10,2.904E+10,2.901E+10,2.979E+10,3.069E+10,3.128E+10,3.174E+10,3.221E+10,3.270E+10,3.318E+10,3.373E+10,3.436E+10,3.497E+10,3.555E+10,3.614E+10,3.675E+10,3.742E+10,3.809E+10,3.873E+10,3.933E+10,4.006E+10,4.083E+10,4.164E+10,4.238E+10,4.314E+10,4.397E+10,4.469E+10,4.524E+10,4.592E+10,4.681E+10
