Pollutant:,SOx,Unit: grams of SOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.932E+08,7.256E+08,7.363E+08,7.411E+08,7.463E+08,7.519E+08,7.560E+08,7.601E+08,7.642E+08,7.682E+08,7.723E+08,7.764E+08,7.805E+08,7.845E+08,7.885E+08,7.923E+08,7.960E+08,7.996E+08,8.031E+08,8.064E+08,8.097E+08,8.129E+08,8.159E+08,8.189E+08,8.218E+08,8.247E+08,8.274E+08,8.302E+08,8.328E+08,8.355E+08,8.381E+08
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.761E+08,1.033E+09,1.039E+09,1.099E+09,1.005E+09,1.007E+09,1.015E+09,9.924E+08,9.937E+08,9.895E+08,9.766E+08,9.736E+08,9.630E+08,9.569E+08,9.288E+08,9.065E+08,8.917E+08,8.758E+08,8.786E+08,8.735E+08,8.659E+08,8.640E+08,8.628E+08,8.504E+08,8.453E+08,8.307E+08,8.248E+08,8.163E+08,8.109E+08,8.081E+08,8.145E+08
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.142E+10,6.285E+10,6.504E+10,6.609E+10,6.699E+10,6.770E+10,6.766E+10,6.752E+10,6.863E+10,6.911E+10,6.923E+10,6.970E+10,7.020E+10,7.065E+10,7.034E+10,7.008E+10,6.999E+10,7.020E+10,7.060E+10,7.108E+10,7.159E+10,7.182E+10,7.217E+10,7.279E+10,7.338E+10,7.380E+10,7.426E+10,7.478E+10,7.514E+10,7.547E+10,7.616E+10
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.329E+10,2.419E+10,2.480E+10,2.465E+10,2.473E+10,2.460E+10,2.436E+10,2.413E+10,2.393E+10,2.372E+10,2.350E+10,2.327E+10,2.306E+10,2.283E+10,2.258E+10,2.237E+10,2.217E+10,2.196E+10,2.177E+10,2.160E+10,2.141E+10,2.121E+10,2.106E+10,2.091E+10,2.067E+10,2.048E+10,2.039E+10,2.030E+10,2.025E+10,1.999E+10,1.990E+10
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.155E+10,5.529E+10,5.952E+10,6.228E+10,6.533E+10,6.844E+10,6.942E+10,6.918E+10,7.000E+10,6.986E+10,6.964E+10,6.893E+10,6.826E+10,6.822E+10,6.733E+10,6.691E+10,6.648E+10,6.579E+10,6.532E+10,6.534E+10,6.555E+10,6.513E+10,6.493E+10,6.493E+10,6.454E+10,6.529E+10,6.572E+10,6.580E+10,6.551E+10,6.477E+10,6.640E+10
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.214E+11,1.243E+11,1.217E+11,1.213E+11,1.240E+11,1.275E+11,1.290E+11,1.302E+11,1.317E+11,1.334E+11,1.354E+11,1.375E+11,1.401E+11,1.422E+11,1.446E+11,1.470E+11,1.494E+11,1.516E+11,1.537E+11,1.555E+11,1.571E+11,1.595E+11,1.619E+11,1.643E+11,1.648E+11,1.655E+11,1.684E+11,1.700E+11,1.695E+11,1.706E+11,1.737E+11
