Pollutant:,SOx,Unit: grams of SOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
coal mining 05,6.690E+08,6.690E+08,6.690E+08,6.690E+08,6.941E+08,6.482E+08,6.181E+08,5.944E+08,5.767E+08,5.718E+08,5.519E+08,5.446E+08,5.442E+08,5.379E+08,5.302E+08,5.246E+08,5.183E+08,5.173E+08,4.951E+08,4.830E+08,4.699E+08,4.621E+08,4.609E+08,4.553E+08,4.502E+08,4.536E+08,4.505E+08,4.452E+08,4.323E+08,4.295E+08,4.282E+08
oil and gas extraction 06,1.653E+11,1.653E+11,1.653E+11,1.653E+11,1.607E+11,1.632E+11,1.674E+11,1.700E+11,1.736E+11,1.761E+11,1.786E+11,1.802E+11,1.821E+11,1.845E+11,1.865E+11,1.885E+11,1.889E+11,1.898E+11,1.913E+11,1.914E+11,1.926E+11,1.937E+11,1.946E+11,1.954E+11,1.962E+11,1.966E+11,1.963E+11,1.971E+11,1.981E+11,1.988E+11,1.997E+11
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,1.972E+10,1.972E+10,2.089E+10,2.040E+10,1.993E+10,1.992E+10,2.006E+10,2.016E+10,2.027E+10,2.037E+10,2.044E+10,2.061E+10,2.078E+10,2.094E+10,2.113E+10,2.131E+10,2.143E+10,2.156E+10,2.169E+10,2.178E+10,2.194E+10,2.213E+10,2.229E+10,2.243E+10,2.249E+10,2.251E+10,2.255E+10,2.262E+10,2.270E+10,2.278E+10,2.286E+10
refined petroleum and coke 19,4.746E+10,4.746E+10,4.746E+10,4.746E+10,4.924E+10,5.034E+10,5.119E+10,5.164E+10,5.240E+10,5.234E+10,5.254E+10,5.251E+10,5.235E+10,5.221E+10,5.201E+10,5.201E+10,5.161E+10,5.150E+10,5.128E+10,5.093E+10,5.087E+10,5.075E+10,5.076E+10,5.124E+10,5.148E+10,5.145E+10,5.090E+10,5.007E+10,5.067E+10,5.111E+10,5.068E+10
chemicals 20,9.133E+10,9.133E+10,9.133E+10,9.133E+10,8.709E+10,9.049E+10,9.394E+10,9.628E+10,9.838E+10,9.973E+10,1.010E+11,1.031E+11,1.051E+11,1.069E+11,1.093E+11,1.113E+11,1.126E+11,1.141E+11,1.156E+11,1.170E+11,1.198E+11,1.224E+11,1.243E+11,1.263E+11,1.273E+11,1.283E+11,1.295E+11,1.311E+11,1.331E+11,1.348E+11,1.364E+11
