Pollutant:,SOx,Unit: grams of SOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.593E+08,6.654E+08,7.005E+08,7.132E+08,7.322E+08,7.496E+08,7.614E+08,7.689E+08,7.756E+08,7.824E+08,7.901E+08,7.991E+08,8.090E+08,8.171E+08,8.261E+08,8.381E+08,8.487E+08,8.586E+08,8.696E+08,8.810E+08,8.919E+08,9.053E+08,9.174E+08,9.309E+08,9.440E+08,9.577E+08,9.726E+08,9.865E+08,1.002E+09,1.018E+09,1.035E+09
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.373E+09,1.346E+09,1.406E+09,1.512E+09,1.592E+09,1.663E+09,1.711E+09,1.741E+09,1.765E+09,1.788E+09,1.808E+09,1.826E+09,1.848E+09,1.860E+09,1.878E+09,1.896E+09,1.911E+09,1.926E+09,1.937E+09,1.953E+09,1.968E+09,1.983E+09,1.999E+09,2.021E+09,2.033E+09,2.049E+09,2.053E+09,2.061E+09,2.067E+09,2.068E+09,2.071E+09
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.037E+10,8.763E+10,9.149E+10,9.908E+10,1.048E+11,1.098E+11,1.132E+11,1.153E+11,1.171E+11,1.187E+11,1.202E+11,1.215E+11,1.230E+11,1.239E+11,1.251E+11,1.263E+11,1.274E+11,1.284E+11,1.291E+11,1.302E+11,1.312E+11,1.322E+11,1.333E+11,1.347E+11,1.355E+11,1.365E+11,1.367E+11,1.372E+11,1.375E+11,1.374E+11,1.375E+11
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.078E+08,1.088E+08,1.146E+08,1.166E+08,1.197E+08,1.226E+08,1.245E+08,1.258E+08,1.269E+08,1.280E+08,1.292E+08,1.307E+08,1.323E+08,1.336E+08,1.351E+08,1.371E+08,1.388E+08,1.404E+08,1.422E+08,1.441E+08,1.459E+08,1.481E+08,1.500E+08,1.523E+08,1.544E+08,1.566E+08,1.591E+08,1.613E+08,1.638E+08,1.665E+08,1.693E+08
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.260E+07,3.290E+07,3.463E+07,3.526E+07,3.620E+07,3.706E+07,3.764E+07,3.801E+07,3.835E+07,3.868E+07,3.906E+07,3.951E+07,4.000E+07,4.040E+07,4.084E+07,4.144E+07,4.196E+07,4.245E+07,4.299E+07,4.356E+07,4.410E+07,4.476E+07,4.536E+07,4.602E+07,4.667E+07,4.735E+07,4.809E+07,4.877E+07,4.952E+07,5.033E+07,5.119E+07
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.262E+06,5.310E+06,5.590E+06,5.691E+06,5.843E+06,5.982E+06,6.076E+06,6.136E+06,6.189E+06,6.244E+06,6.305E+06,6.377E+06,6.456E+06,6.521E+06,6.592E+06,6.688E+06,6.772E+06,6.852E+06,6.940E+06,7.031E+06,7.118E+06,7.224E+06,7.321E+06,7.429E+06,7.533E+06,7.643E+06,7.762E+06,7.872E+06,7.993E+06,8.123E+06,8.262E+06
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.335E+07,1.347E+07,1.418E+07,1.444E+07,1.482E+07,1.517E+07,1.541E+07,1.556E+07,1.570E+07,1.584E+07,1.599E+07,1.618E+07,1.638E+07,1.654E+07,1.672E+07,1.697E+07,1.718E+07,1.738E+07,1.760E+07,1.783E+07,1.805E+07,1.832E+07,1.857E+07,1.884E+07,1.911E+07,1.939E+07,1.969E+07,1.997E+07,2.028E+07,2.061E+07,2.096E+07
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.299E+10,2.339E+10,2.382E+10,2.389E+10,2.419E+10,2.443E+10,2.464E+10,2.477E+10,2.490E+10,2.500E+10,2.513E+10,2.526E+10,2.540E+10,2.546E+10,2.557E+10,2.571E+10,2.583E+10,2.599E+10,2.617E+10,2.636E+10,2.648E+10,2.662E+10,2.679E+10,2.704E+10,2.722E+10,2.748E+10,2.770E+10,2.797E+10,2.818E+10,2.841E+10,2.864E+10
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.666E+10,9.602E+10,9.627E+10,9.743E+10,9.889E+10,9.953E+10,9.950E+10,9.931E+10,9.955E+10,9.958E+10,9.965E+10,9.970E+10,9.987E+10,1.001E+11,1.005E+11,1.010E+11,1.015E+11,1.018E+11,1.022E+11,1.028E+11,1.031E+11,1.035E+11,1.041E+11,1.051E+11,1.057E+11,1.063E+11,1.069E+11,1.076E+11,1.080E+11,1.087E+11,1.096E+11
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.282E+11,1.309E+11,1.366E+11,1.397E+11,1.443E+11,1.487E+11,1.526E+11,1.556E+11,1.584E+11,1.611E+11,1.639E+11,1.666E+11,1.692E+11,1.717E+11,1.750E+11,1.786E+11,1.821E+11,1.854E+11,1.887E+11,1.921E+11,1.951E+11,1.984E+11,2.021E+11,2.066E+11,2.108E+11,2.153E+11,2.189E+11,2.221E+11,2.252E+11,2.292E+11,2.334E+11
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.977E+06,4.014E+06,4.225E+06,4.302E+06,4.416E+06,4.521E+06,4.593E+06,4.638E+06,4.678E+06,4.719E+06,4.766E+06,4.820E+06,4.880E+06,4.928E+06,4.982E+06,5.055E+06,5.119E+06,5.179E+06,5.245E+06,5.314E+06,5.380E+06,5.460E+06,5.533E+06,5.615E+06,5.694E+06,5.776E+06,5.867E+06,5.950E+06,6.042E+06,6.140E+06,6.245E+06
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.405E+10,2.377E+10,2.502E+10,2.577E+10,2.638E+10,2.701E+10,2.746E+10,2.776E+10,2.796E+10,2.818E+10,2.848E+10,2.885E+10,2.917E+10,2.950E+10,2.988E+10,3.039E+10,3.079E+10,3.108E+10,3.142E+10,3.173E+10,3.219E+10,3.274E+10,3.317E+10,3.363E+10,3.413E+10,3.467E+10,3.522E+10,3.570E+10,3.622E+10,3.678E+10,3.738E+10
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.210E+10,1.919E+10,2.063E+10,2.049E+10,2.164E+10,2.313E+10,2.316E+10,2.320E+10,2.324E+10,2.332E+10,2.364E+10,2.400E+10,2.431E+10,2.426E+10,2.430E+10,2.470E+10,2.483E+10,2.502E+10,2.543E+10,2.585E+10,2.572E+10,2.589E+10,2.642E+10,2.735E+10,2.752E+10,2.796E+10,2.806E+10,2.798E+10,2.830E+10,2.861E+10,2.942E+10
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.997E+10,5.089E+10,5.243E+10,5.254E+10,5.320E+10,5.402E+10,5.474E+10,5.524E+10,5.568E+10,5.610E+10,5.657E+10,5.716E+10,5.796E+10,5.871E+10,5.958E+10,6.060E+10,6.153E+10,6.243E+10,6.337E+10,6.436E+10,6.532E+10,6.626E+10,6.720E+10,6.824E+10,6.918E+10,7.015E+10,7.093E+10,7.163E+10,7.227E+10,7.294E+10,7.372E+10
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.763E+06,2.789E+06,2.936E+06,2.989E+06,3.069E+06,3.142E+06,3.191E+06,3.223E+06,3.251E+06,3.279E+06,3.312E+06,3.349E+06,3.391E+06,3.425E+06,3.462E+06,3.513E+06,3.557E+06,3.598E+06,3.645E+06,3.692E+06,3.738E+06,3.794E+06,3.845E+06,3.901E+06,3.956E+06,4.014E+06,4.076E+06,4.134E+06,4.198E+06,4.266E+06,4.339E+06
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.243E+05,8.319E+05,8.758E+05,8.916E+05,9.154E+05,9.371E+05,9.519E+05,9.613E+05,9.696E+05,9.782E+05,9.878E+05,9.991E+05,1.011E+06,1.022E+06,1.033E+06,1.048E+06,1.061E+06,1.073E+06,1.087E+06,1.101E+06,1.115E+06,1.132E+06,1.147E+06,1.164E+06,1.180E+06,1.197E+06,1.216E+06,1.233E+06,1.252E+06,1.273E+06,1.294E+06
