Pollutant:,SOx,Unit: grams of SOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.481E+08,1.481E+08,1.481E+08,1.481E+08,1.498E+08,1.506E+08,1.514E+08,1.523E+08,1.531E+08,1.539E+08,1.547E+08,1.556E+08,1.564E+08,1.572E+08,1.581E+08,1.589E+08,1.597E+08,1.604E+08,1.612E+08,1.619E+08,1.626E+08,1.633E+08,1.640E+08,1.646E+08,1.652E+08,1.658E+08,1.664E+08,1.670E+08,1.676E+08,1.681E+08,1.687E+08
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.827E+08,6.827E+08,6.827E+08,6.827E+08,6.465E+08,6.232E+08,6.462E+08,6.044E+08,5.771E+08,5.555E+08,5.395E+08,5.351E+08,5.170E+08,5.105E+08,5.102E+08,5.046E+08,4.976E+08,4.926E+08,4.869E+08,4.861E+08,4.659E+08,4.550E+08,4.431E+08,4.361E+08,4.350E+08,4.300E+08,4.254E+08,4.286E+08,4.258E+08,4.210E+08,4.093E+08
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.653E+11,1.653E+11,1.653E+11,1.653E+11,1.752E+11,1.761E+11,1.712E+11,1.738E+11,1.783E+11,1.811E+11,1.849E+11,1.875E+11,1.902E+11,1.919E+11,1.939E+11,1.964E+11,1.986E+11,2.007E+11,2.012E+11,2.021E+11,2.038E+11,2.038E+11,2.051E+11,2.063E+11,2.072E+11,2.080E+11,2.089E+11,2.093E+11,2.091E+11,2.099E+11,2.109E+11
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.972E+10,1.972E+10,2.089E+10,2.040E+10,1.994E+10,1.992E+10,2.006E+10,2.016E+10,2.027E+10,2.037E+10,2.044E+10,2.061E+10,2.078E+10,2.094E+10,2.113E+10,2.132E+10,2.143E+10,2.156E+10,2.169E+10,2.178E+10,2.195E+10,2.213E+10,2.229E+10,2.243E+10,2.249E+10,2.251E+10,2.255E+10,2.262E+10,2.271E+10,2.278E+10,2.286E+10
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.746E+10,4.746E+10,4.746E+10,4.746E+10,5.043E+10,5.236E+10,5.433E+10,5.554E+10,5.648E+10,5.698E+10,5.782E+10,5.776E+10,5.798E+10,5.795E+10,5.776E+10,5.762E+10,5.739E+10,5.739E+10,5.695E+10,5.682E+10,5.658E+10,5.620E+10,5.613E+10,5.600E+10,5.601E+10,5.654E+10,5.681E+10,5.677E+10,5.616E+10,5.525E+10,5.591E+10
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.135E+10,8.991E+10,8.986E+10,8.987E+10,9.546E+10,8.814E+10,8.398E+10,8.731E+10,9.069E+10,9.299E+10,9.504E+10,9.637E+10,9.766E+10,9.970E+10,1.017E+11,1.034E+11,1.057E+11,1.077E+11,1.090E+11,1.105E+11,1.120E+11,1.133E+11,1.161E+11,1.187E+11,1.205E+11,1.225E+11,1.234E+11,1.245E+11,1.256E+11,1.272E+11,1.292E+11
