Pollutant:,SOx,Unit: grams of SOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.251E+08,6.566E+08,6.974E+08,7.107E+08,7.307E+08,7.496E+08,7.614E+08,7.689E+08,7.756E+08,7.824E+08,7.901E+08,7.991E+08,8.090E+08,8.171E+08,8.261E+08,8.381E+08,8.487E+08,8.586E+08,8.696E+08,8.810E+08,8.919E+08,9.053E+08,9.174E+08,9.309E+08,9.440E+08,9.577E+08,9.726E+08,9.865E+08,1.002E+09,1.018E+09,1.035E+09
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.321E+09,1.150E+09,1.167E+09,1.273E+09,1.342E+09,1.401E+09,1.409E+09,1.408E+09,1.423E+09,1.426E+09,1.426E+09,1.430E+09,1.431E+09,1.438E+09,1.434E+09,1.431E+09,1.430E+09,1.429E+09,1.433E+09,1.441E+09,1.451E+09,1.460E+09,1.468E+09,1.472E+09,1.483E+09,1.493E+09,1.501E+09,1.502E+09,1.505E+09,1.516E+09,1.532E+09
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.684E+10,8.396E+10,8.473E+10,8.705E+10,8.865E+10,9.051E+10,9.100E+10,9.090E+10,9.191E+10,9.211E+10,9.206E+10,9.228E+10,9.231E+10,9.269E+10,9.235E+10,9.207E+10,9.187E+10,9.174E+10,9.196E+10,9.237E+10,9.306E+10,9.357E+10,9.407E+10,9.424E+10,9.488E+10,9.549E+10,9.589E+10,9.583E+10,9.591E+10,9.659E+10,9.750E+10
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.038E+08,9.458E+07,1.003E+08,1.089E+08,1.163E+08,1.226E+08,1.245E+08,1.258E+08,1.269E+08,1.280E+08,1.292E+08,1.307E+08,1.323E+08,1.336E+08,1.351E+08,1.371E+08,1.388E+08,1.404E+08,1.422E+08,1.441E+08,1.459E+08,1.481E+08,1.500E+08,1.523E+08,1.544E+08,1.566E+08,1.591E+08,1.613E+08,1.638E+08,1.665E+08,1.693E+08
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.087E+07,3.246E+07,3.446E+07,3.513E+07,3.611E+07,3.706E+07,3.764E+07,3.801E+07,3.835E+07,3.868E+07,3.906E+07,3.951E+07,4.000E+07,4.040E+07,4.084E+07,4.144E+07,4.196E+07,4.245E+07,4.299E+07,4.356E+07,4.410E+07,4.476E+07,4.536E+07,4.602E+07,4.667E+07,4.735E+07,4.809E+07,4.877E+07,4.952E+07,5.033E+07,5.119E+07
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.761E+06,4.681E+06,5.065E+06,5.282E+06,5.624E+06,5.982E+06,6.076E+06,6.136E+06,6.189E+06,6.244E+06,6.305E+06,6.377E+06,6.456E+06,6.521E+06,6.592E+06,6.688E+06,6.772E+06,6.852E+06,6.940E+06,7.031E+06,7.118E+06,7.224E+06,7.321E+06,7.429E+06,7.533E+06,7.643E+06,7.762E+06,7.872E+06,7.993E+06,8.123E+06,8.262E+06
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.292E+07,1.303E+07,1.412E+07,1.422E+07,1.477E+07,1.517E+07,1.541E+07,1.556E+07,1.570E+07,1.584E+07,1.599E+07,1.618E+07,1.638E+07,1.654E+07,1.672E+07,1.697E+07,1.718E+07,1.738E+07,1.760E+07,1.783E+07,1.805E+07,1.832E+07,1.857E+07,1.884E+07,1.911E+07,1.939E+07,1.969E+07,1.997E+07,2.028E+07,2.061E+07,2.096E+07
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.193E+10,2.278E+10,2.368E+10,2.385E+10,2.427E+10,2.443E+10,2.455E+10,2.460E+10,2.473E+10,2.487E+10,2.495E+10,2.509E+10,2.519E+10,2.524E+10,2.530E+10,2.536E+10,2.542E+10,2.552E+10,2.563E+10,2.573E+10,2.581E+10,2.597E+10,2.615E+10,2.632E+10,2.640E+10,2.648E+10,2.663E+10,2.673E+10,2.679E+10,2.690E+10,2.709E+10
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.427E+10,8.335E+10,9.456E+10,9.857E+10,1.008E+11,1.025E+11,1.026E+11,1.025E+11,1.025E+11,1.025E+11,1.025E+11,1.026E+11,1.027E+11,1.029E+11,1.030E+11,1.031E+11,1.033E+11,1.036E+11,1.038E+11,1.042E+11,1.044E+11,1.048E+11,1.052E+11,1.056E+11,1.061E+11,1.067E+11,1.073E+11,1.077E+11,1.080E+11,1.086E+11,1.097E+11
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.262E+11,1.522E+11,1.511E+11,1.508E+11,1.546E+11,1.592E+11,1.623E+11,1.648E+11,1.673E+11,1.700E+11,1.726E+11,1.756E+11,1.789E+11,1.822E+11,1.854E+11,1.885E+11,1.918E+11,1.954E+11,1.990E+11,2.024E+11,2.056E+11,2.095E+11,2.136E+11,2.180E+11,2.219E+11,2.260E+11,2.304E+11,2.342E+11,2.370E+11,2.406E+11,2.453E+11
