Pollutant:,SOx,Unit: grams of SOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.31E+08,7.31E+08,7.31E+08,7.31E+08,7.40E+08,7.44E+08,7.48E+08,7.52E+08,7.56E+08,7.60E+08,7.64E+08,7.68E+08,7.72E+08,7.76E+08,7.81E+08,7.85E+08,7.89E+08,7.92E+08,7.96E+08,8.00E+08,8.03E+08,8.06E+08,8.10E+08,8.13E+08,8.16E+08,8.19E+08,8.22E+08,8.25E+08,8.27E+08,8.30E+08,8.33E+08
coal mining 05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.01E+09,1.01E+09,1.01E+09,1.01E+09,9.63E+08,9.31E+08,9.63E+08,9.05E+08,8.66E+08,8.36E+08,8.14E+08,8.08E+08,7.82E+08,7.73E+08,7.73E+08,7.66E+08,7.56E+08,7.49E+08,7.41E+08,7.40E+08,7.12E+08,6.97E+08,6.80E+08,6.71E+08,6.69E+08,6.62E+08,6.56E+08,6.61E+08,6.57E+08,6.50E+08,6.34E+08
oil and gas extraction 06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.39E+10,6.39E+10,6.39E+10,6.39E+10,6.77E+10,6.81E+10,6.62E+10,6.72E+10,6.89E+10,7.00E+10,7.15E+10,7.25E+10,7.35E+10,7.42E+10,7.50E+10,7.59E+10,7.68E+10,7.76E+10,7.78E+10,7.81E+10,7.88E+10,7.88E+10,7.93E+10,7.97E+10,8.01E+10,8.04E+10,8.08E+10,8.09E+10,8.08E+10,8.11E+10,8.15E+10
other mining and quarrying 07T08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
food beverage and tobacco 10T12,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
textiles apparel and leather 13T15,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
wood products 16,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
pulp paper and printing 17T18,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.44E+10,2.44E+10,2.59E+10,2.53E+10,2.47E+10,2.47E+10,2.48E+10,2.50E+10,2.51E+10,2.52E+10,2.53E+10,2.55E+10,2.57E+10,2.59E+10,2.62E+10,2.64E+10,2.65E+10,2.67E+10,2.69E+10,2.70E+10,2.72E+10,2.74E+10,2.76E+10,2.78E+10,2.78E+10,2.79E+10,2.79E+10,2.80E+10,2.81E+10,2.82E+10,2.83E+10
refined petroleum and coke 19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.02E+10,6.02E+10,6.02E+10,6.02E+10,6.39E+10,6.64E+10,6.89E+10,7.04E+10,7.16E+10,7.22E+10,7.33E+10,7.32E+10,7.35E+10,7.35E+10,7.32E+10,7.30E+10,7.27E+10,7.28E+10,7.22E+10,7.20E+10,7.17E+10,7.12E+10,7.12E+10,7.10E+10,7.10E+10,7.17E+10,7.20E+10,7.20E+10,7.12E+10,7.00E+10,7.09E+10
chemicals 20,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.23E+11,1.22E+11,1.22E+11,1.22E+11,1.29E+11,1.20E+11,1.14E+11,1.18E+11,1.23E+11,1.26E+11,1.29E+11,1.31E+11,1.32E+11,1.35E+11,1.38E+11,1.40E+11,1.43E+11,1.46E+11,1.48E+11,1.50E+11,1.52E+11,1.54E+11,1.57E+11,1.61E+11,1.63E+11,1.66E+11,1.67E+11,1.69E+11,1.70E+11,1.72E+11,1.75E+11
