Pollutant:,SOx,Unit: grams of SOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.690E+08,6.690E+08,6.690E+08,6.690E+08,6.326E+08,6.092E+08,6.321E+08,5.903E+08,5.629E+08,5.413E+08,5.251E+08,5.207E+08,5.026E+08,4.960E+08,4.956E+08,4.899E+08,4.828E+08,4.777E+08,4.720E+08,4.711E+08,4.508E+08,4.398E+08,4.279E+08,4.208E+08,4.197E+08,4.146E+08,4.099E+08,4.131E+08,4.103E+08,4.055E+08,3.937E+08
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.653E+11,1.653E+11,1.653E+11,1.653E+11,1.752E+11,1.760E+11,1.711E+11,1.738E+11,1.783E+11,1.810E+11,1.849E+11,1.875E+11,1.902E+11,1.919E+11,1.939E+11,1.964E+11,1.986E+11,2.007E+11,2.012E+11,2.021E+11,2.037E+11,2.038E+11,2.051E+11,2.063E+11,2.072E+11,2.080E+11,2.089E+11,2.093E+11,2.091E+11,2.099E+11,2.109E+11
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.972E+10,1.972E+10,2.089E+10,2.040E+10,1.993E+10,1.992E+10,2.006E+10,2.016E+10,2.027E+10,2.037E+10,2.044E+10,2.061E+10,2.078E+10,2.094E+10,2.113E+10,2.131E+10,2.143E+10,2.156E+10,2.169E+10,2.178E+10,2.194E+10,2.213E+10,2.229E+10,2.243E+10,2.249E+10,2.251E+10,2.255E+10,2.262E+10,2.270E+10,2.278E+10,2.286E+10
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.746E+10,4.746E+10,4.746E+10,4.746E+10,5.043E+10,5.236E+10,5.433E+10,5.554E+10,5.648E+10,5.698E+10,5.782E+10,5.776E+10,5.798E+10,5.795E+10,5.776E+10,5.762E+10,5.739E+10,5.739E+10,5.695E+10,5.682E+10,5.658E+10,5.620E+10,5.613E+10,5.600E+10,5.601E+10,5.654E+10,5.681E+10,5.677E+10,5.616E+10,5.525E+10,5.591E+10
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.133E+10,8.989E+10,8.984E+10,8.985E+10,9.544E+10,8.812E+10,8.396E+10,8.729E+10,9.067E+10,9.296E+10,9.502E+10,9.635E+10,9.764E+10,9.968E+10,1.016E+11,1.034E+11,1.057E+11,1.077E+11,1.090E+11,1.105E+11,1.120E+11,1.133E+11,1.161E+11,1.186E+11,1.205E+11,1.225E+11,1.234E+11,1.244E+11,1.255E+11,1.272E+11,1.291E+11
