Pollutant:,SOx,Unit: grams of SOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.251E+08,6.566E+08,6.974E+08,7.107E+08,7.307E+08,7.496E+08,7.614E+08,7.689E+08,7.756E+08,7.824E+08,7.901E+08,7.991E+08,8.090E+08,8.171E+08,8.261E+08,8.381E+08,8.487E+08,8.586E+08,8.696E+08,8.810E+08,8.919E+08,9.053E+08,9.174E+08,9.309E+08,9.440E+08,9.577E+08,9.726E+08,9.865E+08,1.002E+09,1.018E+09,1.035E+09
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.321E+09,1.169E+09,1.232E+09,1.412E+09,1.547E+09,1.663E+09,1.711E+09,1.741E+09,1.765E+09,1.788E+09,1.808E+09,1.826E+09,1.848E+09,1.860E+09,1.878E+09,1.896E+09,1.911E+09,1.926E+09,1.937E+09,1.953E+09,1.968E+09,1.983E+09,1.999E+09,2.021E+09,2.033E+09,2.049E+09,2.053E+09,2.061E+09,2.067E+09,2.068E+09,2.071E+09
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.684E+10,7.619E+10,8.075E+10,9.159E+10,1.001E+11,1.069E+11,1.100E+11,1.122E+11,1.135E+11,1.162E+11,1.184E+11,1.199E+11,1.217E+11,1.223E+11,1.237E+11,1.248E+11,1.252E+11,1.270E+11,1.276E+11,1.291E+11,1.302E+11,1.312E+11,1.321E+11,1.340E+11,1.353E+11,1.365E+11,1.360E+11,1.362E+11,1.363E+11,1.356E+11,1.353E+11
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.038E+08,9.458E+07,1.003E+08,1.089E+08,1.163E+08,1.226E+08,1.245E+08,1.258E+08,1.269E+08,1.280E+08,1.292E+08,1.307E+08,1.323E+08,1.336E+08,1.351E+08,1.371E+08,1.388E+08,1.404E+08,1.422E+08,1.441E+08,1.459E+08,1.481E+08,1.500E+08,1.523E+08,1.544E+08,1.566E+08,1.591E+08,1.613E+08,1.638E+08,1.665E+08,1.693E+08
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.087E+07,3.246E+07,3.446E+07,3.513E+07,3.611E+07,3.706E+07,3.764E+07,3.801E+07,3.835E+07,3.868E+07,3.906E+07,3.951E+07,4.000E+07,4.040E+07,4.084E+07,4.144E+07,4.196E+07,4.245E+07,4.299E+07,4.356E+07,4.410E+07,4.476E+07,4.536E+07,4.602E+07,4.667E+07,4.735E+07,4.809E+07,4.877E+07,4.952E+07,5.033E+07,5.119E+07
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.761E+06,4.681E+06,5.065E+06,5.282E+06,5.624E+06,5.982E+06,6.076E+06,6.136E+06,6.189E+06,6.244E+06,6.305E+06,6.377E+06,6.456E+06,6.521E+06,6.592E+06,6.688E+06,6.772E+06,6.852E+06,6.940E+06,7.031E+06,7.118E+06,7.224E+06,7.321E+06,7.429E+06,7.533E+06,7.643E+06,7.762E+06,7.872E+06,7.993E+06,8.123E+06,8.262E+06
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.292E+07,1.303E+07,1.412E+07,1.422E+07,1.477E+07,1.517E+07,1.541E+07,1.556E+07,1.570E+07,1.584E+07,1.599E+07,1.618E+07,1.638E+07,1.654E+07,1.672E+07,1.697E+07,1.718E+07,1.738E+07,1.760E+07,1.783E+07,1.805E+07,1.832E+07,1.857E+07,1.884E+07,1.911E+07,1.939E+07,1.969E+07,1.997E+07,2.028E+07,2.061E+07,2.096E+07
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.193E+10,2.264E+10,2.348E+10,2.351E+10,2.406E+10,2.443E+10,2.464E+10,2.477E+10,2.490E+10,2.500E+10,2.513E+10,2.526E+10,2.540E+10,2.546E+10,2.557E+10,2.571E+10,2.583E+10,2.599E+10,2.617E+10,2.636E+10,2.648E+10,2.662E+10,2.679E+10,2.704E+10,2.722E+10,2.748E+10,2.770E+10,2.797E+10,2.818E+10,2.841E+10,2.864E+10
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.427E+10,9.095E+10,9.190E+10,9.427E+10,9.770E+10,9.953E+10,9.950E+10,9.931E+10,9.955E+10,9.958E+10,9.965E+10,9.970E+10,9.987E+10,1.001E+11,1.005E+11,1.010E+11,1.015E+11,1.018E+11,1.022E+11,1.028E+11,1.031E+11,1.035E+11,1.041E+11,1.051E+11,1.057E+11,1.063E+11,1.069E+11,1.076E+11,1.080E+11,1.087E+11,1.096E+11
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.262E+11,1.271E+11,1.349E+11,1.363E+11,1.428E+11,1.487E+11,1.526E+11,1.556E+11,1.584E+11,1.611E+11,1.639E+11,1.666E+11,1.692E+11,1.717E+11,1.750E+11,1.786E+11,1.821E+11,1.854E+11,1.887E+11,1.921E+11,1.951E+11,1.984E+11,2.021E+11,2.066E+11,2.108E+11,2.153E+11,2.189E+11,2.221E+11,2.252E+11,2.292E+11,2.334E+11
