Pollutant:,SOx,Unit: grams of SOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.690E+08,6.690E+08,6.690E+08,6.690E+08,6.690E+08,6.442E+08,5.724E+08,5.499E+08,5.001E+08,4.355E+08,4.307E+08,4.144E+08,3.634E+08,3.481E+08,2.044E+08,2.053E+08,2.024E+08,2.012E+08,1.977E+08,1.973E+08,1.958E+08,1.745E+08,1.750E+08,1.719E+08,1.721E+08,1.728E+08,1.734E+08,1.754E+08,1.675E+08,1.698E+08,1.707E+08
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.653E+11,1.653E+11,1.653E+11,1.653E+11,1.653E+11,1.661E+11,1.743E+11,1.751E+11,1.768E+11,1.778E+11,1.831E+11,1.867E+11,1.907E+11,1.911E+11,1.992E+11,1.991E+11,1.991E+11,1.973E+11,1.957E+11,1.929E+11,1.919E+11,1.902E+11,1.914E+11,1.939E+11,1.950E+11,1.958E+11,1.965E+11,1.977E+11,1.994E+11,2.005E+11,2.013E+11
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.972E+10,1.972E+10,2.089E+10,2.040E+10,1.993E+10,1.992E+10,2.006E+10,2.016E+10,2.027E+10,2.037E+10,2.044E+10,2.061E+10,2.078E+10,2.094E+10,2.113E+10,2.131E+10,2.143E+10,2.156E+10,2.169E+10,2.178E+10,2.194E+10,2.213E+10,2.229E+10,2.243E+10,2.249E+10,2.251E+10,2.255E+10,2.262E+10,2.270E+10,2.278E+10,2.286E+10
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.746E+10,4.746E+10,4.746E+10,4.746E+10,4.746E+10,4.928E+10,5.322E+10,5.494E+10,5.551E+10,5.627E+10,5.626E+10,5.621E+10,5.580E+10,5.508E+10,5.419E+10,5.378E+10,5.336E+10,5.226E+10,5.126E+10,5.038E+10,4.950E+10,4.877E+10,4.821E+10,4.758E+10,4.729E+10,4.672E+10,4.653E+10,4.662E+10,4.635E+10,4.597E+10,4.555E+10
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.133E+10,9.133E+10,9.133E+10,9.133E+10,9.133E+10,8.441E+10,6.607E+10,6.772E+10,6.338E+10,6.168E+10,6.030E+10,5.970E+10,5.958E+10,6.057E+10,6.165E+10,6.226E+10,6.332E+10,6.479E+10,6.584E+10,6.683E+10,6.803E+10,6.954E+10,7.115E+10,7.263E+10,7.402E+10,7.547E+10,7.708E+10,7.863E+10,7.978E+10,8.130E+10,8.257E+10
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
