Pollutant:,SOx,Unit: grams of SOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
coal mining 05,6.690E+08,6.690E+08,6.690E+08,6.690E+08,6.690E+08,6.911E+08,6.683E+08,6.497E+08,6.045E+08,5.878E+08,5.927E+08,5.241E+08,5.096E+08,5.001E+08,4.819E+08,4.806E+08,4.716E+08,4.662E+08,4.656E+08,4.608E+08,4.501E+08,4.403E+08,4.300E+08,4.234E+08,4.180E+08,4.126E+08,4.063E+08,4.064E+08,4.039E+08,3.953E+08,3.777E+08
oil and gas extraction 06,1.653E+11,1.653E+11,1.653E+11,1.653E+11,1.653E+11,1.686E+11,1.675E+11,1.651E+11,1.683E+11,1.698E+11,1.745E+11,1.793E+11,1.837E+11,1.872E+11,1.916E+11,1.937E+11,1.952E+11,1.964E+11,1.978E+11,1.992E+11,2.016E+11,2.046E+11,2.074E+11,2.099E+11,2.121E+11,2.144E+11,2.173E+11,2.191E+11,2.204E+11,2.209E+11,2.214E+11
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,1.972E+10,2.019E+10,2.089E+10,2.040E+10,1.893E+10,1.717E+10,1.715E+10,1.739E+10,1.739E+10,1.738E+10,1.737E+10,1.747E+10,1.755E+10,1.763E+10,1.770E+10,1.779E+10,1.787E+10,1.792E+10,1.804E+10,1.819E+10,1.839E+10,1.856E+10,1.874E+10,1.895E+10,1.916E+10,1.940E+10,1.960E+10,1.981E+10,2.000E+10,2.021E+10,2.042E+10
refined petroleum and coke 19,4.746E+10,4.746E+10,4.746E+10,4.746E+10,4.746E+10,4.871E+10,4.830E+10,4.849E+10,4.859E+10,4.831E+10,4.872E+10,4.872E+10,4.849E+10,4.769E+10,4.727E+10,4.674E+10,4.653E+10,4.646E+10,4.614E+10,4.610E+10,4.657E+10,4.703E+10,4.717E+10,4.744E+10,4.754E+10,4.743E+10,4.715E+10,4.688E+10,4.653E+10,4.604E+10,4.535E+10
chemicals 20,9.133E+10,9.133E+10,9.133E+10,9.133E+10,9.133E+10,9.386E+10,8.619E+10,8.286E+10,8.301E+10,8.107E+10,8.058E+10,8.165E+10,8.267E+10,8.412E+10,8.578E+10,8.743E+10,8.963E+10,9.077E+10,9.220E+10,9.467E+10,9.676E+10,9.913E+10,1.017E+11,1.044E+11,1.073E+11,1.105E+11,1.137E+11,1.167E+11,1.195E+11,1.217E+11,1.244E+11
