Pollutant:,SOx,Unit: grams of SOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
coal mining 05,6.690E+08,6.690E+08,6.690E+08,6.690E+08,5.944E+08,5.711E+08,5.193E+08,4.523E+08,4.473E+08,4.303E+08,3.773E+08,3.614E+08,2.123E+08,2.132E+08,2.102E+08,2.090E+08,2.053E+08,2.049E+08,2.034E+08,1.812E+08,1.817E+08,1.785E+08,1.787E+08,1.795E+08,1.801E+08,1.822E+08,1.739E+08,1.764E+08,1.772E+08,1.785E+08,1.756E+08
oil and gas extraction 06,1.653E+11,1.653E+11,1.653E+11,1.653E+11,1.735E+11,1.742E+11,1.760E+11,1.770E+11,1.822E+11,1.858E+11,1.897E+11,1.902E+11,1.983E+11,1.982E+11,1.981E+11,1.964E+11,1.948E+11,1.920E+11,1.910E+11,1.893E+11,1.905E+11,1.930E+11,1.940E+11,1.948E+11,1.956E+11,1.967E+11,1.984E+11,1.996E+11,2.003E+11,2.012E+11,2.019E+11
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,1.972E+10,2.019E+10,2.089E+10,2.040E+10,1.893E+10,1.908E+10,1.923E+10,1.904E+10,1.894E+10,1.893E+10,1.897E+10,1.910E+10,1.919E+10,1.923E+10,1.936E+10,1.949E+10,1.962E+10,1.973E+10,1.986E+10,2.005E+10,2.025E+10,2.040E+10,2.055E+10,2.069E+10,2.088E+10,2.102E+10,2.118E+10,2.134E+10,2.149E+10,2.162E+10,2.174E+10
refined petroleum and coke 19,4.746E+10,4.746E+10,4.746E+10,4.746E+10,5.125E+10,5.291E+10,5.347E+10,5.424E+10,5.413E+10,5.415E+10,5.386E+10,5.315E+10,5.240E+10,5.189E+10,5.156E+10,5.075E+10,5.003E+10,4.964E+10,4.929E+10,4.864E+10,4.804E+10,4.802E+10,4.825E+10,4.791E+10,4.741E+10,4.698E+10,4.669E+10,4.719E+10,4.702E+10,4.657E+10,4.574E+10
chemicals 20,9.133E+10,9.133E+10,9.133E+10,9.133E+10,7.147E+10,7.327E+10,6.836E+10,6.677E+10,6.545E+10,6.444E+10,6.455E+10,6.554E+10,6.643E+10,6.732E+10,6.822E+10,6.894E+10,7.005E+10,7.096E+10,7.181E+10,7.332E+10,7.441E+10,7.555E+10,7.687E+10,7.797E+10,7.923E+10,8.052E+10,8.124E+10,8.217E+10,8.395E+10,8.516E+10,8.619E+10
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,2.786E+10,2.786E+10,2.786E+10,2.786E+10,2.962E+10,2.973E+10,2.950E+10,2.955E+10,2.969E+10,2.986E+10,3.019E+10,3.060E+10,3.103E+10,3.149E+10,3.192E+10,3.233E+10,3.274E+10,3.318E+10,3.366E+10,3.414E+10,3.465E+10,3.508E+10,3.539E+10,3.556E+10,3.561E+10,3.569E+10,3.588E+10,3.617E+10,3.654E+10,3.696E+10,3.740E+10
iron and steel 241,1.810E+10,1.810E+10,1.810E+10,1.810E+10,1.906E+10,1.959E+10,2.053E+10,2.072E+10,2.060E+10,2.058E+10,2.086E+10,2.127E+10,2.168E+10,2.169E+10,2.197E+10,2.222E+10,2.243E+10,2.287E+10,2.321E+10,2.353E+10,2.406E+10,2.441E+10,2.469E+10,2.513E+10,2.548E+10,2.570E+10,2.585E+10,2.614E+10,2.628E+10,2.635E+10,2.642E+10
