Pollutant:,SOx,Unit: grams of SOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.311E+08,7.311E+08,7.311E+08,7.311E+08,7.395E+08,7.437E+08,7.478E+08,7.519E+08,7.560E+08,7.601E+08,7.642E+08,7.682E+08,7.723E+08,7.764E+08,7.805E+08,7.845E+08,7.885E+08,7.923E+08,7.960E+08,7.996E+08,8.031E+08,8.064E+08,8.097E+08,8.129E+08,8.159E+08,8.189E+08,8.218E+08,8.247E+08,8.274E+08,8.302E+08,8.328E+08
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.014E+09,1.014E+09,1.014E+09,1.014E+09,9.633E+08,9.306E+08,9.634E+08,9.046E+08,8.662E+08,8.360E+08,8.136E+08,8.077E+08,7.824E+08,7.734E+08,7.733E+08,7.656E+08,7.560E+08,7.491E+08,7.413E+08,7.404E+08,7.121E+08,6.968E+08,6.803E+08,6.706E+08,6.692E+08,6.623E+08,6.560E+08,6.607E+08,6.569E+08,6.504E+08,6.340E+08
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.391E+10,6.391E+10,6.391E+10,6.391E+10,6.773E+10,6.805E+10,6.616E+10,6.719E+10,6.891E+10,6.998E+10,7.147E+10,7.249E+10,7.353E+10,7.418E+10,7.495E+10,7.592E+10,7.677E+10,7.758E+10,7.777E+10,7.812E+10,7.876E+10,7.878E+10,7.929E+10,7.973E+10,8.009E+10,8.041E+10,8.075E+10,8.091E+10,8.082E+10,8.114E+10,8.153E+10
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.442E+10,2.442E+10,2.587E+10,2.526E+10,2.468E+10,2.467E+10,2.483E+10,2.496E+10,2.510E+10,2.522E+10,2.532E+10,2.551E+10,2.574E+10,2.593E+10,2.616E+10,2.639E+10,2.654E+10,2.670E+10,2.685E+10,2.697E+10,2.717E+10,2.740E+10,2.760E+10,2.778E+10,2.784E+10,2.788E+10,2.792E+10,2.801E+10,2.811E+10,2.820E+10,2.830E+10
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.015E+10,6.015E+10,6.015E+10,6.015E+10,6.391E+10,6.637E+10,6.886E+10,7.040E+10,7.159E+10,7.223E+10,7.328E+10,7.320E+10,7.348E+10,7.345E+10,7.321E+10,7.303E+10,7.274E+10,7.275E+10,7.218E+10,7.202E+10,7.172E+10,7.124E+10,7.115E+10,7.097E+10,7.099E+10,7.166E+10,7.200E+10,7.195E+10,7.119E+10,7.003E+10,7.087E+10
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.233E+11,1.233E+11,1.233E+11,1.233E+11,1.309E+11,1.210E+11,1.154E+11,1.199E+11,1.244E+11,1.275E+11,1.303E+11,1.321E+11,1.338E+11,1.366E+11,1.392E+11,1.416E+11,1.447E+11,1.474E+11,1.491E+11,1.512E+11,1.531E+11,1.549E+11,1.587E+11,1.622E+11,1.646E+11,1.673E+11,1.686E+11,1.700E+11,1.714E+11,1.737E+11,1.763E+11
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
