Pollutant:,SOx,Unit: grams of SOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.690E+08,6.690E+08,6.690E+08,6.690E+08,6.690E+08,6.442E+08,6.685E+08,6.242E+08,5.952E+08,5.724E+08,5.553E+08,5.506E+08,5.314E+08,5.245E+08,5.241E+08,5.180E+08,5.106E+08,5.052E+08,4.991E+08,4.982E+08,4.767E+08,4.651E+08,4.525E+08,4.450E+08,4.438E+08,4.385E+08,4.335E+08,4.368E+08,4.338E+08,4.288E+08,4.163E+08
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.653E+11,1.653E+11,1.653E+11,1.653E+11,1.653E+11,1.661E+11,1.615E+11,1.640E+11,1.682E+11,1.708E+11,1.745E+11,1.770E+11,1.795E+11,1.811E+11,1.830E+11,1.853E+11,1.874E+11,1.894E+11,1.899E+11,1.907E+11,1.923E+11,1.923E+11,1.936E+11,1.946E+11,1.955E+11,1.963E+11,1.971E+11,1.975E+11,1.973E+11,1.981E+11,1.990E+11
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.972E+10,1.972E+10,2.089E+10,2.040E+10,1.993E+10,1.992E+10,2.006E+10,2.016E+10,2.027E+10,2.037E+10,2.044E+10,2.061E+10,2.078E+10,2.094E+10,2.113E+10,2.131E+10,2.143E+10,2.156E+10,2.169E+10,2.178E+10,2.194E+10,2.213E+10,2.229E+10,2.243E+10,2.249E+10,2.251E+10,2.255E+10,2.262E+10,2.270E+10,2.278E+10,2.286E+10
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.746E+10,4.746E+10,4.746E+10,4.746E+10,4.746E+10,4.928E+10,5.113E+10,5.227E+10,5.316E+10,5.363E+10,5.441E+10,5.435E+10,5.456E+10,5.453E+10,5.436E+10,5.422E+10,5.401E+10,5.401E+10,5.359E+10,5.348E+10,5.325E+10,5.289E+10,5.283E+10,5.270E+10,5.271E+10,5.320E+10,5.346E+10,5.342E+10,5.285E+10,5.200E+10,5.262E+10
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.133E+10,9.133E+10,9.133E+10,9.133E+10,9.133E+10,8.441E+10,8.050E+10,8.364E+10,8.683E+10,8.899E+10,9.094E+10,9.218E+10,9.340E+10,9.531E+10,9.716E+10,9.884E+10,1.010E+11,1.029E+11,1.041E+11,1.055E+11,1.069E+11,1.081E+11,1.108E+11,1.132E+11,1.149E+11,1.168E+11,1.177E+11,1.186E+11,1.197E+11,1.212E+11,1.231E+11
