Pollutant:,SOx,Unit: grams of SOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.932E+08,7.214E+08,7.363E+08,7.411E+08,7.463E+08,7.519E+08,7.560E+08,7.601E+08,7.642E+08,7.682E+08,7.723E+08,7.764E+08,7.805E+08,7.845E+08,7.885E+08,7.923E+08,7.960E+08,7.996E+08,8.031E+08,8.064E+08,8.097E+08,8.129E+08,8.159E+08,8.189E+08,8.218E+08,8.247E+08,8.274E+08,8.302E+08,8.328E+08,8.355E+08,8.381E+08
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.761E+08,8.811E+08,8.436E+08,8.690E+08,9.373E+08,9.057E+08,8.222E+08,7.316E+08,6.594E+08,6.022E+08,5.741E+08,5.716E+08,5.753E+08,5.720E+08,5.699E+08,5.755E+08,5.695E+08,5.595E+08,5.448E+08,5.334E+08,5.257E+08,5.274E+08,5.290E+08,5.211E+08,5.130E+08,5.068E+08,5.015E+08,4.992E+08,4.990E+08,4.961E+08,4.909E+08
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.142E+10,6.192E+10,6.615E+10,6.672E+10,6.556E+10,6.637E+10,6.721E+10,6.712E+10,6.768E+10,6.813E+10,6.879E+10,6.959E+10,7.053E+10,7.160E+10,7.251E+10,7.335E+10,7.402E+10,7.469E+10,7.519E+10,7.564E+10,7.590E+10,7.612E+10,7.644E+10,7.665E+10,7.679E+10,7.707E+10,7.677E+10,7.715E+10,7.727E+10,7.742E+10,7.811E+10
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.329E+10,2.363E+10,2.551E+10,2.487E+10,2.458E+10,2.468E+10,2.481E+10,2.496E+10,2.511E+10,2.524E+10,2.536E+10,2.554E+10,2.574E+10,2.591E+10,2.610E+10,2.629E+10,2.644E+10,2.661E+10,2.675E+10,2.690E+10,2.706E+10,2.722E+10,2.738E+10,2.752E+10,2.761E+10,2.767E+10,2.778E+10,2.795E+10,2.803E+10,2.812E+10,2.832E+10
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.155E+10,5.697E+10,6.101E+10,6.440E+10,6.763E+10,6.949E+10,7.047E+10,7.102E+10,7.191E+10,7.181E+10,7.193E+10,7.155E+10,7.172E+10,7.189E+10,7.164E+10,7.148E+10,7.116E+10,7.108E+10,7.084E+10,7.057E+10,7.004E+10,6.933E+10,6.949E+10,6.986E+10,7.059E+10,7.077E+10,7.094E+10,7.042E+10,7.059E+10,7.133E+10,7.153E+10
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.214E+11,1.198E+11,1.341E+11,1.228E+11,1.187E+11,1.244E+11,1.287E+11,1.320E+11,1.349E+11,1.368E+11,1.388E+11,1.414E+11,1.441E+11,1.464E+11,1.491E+11,1.516E+11,1.536E+11,1.559E+11,1.575E+11,1.600E+11,1.631E+11,1.656E+11,1.681E+11,1.706E+11,1.726E+11,1.745E+11,1.772E+11,1.803E+11,1.820E+11,1.846E+11,1.889E+11
