Pollutant:,CO,Unit: grams of CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.364E+12,2.364E+12,2.364E+12,2.364E+12,2.392E+12,2.405E+12,2.418E+12,2.431E+12,2.445E+12,2.458E+12,2.471E+12,2.484E+12,2.498E+12,2.511E+12,2.524E+12,2.537E+12,2.550E+12,2.562E+12,2.574E+12,2.586E+12,2.597E+12,2.608E+12,2.618E+12,2.629E+12,2.639E+12,2.648E+12,2.658E+12,2.667E+12,2.676E+12,2.685E+12,2.693E+12
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.389E+11,2.389E+11,2.389E+11,2.389E+11,2.404E+11,2.409E+11,2.428E+11,2.428E+11,2.432E+11,2.438E+11,2.446E+11,2.457E+11,2.463E+11,2.474E+11,2.486E+11,2.496E+11,2.506E+11,2.516E+11,2.525E+11,2.536E+11,2.540E+11,2.547E+11,2.553E+11,2.561E+11,2.570E+11,2.577E+11,2.584E+11,2.594E+11,2.601E+11,2.608E+11,2.613E+11
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.057E+11,9.057E+11,9.057E+11,9.057E+11,9.466E+11,9.514E+11,9.342E+11,9.460E+11,9.645E+11,9.766E+11,9.929E+11,1.004E+12,1.016E+12,1.024E+12,1.033E+12,1.045E+12,1.054E+12,1.064E+12,1.067E+12,1.072E+12,1.080E+12,1.081E+12,1.087E+12,1.093E+12,1.098E+12,1.102E+12,1.106E+12,1.109E+12,1.109E+12,1.113E+12,1.118E+12
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.049E+11,1.049E+11,1.103E+11,1.080E+11,1.061E+11,1.061E+11,1.068E+11,1.074E+11,1.080E+11,1.085E+11,1.089E+11,1.098E+11,1.107E+11,1.114E+11,1.124E+11,1.133E+11,1.139E+11,1.146E+11,1.152E+11,1.158E+11,1.166E+11,1.175E+11,1.183E+11,1.190E+11,1.193E+11,1.195E+11,1.197E+11,1.201E+11,1.205E+11,1.209E+11,1.213E+11
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.847E+10,5.847E+10,5.847E+10,5.847E+10,6.213E+10,6.452E+10,6.694E+10,6.844E+10,6.960E+10,7.021E+10,7.124E+10,7.117E+10,7.143E+10,7.140E+10,7.117E+10,7.099E+10,7.072E+10,7.072E+10,7.017E+10,7.002E+10,6.972E+10,6.925E+10,6.917E+10,6.900E+10,6.901E+10,6.966E+10,7.000E+10,6.995E+10,6.920E+10,6.808E+10,6.890E+10
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.593E+11,4.593E+11,4.593E+11,4.593E+11,4.717E+11,4.619E+11,4.571E+11,4.641E+11,4.713E+11,4.766E+11,4.817E+11,4.855E+11,4.893E+11,4.943E+11,4.991E+11,5.037E+11,5.090E+11,5.138E+11,5.174E+11,5.214E+11,5.252E+11,5.287E+11,5.345E+11,5.399E+11,5.442E+11,5.486E+11,5.513E+11,5.542E+11,5.571E+11,5.609E+11,5.651E+11
