Pollutant:,CO,Unit: grams of CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.132E+12,2.152E+12,2.265E+12,2.306E+12,2.368E+12,2.424E+12,2.462E+12,2.486E+12,2.508E+12,2.530E+12,2.555E+12,2.584E+12,2.616E+12,2.642E+12,2.671E+12,2.710E+12,2.744E+12,2.777E+12,2.812E+12,2.849E+12,2.884E+12,2.927E+12,2.967E+12,3.010E+12,3.053E+12,3.097E+12,3.145E+12,3.190E+12,3.239E+12,3.292E+12,3.348E+12
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.251E+11,2.263E+11,2.380E+11,2.440E+11,2.514E+11,2.580E+11,2.626E+11,2.654E+11,2.679E+11,2.704E+11,2.731E+11,2.762E+11,2.796E+11,2.823E+11,2.853E+11,2.893E+11,2.927E+11,2.960E+11,2.995E+11,3.032E+11,3.068E+11,3.111E+11,3.150E+11,3.195E+11,3.237E+11,3.281E+11,3.326E+11,3.369E+11,3.415E+11,3.464E+11,3.517E+11
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.141E+12,1.116E+12,1.167E+12,1.247E+12,1.311E+12,1.367E+12,1.405E+12,1.429E+12,1.449E+12,1.468E+12,1.485E+12,1.502E+12,1.520E+12,1.532E+12,1.547E+12,1.564E+12,1.578E+12,1.592E+12,1.603E+12,1.618E+12,1.632E+12,1.647E+12,1.662E+12,1.682E+12,1.694E+12,1.710E+12,1.717E+12,1.727E+12,1.735E+12,1.741E+12,1.748E+12
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.487E+11,3.519E+11,3.705E+11,3.772E+11,3.872E+11,3.965E+11,4.027E+11,4.067E+11,4.102E+11,4.138E+11,4.179E+11,4.227E+11,4.279E+11,4.322E+11,4.369E+11,4.433E+11,4.489E+11,4.541E+11,4.599E+11,4.660E+11,4.717E+11,4.788E+11,4.852E+11,4.923E+11,4.993E+11,5.065E+11,5.144E+11,5.218E+11,5.298E+11,5.384E+11,5.476E+11
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.054E+11,1.064E+11,1.120E+11,1.140E+11,1.171E+11,1.198E+11,1.217E+11,1.229E+11,1.240E+11,1.251E+11,1.263E+11,1.278E+11,1.293E+11,1.306E+11,1.321E+11,1.340E+11,1.357E+11,1.373E+11,1.390E+11,1.409E+11,1.426E+11,1.447E+11,1.467E+11,1.488E+11,1.509E+11,1.531E+11,1.555E+11,1.577E+11,1.601E+11,1.627E+11,1.655E+11
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.702E+10,1.717E+10,1.808E+10,1.840E+10,1.889E+10,1.934E+10,1.965E+10,1.984E+10,2.002E+10,2.019E+10,2.039E+10,2.062E+10,2.088E+10,2.109E+10,2.132E+10,2.163E+10,2.190E+10,2.216E+10,2.244E+10,2.274E+10,2.302E+10,2.336E+10,2.367E+10,2.402E+10,2.436E+10,2.471E+10,2.510E+10,2.546E+10,2.585E+10,2.627E+10,2.672E+10
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.316E+10,4.356E+10,4.586E+10,4.669E+10,4.793E+10,4.907E+10,4.984E+10,5.033E+10,5.077E+10,5.122E+10,5.172E+10,5.231E+10,5.296E+10,5.349E+10,5.407E+10,5.486E+10,5.555E+10,5.621E+10,5.693E+10,5.767E+10,5.838E+10,5.926E+10,6.005E+10,6.094E+10,6.179E+10,6.269E+10,6.367E+10,6.458E+10,6.557E+10,6.664E+10,6.777E+10
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.821E+10,9.982E+10,1.021E+11,1.026E+11,1.042E+11,1.054E+11,1.064E+11,1.070E+11,1.077E+11,1.082E+11,1.088E+11,1.095E+11,1.102E+11,1.106E+11,1.112E+11,1.120E+11,1.126E+11,1.134E+11,1.143E+11,1.152E+11,1.159E+11,1.167E+11,1.176E+11,1.188E+11,1.197E+11,1.210E+11,1.221E+11,1.234E+11,1.245E+11,1.256E+11,1.269E+11
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.425E+10,9.334E+10,9.359E+10,9.472E+10,9.614E+10,9.675E+10,9.673E+10,9.655E+10,9.678E+10,9.681E+10,9.687E+10,9.693E+10,9.708E+10,9.728E+10,9.765E+10,9.815E+10,9.870E+10,9.897E+10,9.939E+10,9.994E+10,1.002E+11,1.006E+11,1.012E+11,1.021E+11,1.028E+11,1.034E+11,1.039E+11,1.046E+11,1.050E+11,1.057E+11,1.066E+11
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.341E+11,4.398E+11,4.617E+11,4.707E+11,4.843E+11,4.970E+11,5.066E+11,5.133E+11,5.195E+11,5.256E+11,5.322E+11,5.393E+11,5.465E+11,5.530E+11,5.607E+11,5.701E+11,5.787E+11,5.869E+11,5.955E+11,6.044E+11,6.125E+11,6.222E+11,6.318E+11,6.428E+11,6.534E+11,6.646E+11,6.753E+11,6.849E+11,6.951E+11,7.068E+11,7.192E+11
