Pollutant:,CO,Unit: grams of CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.000E+06,4.000E+06,4.000E+06,4.000E+06,4.000E+06,4.022E+06,4.045E+06,4.067E+06,4.089E+06,4.111E+06,4.133E+06,4.155E+06,4.177E+06,4.199E+06,4.221E+06,4.243E+06,4.265E+06,4.285E+06,4.305E+06,4.325E+06,4.344E+06,4.362E+06,4.380E+06,4.397E+06,4.413E+06,4.429E+06,4.445E+06,4.460E+06,4.475E+06,4.490E+06,4.505E+06
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.576E+10,1.576E+10,1.576E+10,1.576E+10,1.576E+10,1.517E+10,1.574E+10,1.470E+10,1.402E+10,1.348E+10,1.308E+10,1.297E+10,1.252E+10,1.235E+10,1.234E+10,1.220E+10,1.203E+10,1.190E+10,1.176E+10,1.173E+10,1.123E+10,1.095E+10,1.066E+10,1.048E+10,1.045E+10,1.033E+10,1.021E+10,1.029E+10,1.022E+10,1.010E+10,9.805E+09
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.740E+11,6.740E+11,6.740E+11,6.740E+11,6.740E+11,6.773E+11,6.584E+11,6.687E+11,6.858E+11,6.965E+11,7.113E+11,7.214E+11,7.318E+11,7.383E+11,7.459E+11,7.556E+11,7.641E+11,7.721E+11,7.740E+11,7.775E+11,7.838E+11,7.841E+11,7.892E+11,7.935E+11,7.971E+11,8.003E+11,8.037E+11,8.053E+11,8.043E+11,8.076E+11,8.115E+11
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.800E+10,8.800E+10,9.324E+10,9.103E+10,8.896E+10,8.890E+10,8.950E+10,8.995E+10,9.046E+10,9.089E+10,9.123E+10,9.195E+10,9.275E+10,9.345E+10,9.429E+10,9.512E+10,9.563E+10,9.621E+10,9.678E+10,9.721E+10,9.793E+10,9.876E+10,9.946E+10,1.001E+11,1.003E+11,1.005E+11,1.006E+11,1.009E+11,1.013E+11,1.016E+11,1.020E+11
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.079E+10,5.079E+10,5.079E+10,5.079E+10,5.079E+10,5.274E+10,5.472E+10,5.594E+10,5.689E+10,5.739E+10,5.823E+10,5.817E+10,5.839E+10,5.836E+10,5.817E+10,5.803E+10,5.780E+10,5.780E+10,5.735E+10,5.723E+10,5.698E+10,5.660E+10,5.653E+10,5.639E+10,5.641E+10,5.694E+10,5.721E+10,5.717E+10,5.656E+10,5.565E+10,5.631E+10
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.436E+11,1.436E+11,1.436E+11,1.436E+11,1.436E+11,1.328E+11,1.266E+11,1.316E+11,1.366E+11,1.400E+11,1.430E+11,1.450E+11,1.469E+11,1.499E+11,1.528E+11,1.555E+11,1.589E+11,1.618E+11,1.637E+11,1.660E+11,1.681E+11,1.701E+11,1.742E+11,1.780E+11,1.807E+11,1.837E+11,1.851E+11,1.866E+11,1.882E+11,1.907E+11,1.936E+11
