Pollutant:,CO,Unit: grams of CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.021E+12,2.123E+12,2.255E+12,2.298E+12,2.363E+12,2.424E+12,2.462E+12,2.486E+12,2.508E+12,2.530E+12,2.555E+12,2.584E+12,2.616E+12,2.642E+12,2.671E+12,2.710E+12,2.744E+12,2.777E+12,2.812E+12,2.849E+12,2.884E+12,2.927E+12,2.967E+12,3.010E+12,3.053E+12,3.097E+12,3.145E+12,3.190E+12,3.239E+12,3.292E+12,3.348E+12
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.167E+11,1.963E+11,2.071E+11,2.250E+11,2.399E+11,2.525E+11,2.562E+11,2.584E+11,2.607E+11,2.628E+11,2.651E+11,2.679E+11,2.709E+11,2.734E+11,2.760E+11,2.795E+11,2.826E+11,2.856E+11,2.890E+11,2.925E+11,2.960E+11,3.001E+11,3.039E+11,3.080E+11,3.121E+11,3.164E+11,3.210E+11,3.252E+11,3.298E+11,3.349E+11,3.404E+11
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.096E+12,1.072E+12,1.094E+12,1.124E+12,1.149E+12,1.176E+12,1.185E+12,1.187E+12,1.200E+12,1.204E+12,1.207E+12,1.212E+12,1.216E+12,1.223E+12,1.223E+12,1.225E+12,1.227E+12,1.229E+12,1.235E+12,1.243E+12,1.254E+12,1.264E+12,1.274E+12,1.281E+12,1.292E+12,1.303E+12,1.313E+12,1.317E+12,1.324E+12,1.336E+12,1.352E+12
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.357E+11,3.058E+11,3.245E+11,3.522E+11,3.761E+11,3.965E+11,4.027E+11,4.067E+11,4.102E+11,4.138E+11,4.179E+11,4.227E+11,4.279E+11,4.322E+11,4.369E+11,4.433E+11,4.489E+11,4.541E+11,4.599E+11,4.660E+11,4.717E+11,4.788E+11,4.852E+11,4.923E+11,4.993E+11,5.065E+11,5.144E+11,5.218E+11,5.298E+11,5.384E+11,5.476E+11
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.984E+10,1.050E+11,1.115E+11,1.136E+11,1.168E+11,1.198E+11,1.217E+11,1.229E+11,1.240E+11,1.251E+11,1.263E+11,1.278E+11,1.293E+11,1.306E+11,1.321E+11,1.340E+11,1.357E+11,1.373E+11,1.390E+11,1.409E+11,1.426E+11,1.447E+11,1.467E+11,1.488E+11,1.509E+11,1.531E+11,1.555E+11,1.577E+11,1.601E+11,1.627E+11,1.655E+11
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.540E+10,1.514E+10,1.638E+10,1.708E+10,1.819E+10,1.934E+10,1.965E+10,1.984E+10,2.002E+10,2.019E+10,2.039E+10,2.062E+10,2.088E+10,2.109E+10,2.132E+10,2.163E+10,2.190E+10,2.216E+10,2.244E+10,2.274E+10,2.302E+10,2.336E+10,2.367E+10,2.402E+10,2.436E+10,2.471E+10,2.510E+10,2.546E+10,2.585E+10,2.627E+10,2.672E+10
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.180E+10,4.212E+10,4.565E+10,4.598E+10,4.775E+10,4.907E+10,4.984E+10,5.033E+10,5.077E+10,5.122E+10,5.172E+10,5.231E+10,5.296E+10,5.349E+10,5.407E+10,5.486E+10,5.555E+10,5.621E+10,5.693E+10,5.767E+10,5.838E+10,5.926E+10,6.005E+10,6.094E+10,6.179E+10,6.269E+10,6.367E+10,6.458E+10,6.557E+10,6.664E+10,6.777E+10
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.366E+10,9.712E+10,1.014E+11,1.022E+11,1.043E+11,1.054E+11,1.061E+11,1.064E+11,1.070E+11,1.077E+11,1.082E+11,1.088E+11,1.094E+11,1.098E+11,1.102E+11,1.106E+11,1.111E+11,1.117E+11,1.123E+11,1.129E+11,1.134E+11,1.143E+11,1.152E+11,1.161E+11,1.167E+11,1.173E+11,1.182E+11,1.188E+11,1.194E+11,1.201E+11,1.212E+11
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.220E+10,8.103E+10,9.192E+10,9.582E+10,9.802E+10,9.964E+10,9.979E+10,9.963E+10,9.961E+10,9.961E+10,9.962E+10,9.979E+10,9.986E+10,1.000E+11,1.002E+11,1.002E+11,1.004E+11,1.007E+11,1.009E+11,1.013E+11,1.015E+11,1.019E+11,1.023E+11,1.027E+11,1.032E+11,1.037E+11,1.043E+11,1.047E+11,1.049E+11,1.055E+11,1.066E+11
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.273E+11,4.565E+11,4.747E+11,4.763E+11,4.930E+11,5.092E+11,5.180E+11,5.242E+11,5.300E+11,5.360E+11,5.424E+11,5.497E+11,5.580E+11,5.653E+11,5.728E+11,5.817E+11,5.901E+11,5.986E+11,6.075E+11,6.164E+11,6.249E+11,6.352E+11,6.453E+11,6.561E+11,6.665E+11,6.771E+11,6.887E+11,6.992E+11,7.090E+11,7.201E+11,7.331E+11
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.208E+10,1.230E+10,1.339E+10,1.360E+10,1.406E+10,1.462E+10,1.485E+10,1.500E+10,1.513E+10,1.526E+10,1.541E+10,1.559E+10,1.578E+10,1.594E+10,1.611E+10,1.635E+10,1.655E+10,1.675E+10,1.696E+10,1.718E+10,1.740E+10,1.766E+10,1.789E+10,1.816E+10,1.841E+10,1.868E+10,1.897E+10,1.924E+10,1.954E+10,1.985E+10,2.019E+10
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.270E+11,1.229E+11,1.334E+11,1.366E+11,1.412E+11,1.456E+11,1.476E+11,1.491E+11,1.504E+11,1.521E+11,1.543E+11,1.565E+11,1.584E+11,1.601E+11,1.620E+11,1.642E+11,1.659E+11,1.676E+11,1.693E+11,1.710E+11,1.729E+11,1.751E+11,1.770E+11,1.789E+11,1.812E+11,1.836E+11,1.861E+11,1.884E+11,1.907E+11,1.931E+11,1.957E+11
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.102E+11,3.159E+11,3.548E+11,3.480E+11,3.763E+11,4.082E+11,4.118E+11,4.118E+11,4.104E+11,4.140E+11,4.146E+11,4.141E+11,4.159E+11,4.155E+11,4.165E+11,4.176E+11,4.194E+11,4.233E+11,4.263E+11,4.259E+11,4.244E+11,4.263E+11,4.285E+11,4.293E+11,4.280E+11,4.255E+11,4.245E+11,4.220E+11,4.156E+11,4.141E+11,4.173E+11
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.447E+11,1.637E+11,1.810E+11,1.832E+11,1.897E+11,1.955E+11,1.993E+11,2.021E+11,2.049E+11,2.078E+11,2.102E+11,2.124E+11,2.143E+11,2.162E+11,2.186E+11,2.212E+11,2.236E+11,2.261E+11,2.290E+11,2.321E+11,2.352E+11,2.385E+11,2.418E+11,2.451E+11,2.481E+11,2.516E+11,2.551E+11,2.583E+11,2.610E+11,2.641E+11,2.677E+11
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.329E+09,8.383E+09,9.001E+09,9.190E+09,9.650E+09,1.016E+10,1.032E+10,1.042E+10,1.051E+10,1.060E+10,1.071E+10,1.083E+10,1.096E+10,1.107E+10,1.120E+10,1.136E+10,1.150E+10,1.164E+10,1.179E+10,1.194E+10,1.209E+10,1.227E+10,1.243E+10,1.262E+10,1.279E+10,1.298E+10,1.318E+10,1.337E+10,1.358E+10,1.380E+10,1.403E+10
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.484E+09,2.567E+09,2.803E+09,2.858E+09,2.946E+09,3.030E+09,3.078E+09,3.109E+09,3.136E+09,3.163E+09,3.194E+09,3.231E+09,3.271E+09,3.303E+09,3.340E+09,3.388E+09,3.431E+09,3.471E+09,3.516E+09,3.562E+09,3.606E+09,3.660E+09,3.709E+09,3.763E+09,3.816E+09,3.872E+09,3.932E+09,3.988E+09,4.050E+09,4.115E+09,4.186E+09
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.027E+10,2.034E+10,2.182E+10,2.210E+10,2.293E+10,2.400E+10,2.438E+10,2.462E+10,2.483E+10,2.505E+10,2.530E+10,2.559E+10,2.590E+10,2.616E+10,2.645E+10,2.683E+10,2.717E+10,2.749E+10,2.784E+10,2.821E+10,2.856E+10,2.898E+10,2.937E+10,2.980E+10,3.022E+10,3.066E+10,3.114E+10,3.158E+10,3.207E+10,3.259E+10,3.315E+10
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.205E+10,1.207E+10,1.302E+10,1.327E+10,1.387E+10,1.452E+10,1.475E+10,1.489E+10,1.502E+10,1.516E+10,1.531E+10,1.548E+10,1.567E+10,1.583E+10,1.600E+10,1.623E+10,1.644E+10,1.663E+10,1.684E+10,1.707E+10,1.728E+10,1.754E+10,1.777E+10,1.803E+10,1.829E+10,1.855E+10,1.884E+10,1.911E+10,1.940E+10,1.972E+10,2.005E+10
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.815E+09,6.206E+09,6.797E+09,7.029E+09,7.327E+09,7.607E+09,7.727E+09,7.803E+09,7.871E+09,7.941E+09,8.019E+09,8.110E+09,8.210E+09,8.293E+09,8.383E+09,8.506E+09,8.613E+09,8.714E+09,8.825E+09,8.941E+09,9.052E+09,9.187E+09,9.310E+09,9.447E+09,9.580E+09,9.719E+09,9.871E+09,1.001E+10,1.017E+10,1.033E+10,1.051E+10
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.292E+09,3.513E+09,3.848E+09,3.979E+09,4.148E+09,4.307E+09,4.375E+09,4.418E+09,4.456E+09,4.495E+09,4.540E+09,4.591E+09,4.648E+09,4.694E+09,4.746E+09,4.815E+09,4.876E+09,4.933E+09,4.996E+09,5.062E+09,5.124E+09,5.201E+09,5.271E+09,5.348E+09,5.423E+09,5.502E+09,5.588E+09,5.668E+09,5.755E+09,5.848E+09,5.948E+09
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.880E+11,2.024E+11,2.113E+11,2.150E+11,2.226E+11,2.343E+11,2.403E+11,2.466E+11,2.529E+11,2.599E+11,2.668E+11,2.733E+11,2.800E+11,2.869E+11,2.943E+11,3.013E+11,3.081E+11,3.157E+11,3.236E+11,3.322E+11,3.409E+11,3.493E+11,3.592E+11,3.687E+11,3.785E+11,3.884E+11,3.990E+11,4.088E+11,4.183E+11,4.288E+11,4.386E+11
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.697E+09,8.903E+09,1.010E+10,1.047E+10,1.058E+10,1.070E+10,1.072E+10,1.070E+10,1.070E+10,1.070E+10,1.070E+10,1.072E+10,1.073E+10,1.075E+10,1.076E+10,1.076E+10,1.078E+10,1.082E+10,1.084E+10,1.088E+10,1.091E+10,1.095E+10,1.099E+10,1.103E+10,1.109E+10,1.114E+10,1.120E+10,1.125E+10,1.127E+10,1.134E+10,1.146E+10
