Pollutant:,CO,Unit: grams of CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.473E+12,2.473E+12,2.473E+12,2.473E+12,2.501E+12,2.515E+12,2.529E+12,2.543E+12,2.557E+12,2.571E+12,2.584E+12,2.598E+12,2.612E+12,2.626E+12,2.640E+12,2.653E+12,2.667E+12,2.680E+12,2.692E+12,2.704E+12,2.716E+12,2.727E+12,2.738E+12,2.749E+12,2.760E+12,2.770E+12,2.779E+12,2.789E+12,2.798E+12,2.808E+12,2.817E+12
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.449E+11,2.449E+11,2.449E+11,2.449E+11,2.467E+11,2.474E+11,2.493E+11,2.496E+11,2.502E+11,2.510E+11,2.519E+11,2.530E+11,2.539E+11,2.550E+11,2.563E+11,2.574E+11,2.585E+11,2.596E+11,2.606E+11,2.617E+11,2.623E+11,2.631E+11,2.639E+11,2.647E+11,2.656E+11,2.664E+11,2.672E+11,2.682E+11,2.690E+11,2.697E+11,2.703E+11
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.600E+11,9.600E+11,9.600E+11,9.600E+11,1.004E+12,1.009E+12,9.903E+11,1.003E+12,1.023E+12,1.035E+12,1.053E+12,1.065E+12,1.078E+12,1.086E+12,1.096E+12,1.108E+12,1.118E+12,1.128E+12,1.132E+12,1.137E+12,1.145E+12,1.146E+12,1.153E+12,1.159E+12,1.164E+12,1.168E+12,1.173E+12,1.176E+12,1.176E+12,1.181E+12,1.186E+12
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.041E+11,1.041E+11,1.094E+11,1.072E+11,1.053E+11,1.053E+11,1.060E+11,1.065E+11,1.071E+11,1.077E+11,1.081E+11,1.089E+11,1.098E+11,1.106E+11,1.115E+11,1.124E+11,1.130E+11,1.137E+11,1.144E+11,1.149E+11,1.157E+11,1.166E+11,1.173E+11,1.181E+11,1.184E+11,1.186E+11,1.188E+11,1.192E+11,1.196E+11,1.200E+11,1.204E+11
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.079E+10,5.079E+10,5.079E+10,5.079E+10,5.397E+10,5.604E+10,5.814E+10,5.944E+10,6.045E+10,6.098E+10,6.188E+10,6.181E+10,6.204E+10,6.201E+10,6.182E+10,6.166E+10,6.142E+10,6.142E+10,6.094E+10,6.081E+10,6.055E+10,6.015E+10,6.007E+10,5.993E+10,5.994E+10,6.050E+10,6.080E+10,6.075E+10,6.010E+10,5.913E+10,5.984E+10
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.729E+11,4.420E+11,4.411E+11,4.411E+11,4.540E+11,4.445E+11,4.398E+11,4.467E+11,4.538E+11,4.594E+11,4.644E+11,4.683E+11,4.721E+11,4.773E+11,4.824E+11,4.870E+11,4.924E+11,4.974E+11,5.012E+11,5.052E+11,5.091E+11,5.126E+11,5.184E+11,5.239E+11,5.283E+11,5.330E+11,5.358E+11,5.387E+11,5.415E+11,5.453E+11,5.495E+11
