Pollutant:,CO,Unit: grams of CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.242E+12,2.333E+12,2.381E+12,2.396E+12,2.413E+12,2.431E+12,2.445E+12,2.458E+12,2.471E+12,2.484E+12,2.498E+12,2.511E+12,2.524E+12,2.537E+12,2.550E+12,2.562E+12,2.574E+12,2.586E+12,2.597E+12,2.608E+12,2.618E+12,2.629E+12,2.639E+12,2.648E+12,2.658E+12,2.667E+12,2.676E+12,2.685E+12,2.693E+12,2.702E+12,2.710E+12
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.300E+11,2.076E+11,2.105E+11,2.250E+11,2.359E+11,2.428E+11,2.423E+11,2.416E+11,2.413E+11,2.414E+11,2.420E+11,2.431E+11,2.444E+11,2.456E+11,2.467E+11,2.480E+11,2.489E+11,2.498E+11,2.505E+11,2.513E+11,2.521E+11,2.531E+11,2.540E+11,2.548E+11,2.554E+11,2.562E+11,2.569E+11,2.576E+11,2.584E+11,2.592E+11,2.598E+11
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.704E+11,8.774E+11,9.245E+11,9.339E+11,9.261E+11,9.378E+11,9.477E+11,9.483E+11,9.554E+11,9.613E+11,9.694E+11,9.788E+11,9.896E+11,1.002E+12,1.012E+12,1.022E+12,1.030E+12,1.038E+12,1.044E+12,1.050E+12,1.054E+12,1.057E+12,1.061E+12,1.065E+12,1.067E+12,1.071E+12,1.069E+12,1.074E+12,1.076E+12,1.078E+12,1.086E+12
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.001E+11,1.016E+11,1.089E+11,1.066E+11,1.058E+11,1.064E+11,1.069E+11,1.076E+11,1.082E+11,1.088E+11,1.093E+11,1.100E+11,1.109E+11,1.116E+11,1.123E+11,1.131E+11,1.137E+11,1.144E+11,1.150E+11,1.156E+11,1.163E+11,1.169E+11,1.176E+11,1.182E+11,1.186E+11,1.188E+11,1.193E+11,1.200E+11,1.203E+11,1.207E+11,1.215E+11
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.011E+10,5.539E+10,5.931E+10,6.260E+10,6.574E+10,6.755E+10,6.850E+10,6.904E+10,6.991E+10,6.981E+10,6.993E+10,6.955E+10,6.972E+10,6.989E+10,6.965E+10,6.948E+10,6.918E+10,6.910E+10,6.886E+10,6.860E+10,6.809E+10,6.740E+10,6.755E+10,6.792E+10,6.862E+10,6.880E+10,6.897E+10,6.846E+10,6.863E+10,6.934E+10,6.954E+10
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.521E+11,4.459E+11,4.714E+11,4.563E+11,4.576E+11,4.694E+11,4.762E+11,4.819E+11,4.870E+11,4.911E+11,4.952E+11,4.999E+11,5.048E+11,5.093E+11,5.141E+11,5.187E+11,5.226E+11,5.268E+11,5.303E+11,5.347E+11,5.396E+11,5.440E+11,5.482E+11,5.525E+11,5.561E+11,5.595E+11,5.639E+11,5.686E+11,5.718E+11,5.760E+11,5.822E+11
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.381E+11,1.345E+11,1.517E+11,1.478E+11,1.477E+11,1.510E+11,1.529E+11,1.542E+11,1.555E+11,1.570E+11,1.587E+11,1.603E+11,1.615E+11,1.622E+11,1.632E+11,1.653E+11,1.669E+11,1.684E+11,1.699E+11,1.711E+11,1.727E+11,1.744E+11,1.758E+11,1.765E+11,1.782E+11,1.801E+11,1.816E+11,1.832E+11,1.844E+11,1.855E+11,1.869E+11
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.163E+11,2.805E+11,3.619E+11,3.469E+11,3.675E+11,4.009E+11,4.192E+11,4.288E+11,4.311E+11,4.332E+11,4.311E+11,4.304E+11,4.346E+11,4.333E+11,4.332E+11,4.345E+11,4.357E+11,4.406E+11,4.436E+11,4.446E+11,4.465E+11,4.497E+11,4.531E+11,4.545E+11,4.547E+11,4.538E+11,4.545E+11,4.566E+11,4.569E+11,4.576E+11,4.621E+11
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.558E+11,1.733E+11,2.038E+11,1.989E+11,2.024E+11,2.098E+11,2.157E+11,2.197E+11,2.225E+11,2.242E+11,2.249E+11,2.258E+11,2.271E+11,2.290E+11,2.316E+11,2.343E+11,2.363E+11,2.387E+11,2.411E+11,2.437E+11,2.454E+11,2.481E+11,2.515E+11,2.541E+11,2.558E+11,2.587E+11,2.621E+11,2.651E+11,2.661E+11,2.680E+11,2.715E+11
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.043E+11,2.097E+11,2.366E+11,2.372E+11,2.407E+11,2.509E+11,2.558E+11,2.603E+11,2.643E+11,2.678E+11,2.707E+11,2.725E+11,2.772E+11,2.836E+11,2.897E+11,2.962E+11,3.028E+11,3.097E+11,3.172E+11,3.245E+11,3.324E+11,3.404E+11,3.479E+11,3.559E+11,3.637E+11,3.713E+11,3.791E+11,3.873E+11,3.955E+11,4.036E+11,4.133E+11
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.036E+09,6.085E+09,6.491E+09,6.304E+09,6.110E+09,6.099E+09,6.081E+09,5.980E+09,5.945E+09,5.915E+09,5.864E+09,5.807E+09,5.780E+09,5.762E+09,5.748E+09,5.749E+09,5.770E+09,5.802E+09,5.848E+09,5.886E+09,5.933E+09,5.964E+09,6.004E+09,6.038E+09,6.063E+09,6.093E+09,6.089E+09,6.115E+09,6.157E+09,6.188E+09,6.233E+09
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.303E+12,1.303E+12,1.329E+12,1.342E+12,1.355E+12,1.368E+12,1.382E+12,1.397E+12,1.411E+12,1.425E+12,1.440E+12,1.455E+12,1.471E+12,1.487E+12,1.502E+12,1.518E+12,1.534E+12,1.551E+12,1.567E+12,1.584E+12,1.600E+12,1.617E+12,1.633E+12,1.650E+12,1.667E+12,1.684E+12,1.701E+12,1.717E+12,1.734E+12,1.751E+12,1.768E+12
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.368E+12,7.066E+12,7.075E+12,7.245E+12,7.447E+12,7.617E+12,7.658E+12,7.699E+12,7.741E+12,7.782E+12,7.823E+12,7.865E+12,7.906E+12,7.947E+12,7.987E+12,8.026E+12,8.063E+12,8.100E+12,8.135E+12,8.169E+12,8.202E+12,8.234E+12,8.265E+12,8.296E+12,8.325E+12,8.354E+12,8.382E+12,8.409E+12,8.436E+12,8.463E+12,8.490E+12
