Pollutant:,CO,Unit: grams of CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.364E+12,2.364E+12,2.364E+12,2.364E+12,2.392E+12,2.405E+12,2.418E+12,2.431E+12,2.445E+12,2.458E+12,2.471E+12,2.484E+12,2.498E+12,2.511E+12,2.524E+12,2.537E+12,2.550E+12,2.562E+12,2.574E+12,2.586E+12,2.597E+12,2.608E+12,2.618E+12,2.629E+12,2.639E+12,2.648E+12,2.658E+12,2.667E+12,2.676E+12,2.685E+12,2.693E+12
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.389E+11,2.389E+11,2.389E+11,2.389E+11,2.404E+11,2.409E+11,2.429E+11,2.428E+11,2.423E+11,2.416E+11,2.413E+11,2.414E+11,2.420E+11,2.431E+11,2.444E+11,2.456E+11,2.467E+11,2.480E+11,2.489E+11,2.498E+11,2.505E+11,2.513E+11,2.521E+11,2.531E+11,2.540E+11,2.548E+11,2.554E+11,2.562E+11,2.569E+11,2.576E+11,2.584E+11
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.057E+11,9.057E+11,9.057E+11,9.057E+11,9.467E+11,9.487E+11,9.333E+11,9.378E+11,9.477E+11,9.483E+11,9.554E+11,9.613E+11,9.694E+11,9.788E+11,9.896E+11,1.002E+12,1.012E+12,1.022E+12,1.030E+12,1.038E+12,1.044E+12,1.050E+12,1.054E+12,1.057E+12,1.061E+12,1.065E+12,1.067E+12,1.071E+12,1.069E+12,1.074E+12,1.076E+12
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.049E+11,1.049E+11,1.103E+11,1.081E+11,1.062E+11,1.062E+11,1.067E+11,1.074E+11,1.080E+11,1.086E+11,1.091E+11,1.098E+11,1.107E+11,1.114E+11,1.121E+11,1.129E+11,1.136E+11,1.143E+11,1.149E+11,1.155E+11,1.162E+11,1.168E+11,1.175E+11,1.180E+11,1.184E+11,1.187E+11,1.192E+11,1.199E+11,1.202E+11,1.206E+11,1.214E+11
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.847E+10,5.847E+10,5.847E+10,5.847E+10,6.213E+10,6.470E+10,6.654E+10,6.755E+10,6.850E+10,6.904E+10,6.991E+10,6.981E+10,6.993E+10,6.955E+10,6.972E+10,6.989E+10,6.965E+10,6.948E+10,6.918E+10,6.910E+10,6.886E+10,6.860E+10,6.809E+10,6.740E+10,6.755E+10,6.792E+10,6.862E+10,6.880E+10,6.897E+10,6.846E+10,6.863E+10
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.593E+11,4.593E+11,4.593E+11,4.593E+11,4.717E+11,4.622E+11,4.574E+11,4.641E+11,4.707E+11,4.763E+11,4.813E+11,4.852E+11,4.892E+11,4.939E+11,4.987E+11,5.030E+11,5.077E+11,5.122E+11,5.161E+11,5.202E+11,5.236E+11,5.278E+11,5.327E+11,5.369E+11,5.410E+11,5.452E+11,5.487E+11,5.520E+11,5.563E+11,5.609E+11,5.640E+11
