Pollutant:,CO,Unit: grams of CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,4.000E+06,4.000E+06,4.000E+06,4.000E+06,4.000E+06,4.021E+06,4.042E+06,4.061E+06,4.081E+06,4.100E+06,4.118E+06,4.137E+06,4.155E+06,4.172E+06,4.190E+06,4.207E+06,4.224E+06,4.240E+06,4.256E+06,4.272E+06,4.287E+06,4.302E+06,4.316E+06,4.330E+06,4.343E+06,4.355E+06,4.367E+06,4.379E+06,4.390E+06,4.400E+06,4.410E+06
coal mining 05,1.576E+10,1.576E+10,1.576E+10,1.576E+10,1.576E+10,1.628E+10,1.574E+10,1.530E+10,1.424E+10,1.384E+10,1.396E+10,1.234E+10,1.200E+10,1.178E+10,1.135E+10,1.132E+10,1.111E+10,1.098E+10,1.097E+10,1.085E+10,1.060E+10,1.037E+10,1.013E+10,9.973E+09,9.846E+09,9.717E+09,9.569E+09,9.571E+09,9.514E+09,9.311E+09,8.895E+09
oil and gas extraction 06,6.740E+11,6.740E+11,6.740E+11,6.740E+11,6.740E+11,6.875E+11,6.829E+11,6.730E+11,6.860E+11,6.924E+11,7.115E+11,7.308E+11,7.490E+11,7.633E+11,7.813E+11,7.897E+11,7.956E+11,8.009E+11,8.065E+11,8.119E+11,8.220E+11,8.340E+11,8.456E+11,8.556E+11,8.649E+11,8.742E+11,8.861E+11,8.934E+11,8.987E+11,9.006E+11,9.025E+11
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,8.800E+10,9.009E+10,9.324E+10,9.103E+10,8.446E+10,7.665E+10,7.653E+10,7.760E+10,7.762E+10,7.756E+10,7.754E+10,7.794E+10,7.834E+10,7.868E+10,7.901E+10,7.939E+10,7.974E+10,7.995E+10,8.049E+10,8.119E+10,8.207E+10,8.283E+10,8.365E+10,8.455E+10,8.550E+10,8.656E+10,8.747E+10,8.843E+10,8.926E+10,9.021E+10,9.112E+10
refined petroleum and coke 19,5.079E+10,5.079E+10,5.079E+10,5.079E+10,5.079E+10,5.213E+10,5.169E+10,5.189E+10,5.200E+10,5.170E+10,5.214E+10,5.214E+10,5.189E+10,5.104E+10,5.059E+10,5.002E+10,4.980E+10,4.972E+10,4.938E+10,4.933E+10,4.984E+10,5.033E+10,5.048E+10,5.076E+10,5.088E+10,5.076E+10,5.046E+10,5.017E+10,4.980E+10,4.927E+10,4.853E+10
chemicals 20,1.436E+11,1.436E+11,1.436E+11,1.436E+11,1.436E+11,1.476E+11,1.356E+11,1.303E+11,1.306E+11,1.275E+11,1.268E+11,1.284E+11,1.300E+11,1.323E+11,1.349E+11,1.375E+11,1.410E+11,1.428E+11,1.450E+11,1.489E+11,1.522E+11,1.559E+11,1.600E+11,1.642E+11,1.688E+11,1.738E+11,1.788E+11,1.835E+11,1.879E+11,1.914E+11,1.956E+11
