Pollutant:,CO,Unit: grams of CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,4.000E+06,4.000E+06,4.000E+06,4.000E+06,4.000E+06,4.021E+06,4.042E+06,4.061E+06,4.081E+06,4.100E+06,4.118E+06,4.137E+06,4.155E+06,4.172E+06,4.190E+06,4.207E+06,4.224E+06,4.240E+06,4.256E+06,4.272E+06,4.287E+06,4.302E+06,4.316E+06,4.330E+06,4.343E+06,4.355E+06,4.367E+06,4.379E+06,4.390E+06,4.400E+06,4.410E+06
coal mining 05,1.576E+10,1.576E+10,1.576E+10,1.576E+10,1.400E+10,1.345E+10,1.223E+10,1.065E+10,1.053E+10,1.013E+10,8.888E+09,8.513E+09,5.000E+09,5.021E+09,4.951E+09,4.922E+09,4.835E+09,4.825E+09,4.790E+09,4.267E+09,4.280E+09,4.205E+09,4.209E+09,4.228E+09,4.241E+09,4.290E+09,4.096E+09,4.154E+09,4.175E+09,4.203E+09,4.136E+09
oil and gas extraction 06,6.740E+11,6.740E+11,6.740E+11,6.740E+11,7.072E+11,7.103E+11,7.175E+11,7.216E+11,7.428E+11,7.575E+11,7.736E+11,7.752E+11,8.083E+11,8.080E+11,8.078E+11,8.005E+11,7.941E+11,7.827E+11,7.787E+11,7.719E+11,7.766E+11,7.867E+11,7.910E+11,7.944E+11,7.973E+11,8.020E+11,8.089E+11,8.137E+11,8.166E+11,8.204E+11,8.232E+11
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,8.800E+10,9.009E+10,9.324E+10,9.103E+10,8.446E+10,8.514E+10,8.580E+10,8.499E+10,8.451E+10,8.446E+10,8.464E+10,8.525E+10,8.566E+10,8.582E+10,8.641E+10,8.696E+10,8.756E+10,8.806E+10,8.865E+10,8.949E+10,9.037E+10,9.103E+10,9.172E+10,9.232E+10,9.318E+10,9.380E+10,9.453E+10,9.525E+10,9.590E+10,9.646E+10,9.703E+10
refined petroleum and coke 19,5.079E+10,5.079E+10,5.079E+10,5.079E+10,5.485E+10,5.662E+10,5.722E+10,5.804E+10,5.793E+10,5.795E+10,5.764E+10,5.688E+10,5.607E+10,5.553E+10,5.518E+10,5.432E+10,5.354E+10,5.312E+10,5.275E+10,5.205E+10,5.141E+10,5.139E+10,5.163E+10,5.128E+10,5.074E+10,5.028E+10,4.997E+10,5.051E+10,5.032E+10,4.983E+10,4.895E+10
chemicals 20,1.436E+11,1.436E+11,1.436E+11,1.436E+11,1.124E+11,1.153E+11,1.075E+11,1.050E+11,1.029E+11,1.014E+11,1.015E+11,1.031E+11,1.045E+11,1.059E+11,1.073E+11,1.084E+11,1.102E+11,1.116E+11,1.129E+11,1.153E+11,1.170E+11,1.188E+11,1.209E+11,1.226E+11,1.246E+11,1.267E+11,1.278E+11,1.292E+11,1.320E+11,1.340E+11,1.356E+11
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,9.047E+10,9.047E+10,9.047E+10,9.047E+10,9.619E+10,9.653E+10,9.580E+10,9.597E+10,9.641E+10,9.695E+10,9.803E+10,9.936E+10,1.008E+11,1.023E+11,1.036E+11,1.050E+11,1.063E+11,1.077E+11,1.093E+11,1.109E+11,1.125E+11,1.139E+11,1.149E+11,1.155E+11,1.156E+11,1.159E+11,1.165E+11,1.175E+11,1.187E+11,1.200E+11,1.215E+11
