Pollutant:,CO,Unit: grams of CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,4.000E+06,4.000E+06,4.000E+06,4.000E+06,4.022E+06,4.044E+06,4.066E+06,4.088E+06,4.110E+06,4.132E+06,4.154E+06,4.176E+06,4.198E+06,4.220E+06,4.241E+06,4.262E+06,4.281E+06,4.301E+06,4.319E+06,4.338E+06,4.355E+06,4.372E+06,4.389E+06,4.405E+06,4.420E+06,4.436E+06,4.451E+06,4.465E+06,4.479E+06,4.494E+06,4.508E+06
coal mining 05,1.576E+10,1.576E+10,1.576E+10,1.576E+10,1.635E+10,1.527E+10,1.456E+10,1.400E+10,1.358E+10,1.347E+10,1.300E+10,1.283E+10,1.282E+10,1.267E+10,1.249E+10,1.236E+10,1.221E+10,1.218E+10,1.166E+10,1.138E+10,1.107E+10,1.088E+10,1.086E+10,1.072E+10,1.060E+10,1.068E+10,1.061E+10,1.049E+10,1.018E+10,1.012E+10,1.009E+10
oil and gas extraction 06,6.740E+11,6.740E+11,6.740E+11,6.740E+11,6.553E+11,6.655E+11,6.826E+11,6.931E+11,7.079E+11,7.180E+11,7.283E+11,7.348E+11,7.424E+11,7.520E+11,7.604E+11,7.684E+11,7.703E+11,7.738E+11,7.801E+11,7.803E+11,7.854E+11,7.897E+11,7.933E+11,7.965E+11,7.999E+11,8.015E+11,8.005E+11,8.037E+11,8.076E+11,8.106E+11,8.140E+11
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,8.800E+10,8.800E+10,9.324E+10,9.103E+10,8.896E+10,8.890E+10,8.950E+10,8.995E+10,9.046E+10,9.089E+10,9.123E+10,9.195E+10,9.275E+10,9.345E+10,9.429E+10,9.512E+10,9.563E+10,9.621E+10,9.678E+10,9.721E+10,9.793E+10,9.876E+10,9.946E+10,1.001E+11,1.003E+11,1.005E+11,1.006E+11,1.009E+11,1.013E+11,1.016E+11,1.020E+11
refined petroleum and coke 19,5.079E+10,5.079E+10,5.079E+10,5.079E+10,5.269E+10,5.387E+10,5.478E+10,5.527E+10,5.607E+10,5.601E+10,5.623E+10,5.620E+10,5.602E+10,5.588E+10,5.566E+10,5.566E+10,5.523E+10,5.511E+10,5.488E+10,5.451E+10,5.444E+10,5.431E+10,5.432E+10,5.483E+10,5.510E+10,5.506E+10,5.447E+10,5.359E+10,5.423E+10,5.469E+10,5.423E+10
chemicals 20,1.436E+11,1.436E+11,1.436E+11,1.436E+11,1.370E+11,1.423E+11,1.478E+11,1.514E+11,1.547E+11,1.569E+11,1.589E+11,1.622E+11,1.653E+11,1.682E+11,1.719E+11,1.751E+11,1.771E+11,1.795E+11,1.819E+11,1.840E+11,1.885E+11,1.926E+11,1.955E+11,1.987E+11,2.002E+11,2.019E+11,2.036E+11,2.063E+11,2.094E+11,2.121E+11,2.146E+11
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,9.047E+10,9.047E+10,9.047E+10,9.047E+10,8.533E+10,8.662E+10,8.805E+10,8.907E+10,8.992E+10,9.100E+10,9.202E+10,9.300E+10,9.374E+10,9.408E+10,9.478E+10,9.632E+10,9.754E+10,9.851E+10,9.955E+10,1.003E+11,1.014E+11,1.027E+11,1.037E+11,1.042E+11,1.053E+11,1.065E+11,1.075E+11,1.085E+11,1.094E+11,1.102E+11,1.112E+11
iron and steel 241,1.995E+11,1.995E+11,1.995E+11,1.995E+11,1.962E+11,2.003E+11,2.116E+11,2.165E+11,2.169E+11,2.175E+11,2.152E+11,2.147E+11,2.172E+11,2.167E+11,2.177E+11,2.192E+11,2.194E+11,2.215E+11,2.235E+11,2.232E+11,2.248E+11,2.282E+11,2.300E+11,2.303E+11,2.291E+11,2.275E+11,2.269E+11,2.271E+11,2.286E+11,2.294E+11,2.298E+11
other metals 242,1.748E+11,1.748E+11,1.748E+11,1.748E+11,1.758E+11,1.809E+11,1.874E+11,1.913E+11,1.939E+11,1.952E+11,1.953E+11,1.961E+11,1.974E+11,1.993E+11,2.023E+11,2.053E+11,2.071E+11,2.093E+11,2.118E+11,2.140E+11,2.159E+11,2.192E+11,2.229E+11,2.255E+11,2.268E+11,2.294E+11,2.323E+11,2.348E+11,2.361E+11,2.380E+11,2.409E+11
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other manufacturing 31T33,1.282E+11,1.282E+11,1.414E+11,1.397E+11,1.396E+11,1.358E+11,1.352E+11,1.357E+11,1.366E+11,1.378E+11,1.389E+11,1.401E+11,1.427E+11,1.452E+11,1.477E+11,1.499E+11,1.515E+11,1.535E+11,1.562E+11,1.584E+11,1.608E+11,1.635E+11,1.658E+11,1.678E+11,1.696E+11,1.714E+11,1.736E+11,1.759E+11,1.783E+11,1.806E+11,1.832E+11
energy pipelines and gas processing 352T353,4.385E+09,4.385E+09,4.385E+09,4.385E+09,4.204E+09,4.230E+09,4.301E+09,4.333E+09,4.379E+09,4.398E+09,4.394E+09,4.343E+09,4.310E+09,4.320E+09,4.349E+09,4.362E+09,4.347E+09,4.364E+09,4.410E+09,4.412E+09,4.449E+09,4.485E+09,4.522E+09,4.557E+09,4.588E+09,4.593E+09,4.607E+09,4.623E+09,4.673E+09,4.705E+09,4.727E+09
water and waste 36T39,1.479E+12,1.479E+12,1.479E+12,1.479E+12,1.463E+12,1.447E+12,1.441E+12,1.434E+12,1.427E+12,1.421E+12,1.414E+12,1.406E+12,1.398E+12,1.390E+12,1.382E+12,1.374E+12,1.364E+12,1.354E+12,1.345E+12,1.335E+12,1.325E+12,1.313E+12,1.301E+12,1.289E+12,1.277E+12,1.265E+12,1.251E+12,1.236E+12,1.221E+12,1.207E+12,1.192E+12
