Pollutant:,CO,Unit: grams of CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.36E+12,2.36E+12,2.36E+12,2.36E+12,2.39E+12,2.41E+12,2.42E+12,2.43E+12,2.45E+12,2.46E+12,2.47E+12,2.48E+12,2.50E+12,2.51E+12,2.52E+12,2.54E+12,2.55E+12,2.56E+12,2.57E+12,2.59E+12,2.60E+12,2.61E+12,2.62E+12,2.63E+12,2.64E+12,2.65E+12,2.66E+12,2.67E+12,2.68E+12,2.69E+12,2.69E+12
coal mining 05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.39E+11,2.39E+11,2.39E+11,2.39E+11,2.40E+11,2.41E+11,2.43E+11,2.43E+11,2.43E+11,2.44E+11,2.45E+11,2.46E+11,2.46E+11,2.47E+11,2.49E+11,2.50E+11,2.51E+11,2.52E+11,2.53E+11,2.54E+11,2.54E+11,2.55E+11,2.55E+11,2.56E+11,2.57E+11,2.58E+11,2.58E+11,2.59E+11,2.60E+11,2.61E+11,2.61E+11
oil and gas extraction 06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.06E+11,9.06E+11,9.06E+11,9.06E+11,9.47E+11,9.51E+11,9.34E+11,9.46E+11,9.65E+11,9.77E+11,9.93E+11,1.00E+12,1.02E+12,1.02E+12,1.03E+12,1.05E+12,1.05E+12,1.06E+12,1.07E+12,1.07E+12,1.08E+12,1.08E+12,1.09E+12,1.09E+12,1.10E+12,1.10E+12,1.11E+12,1.11E+12,1.11E+12,1.11E+12,1.12E+12
other mining and quarrying 07T08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
food beverage and tobacco 10T12,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
textiles apparel and leather 13T15,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
wood products 16,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
pulp paper and printing 17T18,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.05E+11,1.05E+11,1.10E+11,1.08E+11,1.06E+11,1.06E+11,1.07E+11,1.07E+11,1.08E+11,1.09E+11,1.09E+11,1.10E+11,1.11E+11,1.11E+11,1.12E+11,1.13E+11,1.14E+11,1.15E+11,1.15E+11,1.16E+11,1.17E+11,1.18E+11,1.18E+11,1.19E+11,1.19E+11,1.20E+11,1.20E+11,1.20E+11,1.21E+11,1.21E+11,1.21E+11
refined petroleum and coke 19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.85E+10,5.85E+10,5.85E+10,5.85E+10,6.21E+10,6.45E+10,6.69E+10,6.84E+10,6.96E+10,7.02E+10,7.12E+10,7.12E+10,7.14E+10,7.14E+10,7.12E+10,7.10E+10,7.07E+10,7.07E+10,7.02E+10,7.00E+10,6.97E+10,6.93E+10,6.92E+10,6.90E+10,6.90E+10,6.97E+10,7.00E+10,7.00E+10,6.92E+10,6.81E+10,6.89E+10
chemicals 20,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.59E+11,4.28E+11,4.27E+11,4.28E+11,4.40E+11,4.31E+11,4.26E+11,4.33E+11,4.40E+11,4.45E+11,4.50E+11,4.54E+11,4.58E+11,4.63E+11,4.68E+11,4.72E+11,4.78E+11,4.83E+11,4.86E+11,4.90E+11,4.94E+11,4.98E+11,5.03E+11,5.09E+11,5.13E+11,5.18E+11,5.21E+11,5.24E+11,5.26E+11,5.30E+11,5.34E+11
