Pollutant:,CO,Unit: grams of CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.000E+06,4.000E+06,4.000E+06,4.000E+06,4.000E+06,4.022E+06,4.045E+06,4.067E+06,4.089E+06,4.111E+06,4.133E+06,4.155E+06,4.177E+06,4.199E+06,4.221E+06,4.243E+06,4.265E+06,4.285E+06,4.305E+06,4.325E+06,4.344E+06,4.362E+06,4.380E+06,4.397E+06,4.413E+06,4.429E+06,4.445E+06,4.460E+06,4.475E+06,4.490E+06,4.505E+06
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.576E+10,1.576E+10,1.576E+10,1.576E+10,1.576E+10,1.517E+10,1.348E+10,1.295E+10,1.178E+10,1.026E+10,1.014E+10,9.759E+09,8.559E+09,8.198E+09,4.815E+09,4.835E+09,4.768E+09,4.739E+09,4.656E+09,4.647E+09,4.612E+09,4.110E+09,4.122E+09,4.049E+09,4.053E+09,4.071E+09,4.084E+09,4.131E+09,3.945E+09,4.000E+09,4.020E+09
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.740E+11,6.740E+11,6.740E+11,6.740E+11,6.740E+11,6.773E+11,7.106E+11,7.137E+11,7.210E+11,7.251E+11,7.464E+11,7.612E+11,7.773E+11,7.790E+11,8.122E+11,8.118E+11,8.117E+11,8.044E+11,7.980E+11,7.865E+11,7.824E+11,7.756E+11,7.804E+11,7.905E+11,7.948E+11,7.982E+11,8.011E+11,8.058E+11,8.128E+11,8.176E+11,8.205E+11
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.800E+10,8.800E+10,9.324E+10,9.103E+10,8.896E+10,8.890E+10,8.950E+10,8.995E+10,9.046E+10,9.089E+10,9.123E+10,9.195E+10,9.275E+10,9.345E+10,9.429E+10,9.512E+10,9.563E+10,9.621E+10,9.678E+10,9.721E+10,9.793E+10,9.876E+10,9.946E+10,1.001E+11,1.003E+11,1.005E+11,1.006E+11,1.009E+11,1.013E+11,1.016E+11,1.020E+11
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.079E+10,5.079E+10,5.079E+10,5.079E+10,5.079E+10,5.274E+10,5.696E+10,5.879E+10,5.940E+10,6.022E+10,6.021E+10,6.015E+10,5.972E+10,5.895E+10,5.799E+10,5.755E+10,5.710E+10,5.593E+10,5.486E+10,5.392E+10,5.297E+10,5.219E+10,5.159E+10,5.092E+10,5.061E+10,5.000E+10,4.980E+10,4.989E+10,4.960E+10,4.920E+10,4.875E+10
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.436E+11,1.436E+11,1.436E+11,1.436E+11,1.436E+11,1.328E+11,1.039E+11,1.065E+11,9.970E+10,9.701E+10,9.485E+10,9.390E+10,9.372E+10,9.527E+10,9.697E+10,9.792E+10,9.959E+10,1.019E+11,1.036E+11,1.051E+11,1.070E+11,1.094E+11,1.119E+11,1.142E+11,1.164E+11,1.187E+11,1.212E+11,1.237E+11,1.255E+11,1.279E+11,1.299E+11
