Pollutant:,CO,Unit: grams of CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.000E+06,4.000E+06,4.000E+06,4.000E+06,4.526E+06,4.069E+06,4.091E+06,4.114E+06,4.136E+06,4.158E+06,4.181E+06,4.203E+06,4.225E+06,4.248E+06,4.270E+06,4.292E+06,4.314E+06,4.335E+06,4.355E+06,4.375E+06,4.394E+06,4.412E+06,4.430E+06,4.447E+06,4.464E+06,4.480E+06,4.496E+06,4.512E+06,4.527E+06,4.542E+06,4.556E+06
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.576E+10,1.576E+10,1.576E+10,1.576E+10,1.576E+10,1.435E+10,1.489E+10,1.390E+10,1.326E+10,1.275E+10,1.237E+10,1.226E+10,1.184E+10,1.168E+10,1.167E+10,1.154E+10,1.137E+10,1.125E+10,1.112E+10,1.110E+10,1.062E+10,1.036E+10,1.008E+10,9.912E+09,9.885E+09,9.766E+09,9.656E+09,9.729E+09,9.663E+09,9.550E+09,9.272E+09
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.740E+11,6.740E+11,6.740E+11,6.740E+11,6.559E+11,7.177E+11,6.977E+11,7.086E+11,7.268E+11,7.381E+11,7.538E+11,7.645E+11,7.755E+11,7.824E+11,7.905E+11,8.008E+11,8.097E+11,8.182E+11,8.203E+11,8.239E+11,8.306E+11,8.309E+11,8.363E+11,8.409E+11,8.447E+11,8.481E+11,8.517E+11,8.534E+11,8.524E+11,8.558E+11,8.599E+11
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.800E+10,8.800E+10,9.324E+10,9.103E+10,8.896E+10,8.890E+10,8.950E+10,8.995E+10,9.046E+10,9.089E+10,9.123E+10,9.195E+10,9.275E+10,9.345E+10,9.429E+10,9.512E+10,9.563E+10,9.621E+10,9.678E+10,9.721E+10,9.793E+10,9.876E+10,9.946E+10,1.001E+11,1.003E+11,1.005E+11,1.006E+11,1.009E+11,1.013E+11,1.016E+11,1.020E+11
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.079E+10,5.079E+10,5.079E+10,5.079E+10,4.937E+10,5.604E+10,5.814E+10,5.944E+10,6.045E+10,6.098E+10,6.188E+10,6.181E+10,6.204E+10,6.201E+10,6.182E+10,6.166E+10,6.142E+10,6.142E+10,6.094E+10,6.081E+10,6.055E+10,6.015E+10,6.007E+10,5.993E+10,5.994E+10,6.050E+10,6.080E+10,6.075E+10,6.010E+10,5.913E+10,5.984E+10
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.436E+11,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
