Pollutant:,CO,Unit: grams of CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.242E+12,2.346E+12,2.381E+12,2.396E+12,2.413E+12,2.431E+12,2.445E+12,2.458E+12,2.471E+12,2.484E+12,2.498E+12,2.511E+12,2.524E+12,2.537E+12,2.550E+12,2.562E+12,2.574E+12,2.586E+12,2.597E+12,2.608E+12,2.618E+12,2.629E+12,2.639E+12,2.648E+12,2.658E+12,2.667E+12,2.676E+12,2.685E+12,2.693E+12,2.702E+12,2.710E+12
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.300E+11,2.119E+11,2.146E+11,2.298E+11,2.373E+11,2.450E+11,2.464E+11,2.471E+11,2.483E+11,2.495E+11,2.504E+11,2.516E+11,2.526E+11,2.536E+11,2.542E+11,2.549E+11,2.557E+11,2.564E+11,2.575E+11,2.584E+11,2.592E+11,2.601E+11,2.610E+11,2.616E+11,2.624E+11,2.629E+11,2.636E+11,2.643E+11,2.650E+11,2.657E+11,2.666E+11
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.704E+11,8.882E+11,9.136E+11,9.276E+11,9.402E+11,9.510E+11,9.521E+11,9.523E+11,9.648E+11,9.711E+11,9.738E+11,9.799E+11,9.864E+11,9.924E+11,9.908E+11,9.897E+11,9.901E+11,9.935E+11,9.988E+11,1.005E+12,1.011E+12,1.015E+12,1.019E+12,1.026E+12,1.033E+12,1.039E+12,1.044E+12,1.050E+12,1.055E+12,1.059E+12,1.067E+12
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.001E+11,1.037E+11,1.063E+11,1.058E+11,1.064E+11,1.060E+11,1.053E+11,1.045E+11,1.038E+11,1.032E+11,1.025E+11,1.017E+11,1.010E+11,1.002E+11,9.941E+10,9.874E+10,9.808E+10,9.738E+10,9.675E+10,9.622E+10,9.556E+10,9.493E+10,9.444E+10,9.396E+10,9.311E+10,9.249E+10,9.222E+10,9.195E+10,9.182E+10,9.093E+10,9.063E+10
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.011E+10,5.375E+10,5.786E+10,6.055E+10,6.351E+10,6.654E+10,6.748E+10,6.726E+10,6.805E+10,6.791E+10,6.770E+10,6.701E+10,6.635E+10,6.632E+10,6.546E+10,6.505E+10,6.463E+10,6.395E+10,6.350E+10,6.352E+10,6.373E+10,6.331E+10,6.312E+10,6.312E+10,6.274E+10,6.347E+10,6.389E+10,6.397E+10,6.368E+10,6.296E+10,6.455E+10
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.521E+11,4.530E+11,4.569E+11,4.545E+11,4.639E+11,4.731E+11,4.766E+11,4.798E+11,4.832E+11,4.871E+11,4.912E+11,4.953E+11,5.001E+11,5.043E+11,5.088E+11,5.133E+11,5.177E+11,5.218E+11,5.258E+11,5.294E+11,5.327E+11,5.368E+11,5.410E+11,5.451E+11,5.469E+11,5.490E+11,5.536E+11,5.565E+11,5.572E+11,5.595E+11,5.644E+11
