Pollutant:,BC,Unit: grams of BC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.000E+06,1.000E+06,1.000E+06,1.000E+06,1.000E+06,1.006E+06,1.011E+06,1.017E+06,1.022E+06,1.028E+06,1.033E+06,1.039E+06,1.044E+06,1.050E+06,1.055E+06,1.061E+06,1.066E+06,1.071E+06,1.076E+06,1.081E+06,1.086E+06,1.090E+06,1.095E+06,1.099E+06,1.103E+06,1.107E+06,1.111E+06,1.115E+06,1.119E+06,1.123E+06,1.126E+06
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.100E+07,4.100E+07,4.100E+07,4.100E+07,4.100E+07,3.948E+07,3.508E+07,3.370E+07,3.065E+07,2.669E+07,2.640E+07,2.539E+07,2.227E+07,2.133E+07,1.253E+07,1.258E+07,1.241E+07,1.233E+07,1.212E+07,1.209E+07,1.200E+07,1.069E+07,1.072E+07,1.054E+07,1.055E+07,1.059E+07,1.063E+07,1.075E+07,1.026E+07,1.041E+07,1.046E+07
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.830E+08,5.830E+08,5.830E+08,5.830E+08,5.830E+08,5.858E+08,6.147E+08,6.173E+08,6.236E+08,6.272E+08,6.456E+08,6.584E+08,6.723E+08,6.738E+08,7.025E+08,7.022E+08,7.021E+08,6.957E+08,6.902E+08,6.803E+08,6.767E+08,6.708E+08,6.750E+08,6.837E+08,6.875E+08,6.904E+08,6.930E+08,6.970E+08,7.030E+08,7.072E+08,7.097E+08
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.720E+08,8.720E+08,9.240E+08,9.021E+08,8.816E+08,8.809E+08,8.869E+08,8.914E+08,8.964E+08,9.007E+08,9.041E+08,9.112E+08,9.191E+08,9.260E+08,9.344E+08,9.426E+08,9.477E+08,9.534E+08,9.590E+08,9.634E+08,9.704E+08,9.787E+08,9.856E+08,9.920E+08,9.944E+08,9.956E+08,9.971E+08,1.000E+09,1.004E+09,1.007E+09,1.011E+09
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.810E+08,8.810E+08,8.810E+08,8.810E+08,8.810E+08,9.149E+08,9.881E+08,1.020E+09,1.030E+09,1.045E+09,1.044E+09,1.043E+09,1.036E+09,1.023E+09,1.006E+09,9.984E+08,9.906E+08,9.702E+08,9.517E+08,9.353E+08,9.189E+08,9.054E+08,8.949E+08,8.833E+08,8.780E+08,8.673E+08,8.639E+08,8.654E+08,8.604E+08,8.534E+08,8.457E+08
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.320E+08,5.320E+08,5.320E+08,5.320E+08,5.320E+08,4.917E+08,3.848E+08,3.945E+08,3.692E+08,3.593E+08,3.513E+08,3.478E+08,3.471E+08,3.528E+08,3.591E+08,3.627E+08,3.688E+08,3.774E+08,3.835E+08,3.893E+08,3.963E+08,4.051E+08,4.145E+08,4.231E+08,4.312E+08,4.396E+08,4.490E+08,4.580E+08,4.648E+08,4.736E+08,4.810E+08
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.010E+08,2.010E+08,2.010E+08,2.010E+08,2.010E+08,1.920E+08,1.163E+08,1.168E+08,1.159E+08,1.160E+08,1.169E+08,1.179E+08,1.195E+08,1.213E+08,1.232E+08,1.250E+08,1.266E+08,1.282E+08,1.298E+08,1.315E+08,1.334E+08,1.353E+08,1.368E+08,1.381E+08,1.390E+08,1.393E+08,1.393E+08,1.396E+08,1.403E+08,1.414E+08,1.428E+08
