Pollutant:,BC,Unit: grams of BC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,1.000E+06,1.000E+06,1.000E+06,1.000E+06,1.006E+06,1.011E+06,1.017E+06,1.022E+06,1.028E+06,1.033E+06,1.039E+06,1.044E+06,1.049E+06,1.055E+06,1.060E+06,1.065E+06,1.070E+06,1.075E+06,1.080E+06,1.084E+06,1.089E+06,1.093E+06,1.097E+06,1.101E+06,1.105E+06,1.109E+06,1.113E+06,1.116E+06,1.120E+06,1.123E+06,1.127E+06
coal mining 05,4.100E+07,4.100E+07,4.100E+07,4.100E+07,4.254E+07,3.973E+07,3.788E+07,3.643E+07,3.534E+07,3.504E+07,3.382E+07,3.338E+07,3.335E+07,3.297E+07,3.249E+07,3.215E+07,3.176E+07,3.171E+07,3.034E+07,2.960E+07,2.880E+07,2.832E+07,2.825E+07,2.790E+07,2.759E+07,2.780E+07,2.761E+07,2.729E+07,2.649E+07,2.632E+07,2.624E+07
oil and gas extraction 06,5.830E+08,5.830E+08,5.830E+08,5.830E+08,5.668E+08,5.756E+08,5.904E+08,5.995E+08,6.123E+08,6.210E+08,6.300E+08,6.355E+08,6.421E+08,6.505E+08,6.577E+08,6.647E+08,6.663E+08,6.693E+08,6.747E+08,6.749E+08,6.793E+08,6.831E+08,6.862E+08,6.889E+08,6.919E+08,6.932E+08,6.924E+08,6.952E+08,6.985E+08,7.011E+08,7.041E+08
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,8.720E+08,8.720E+08,9.240E+08,9.021E+08,8.816E+08,8.809E+08,8.869E+08,8.914E+08,8.964E+08,9.007E+08,9.041E+08,9.112E+08,9.191E+08,9.260E+08,9.344E+08,9.426E+08,9.477E+08,9.534E+08,9.590E+08,9.634E+08,9.704E+08,9.787E+08,9.856E+08,9.920E+08,9.944E+08,9.956E+08,9.971E+08,1.000E+09,1.004E+09,1.007E+09,1.011E+09
refined petroleum and coke 19,8.810E+08,8.810E+08,8.810E+08,8.810E+08,9.141E+08,9.345E+08,9.503E+08,9.587E+08,9.728E+08,9.717E+08,9.754E+08,9.749E+08,9.718E+08,9.694E+08,9.656E+08,9.656E+08,9.581E+08,9.560E+08,9.520E+08,9.456E+08,9.444E+08,9.421E+08,9.423E+08,9.512E+08,9.558E+08,9.551E+08,9.449E+08,9.296E+08,9.407E+08,9.488E+08,9.408E+08
chemicals 20,5.320E+08,5.320E+08,5.320E+08,5.320E+08,5.073E+08,5.271E+08,5.472E+08,5.608E+08,5.731E+08,5.810E+08,5.886E+08,6.007E+08,6.123E+08,6.229E+08,6.365E+08,6.484E+08,6.559E+08,6.649E+08,6.735E+08,6.815E+08,6.980E+08,7.132E+08,7.241E+08,7.359E+08,7.415E+08,7.476E+08,7.541E+08,7.639E+08,7.755E+08,7.855E+08,7.948E+08
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,2.010E+08,2.010E+08,2.010E+08,2.010E+08,1.896E+08,1.924E+08,1.956E+08,1.979E+08,1.998E+08,2.022E+08,2.044E+08,2.066E+08,2.083E+08,2.090E+08,2.106E+08,2.140E+08,2.167E+08,2.189E+08,2.212E+08,2.229E+08,2.253E+08,2.282E+08,2.305E+08,2.316E+08,2.340E+08,2.367E+08,2.389E+08,2.411E+08,2.430E+08,2.449E+08,2.471E+08
