Pollutant:,BC,Unit: grams of BC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.000E+06,1.000E+06,1.000E+06,1.000E+06,1.132E+06,1.017E+06,1.023E+06,1.028E+06,1.034E+06,1.040E+06,1.045E+06,1.051E+06,1.056E+06,1.062E+06,1.067E+06,1.073E+06,1.078E+06,1.084E+06,1.089E+06,1.094E+06,1.098E+06,1.103E+06,1.107E+06,1.112E+06,1.116E+06,1.120E+06,1.124E+06,1.128E+06,1.132E+06,1.135E+06,1.139E+06
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.100E+07,4.100E+07,4.100E+07,4.100E+07,4.100E+07,3.734E+07,3.874E+07,3.618E+07,3.450E+07,3.317E+07,3.218E+07,3.191E+07,3.080E+07,3.040E+07,3.037E+07,3.002E+07,2.959E+07,2.928E+07,2.892E+07,2.887E+07,2.763E+07,2.696E+07,2.623E+07,2.579E+07,2.572E+07,2.541E+07,2.512E+07,2.532E+07,2.514E+07,2.485E+07,2.413E+07
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.830E+08,5.830E+08,5.830E+08,5.830E+08,5.674E+08,6.208E+08,6.035E+08,6.129E+08,6.286E+08,6.384E+08,6.520E+08,6.613E+08,6.708E+08,6.767E+08,6.837E+08,6.926E+08,7.004E+08,7.077E+08,7.095E+08,7.126E+08,7.185E+08,7.187E+08,7.234E+08,7.273E+08,7.307E+08,7.335E+08,7.367E+08,7.382E+08,7.373E+08,7.402E+08,7.438E+08
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.720E+08,8.720E+08,9.240E+08,9.021E+08,8.816E+08,8.809E+08,8.869E+08,8.914E+08,8.964E+08,9.007E+08,9.041E+08,9.112E+08,9.191E+08,9.260E+08,9.344E+08,9.426E+08,9.477E+08,9.534E+08,9.590E+08,9.634E+08,9.704E+08,9.787E+08,9.856E+08,9.920E+08,9.944E+08,9.956E+08,9.971E+08,1.000E+09,1.004E+09,1.007E+09,1.011E+09
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.810E+08,8.810E+08,8.810E+08,8.810E+08,8.564E+08,9.721E+08,1.009E+09,1.031E+09,1.049E+09,1.058E+09,1.073E+09,1.072E+09,1.076E+09,1.076E+09,1.072E+09,1.070E+09,1.065E+09,1.066E+09,1.057E+09,1.055E+09,1.050E+09,1.043E+09,1.042E+09,1.040E+09,1.040E+09,1.050E+09,1.055E+09,1.054E+09,1.043E+09,1.026E+09,1.038E+09
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.320E+08,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
