Pollutant:,BC,Unit: grams of BC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.756E+09,1.025E+10,1.088E+10,1.109E+10,1.140E+10,1.170E+10,1.188E+10,1.200E+10,1.210E+10,1.221E+10,1.233E+10,1.247E+10,1.263E+10,1.275E+10,1.289E+10,1.308E+10,1.324E+10,1.340E+10,1.357E+10,1.375E+10,1.392E+10,1.413E+10,1.432E+10,1.453E+10,1.473E+10,1.495E+10,1.518E+10,1.540E+10,1.563E+10,1.589E+10,1.616E+10
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.936E+08,9.020E+08,9.537E+08,1.036E+09,1.105E+09,1.164E+09,1.181E+09,1.192E+09,1.203E+09,1.213E+09,1.224E+09,1.237E+09,1.251E+09,1.263E+09,1.276E+09,1.293E+09,1.308E+09,1.323E+09,1.339E+09,1.356E+09,1.372E+09,1.392E+09,1.410E+09,1.429E+09,1.449E+09,1.469E+09,1.491E+09,1.511E+09,1.533E+09,1.557E+09,1.583E+09
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.931E+09,1.925E+09,2.003E+09,2.057E+09,2.115E+09,2.174E+09,2.200E+09,2.212E+09,2.233E+09,2.248E+09,2.261E+09,2.279E+09,2.297E+09,2.315E+09,2.328E+09,2.348E+09,2.365E+09,2.382E+09,2.403E+09,2.428E+09,2.454E+09,2.482E+09,2.509E+09,2.535E+09,2.564E+09,2.594E+09,2.625E+09,2.649E+09,2.678E+09,2.713E+09,2.753E+09
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.620E+09,1.476E+09,1.565E+09,1.700E+09,1.815E+09,1.913E+09,1.943E+09,1.962E+09,1.979E+09,1.997E+09,2.016E+09,2.039E+09,2.065E+09,2.085E+09,2.108E+09,2.139E+09,2.166E+09,2.191E+09,2.219E+09,2.248E+09,2.276E+09,2.310E+09,2.341E+09,2.376E+09,2.409E+09,2.444E+09,2.482E+09,2.517E+09,2.556E+09,2.598E+09,2.642E+09
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.817E+08,5.065E+08,5.377E+08,5.481E+08,5.635E+08,5.782E+08,5.874E+08,5.931E+08,5.983E+08,6.036E+08,6.095E+08,6.165E+08,6.241E+08,6.303E+08,6.372E+08,6.465E+08,6.547E+08,6.623E+08,6.708E+08,6.796E+08,6.880E+08,6.983E+08,7.077E+08,7.181E+08,7.282E+08,7.388E+08,7.503E+08,7.610E+08,7.727E+08,7.852E+08,7.987E+08
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.429E+07,7.304E+07,7.903E+07,8.242E+07,8.775E+07,9.333E+07,9.481E+07,9.574E+07,9.657E+07,9.742E+07,9.838E+07,9.950E+07,1.007E+08,1.017E+08,1.029E+08,1.044E+08,1.057E+08,1.069E+08,1.083E+08,1.097E+08,1.111E+08,1.127E+08,1.142E+08,1.159E+08,1.175E+08,1.192E+08,1.211E+08,1.228E+08,1.247E+08,1.267E+08,1.289E+08
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.017E+08,2.032E+08,2.203E+08,2.219E+08,2.304E+08,2.368E+08,2.405E+08,2.429E+08,2.450E+08,2.471E+08,2.496E+08,2.524E+08,2.555E+08,2.581E+08,2.609E+08,2.647E+08,2.680E+08,2.712E+08,2.747E+08,2.783E+08,2.817E+08,2.859E+08,2.898E+08,2.940E+08,2.981E+08,3.025E+08,3.072E+08,3.116E+08,3.164E+08,3.215E+08,3.270E+08
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.955E+08,9.295E+08,9.682E+08,9.757E+08,9.944E+08,1.003E+09,1.008E+09,1.011E+09,1.017E+09,1.023E+09,1.027E+09,1.033E+09,1.037E+09,1.040E+09,1.043E+09,1.047E+09,1.050E+09,1.055E+09,1.060E+09,1.065E+09,1.069E+09,1.077E+09,1.085E+09,1.093E+09,1.097E+09,1.101E+09,1.109E+09,1.114E+09,1.118E+09,1.124E+09,1.133E+09
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.176E+09,1.319E+09,1.497E+09,1.560E+09,1.596E+09,1.623E+09,1.625E+09,1.622E+09,1.622E+09,1.622E+09,1.622E+09,1.625E+09,1.626E+09,1.629E+09,1.631E+09,1.632E+09,1.635E+09,1.640E+09,1.643E+09,1.649E+09,1.653E+09,1.659E+09,1.666E+09,1.672E+09,1.680E+09,1.689E+09,1.698E+09,1.705E+09,1.709E+09,1.719E+09,1.737E+09
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.821E+09,1.912E+09,2.002E+09,2.011E+09,2.084E+09,2.153E+09,2.190E+09,2.215E+09,2.238E+09,2.262E+09,2.288E+09,2.318E+09,2.351E+09,2.380E+09,2.410E+09,2.447E+09,2.481E+09,2.516E+09,2.552E+09,2.588E+09,2.623E+09,2.665E+09,2.706E+09,2.750E+09,2.792E+09,2.836E+09,2.884E+09,2.927E+09,2.969E+09,3.016E+09,3.070E+09
