Pollutant:,BC,Unit: grams of BC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.082E+10,1.132E+10,1.149E+10,1.157E+10,1.165E+10,1.173E+10,1.180E+10,1.186E+10,1.193E+10,1.199E+10,1.205E+10,1.212E+10,1.218E+10,1.224E+10,1.230E+10,1.236E+10,1.242E+10,1.248E+10,1.253E+10,1.259E+10,1.264E+10,1.269E+10,1.273E+10,1.278E+10,1.283E+10,1.287E+10,1.291E+10,1.296E+10,1.300E+10,1.304E+10,1.308E+10
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.072E+09,9.825E+08,9.952E+08,1.066E+09,1.107E+09,1.144E+09,1.150E+09,1.154E+09,1.160E+09,1.166E+09,1.171E+09,1.177E+09,1.182E+09,1.187E+09,1.191E+09,1.196E+09,1.200E+09,1.204E+09,1.210E+09,1.214E+09,1.218E+09,1.223E+09,1.227E+09,1.231E+09,1.235E+09,1.238E+09,1.241E+09,1.245E+09,1.248E+09,1.252E+09,1.256E+09
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.825E+09,1.856E+09,1.893E+09,1.920E+09,1.946E+09,1.971E+09,1.978E+09,1.984E+09,2.001E+09,2.013E+09,2.022E+09,2.033E+09,2.045E+09,2.057E+09,2.061E+09,2.065E+09,2.071E+09,2.080E+09,2.090E+09,2.100E+09,2.110E+09,2.118E+09,2.127E+09,2.138E+09,2.149E+09,2.158E+09,2.167E+09,2.176E+09,2.184E+09,2.192E+09,2.203E+09
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.539E+08,9.899E+08,1.015E+09,1.009E+09,1.014E+09,1.009E+09,1.001E+09,9.922E+08,9.850E+08,9.777E+08,9.697E+08,9.612E+08,9.540E+08,9.454E+08,9.363E+08,9.290E+08,9.217E+08,9.140E+08,9.071E+08,9.012E+08,8.941E+08,8.871E+08,8.817E+08,8.764E+08,8.673E+08,8.606E+08,8.574E+08,8.543E+08,8.526E+08,8.431E+08,8.398E+08
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.160E+08,8.753E+08,9.422E+08,9.860E+08,1.034E+09,1.084E+09,1.099E+09,1.095E+09,1.108E+09,1.106E+09,1.102E+09,1.091E+09,1.081E+09,1.080E+09,1.066E+09,1.059E+09,1.053E+09,1.041E+09,1.034E+09,1.034E+09,1.038E+09,1.031E+09,1.028E+09,1.028E+09,1.022E+09,1.034E+09,1.040E+09,1.042E+09,1.037E+09,1.025E+09,1.051E+09
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.950E+09,1.949E+09,1.973E+09,1.962E+09,2.002E+09,2.040E+09,2.054E+09,2.067E+09,2.081E+09,2.096E+09,2.112E+09,2.128E+09,2.146E+09,2.162E+09,2.179E+09,2.197E+09,2.213E+09,2.229E+09,2.244E+09,2.258E+09,2.271E+09,2.286E+09,2.302E+09,2.317E+09,2.325E+09,2.333E+09,2.350E+09,2.361E+09,2.365E+09,2.374E+09,2.392E+09
