Pollutant:,BC,Unit: grams of BC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.14E+10,1.14E+10,1.14E+10,1.14E+10,1.15E+10,1.16E+10,1.17E+10,1.17E+10,1.18E+10,1.19E+10,1.19E+10,1.20E+10,1.21E+10,1.21E+10,1.22E+10,1.22E+10,1.23E+10,1.24E+10,1.24E+10,1.25E+10,1.25E+10,1.26E+10,1.26E+10,1.27E+10,1.27E+10,1.28E+10,1.28E+10,1.29E+10,1.29E+10,1.30E+10,1.30E+10
coal mining 05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.11E+09,1.11E+09,1.11E+09,1.11E+09,1.12E+09,1.13E+09,1.14E+09,1.14E+09,1.14E+09,1.15E+09,1.15E+09,1.16E+09,1.16E+09,1.17E+09,1.17E+09,1.18E+09,1.18E+09,1.19E+09,1.19E+09,1.20E+09,1.20E+09,1.20E+09,1.21E+09,1.21E+09,1.22E+09,1.22E+09,1.22E+09,1.23E+09,1.23E+09,1.24E+09,1.24E+09
oil and gas extraction 06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.90E+09,1.90E+09,1.90E+09,1.90E+09,1.95E+09,1.96E+09,1.95E+09,1.97E+09,1.99E+09,2.01E+09,2.03E+09,2.04E+09,2.06E+09,2.07E+09,2.09E+09,2.10E+09,2.12E+09,2.13E+09,2.14E+09,2.15E+09,2.16E+09,2.17E+09,2.18E+09,2.19E+09,2.20E+09,2.21E+09,2.22E+09,2.22E+09,2.23E+09,2.23E+09,2.24E+09
other mining and quarrying 07T08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
food beverage and tobacco 10T12,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
textiles apparel and leather 13T15,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
wood products 16,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
pulp paper and printing 17T18,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+09,1.00E+09,1.06E+09,1.03E+09,1.01E+09,1.01E+09,1.02E+09,1.02E+09,1.03E+09,1.03E+09,1.04E+09,1.05E+09,1.06E+09,1.06E+09,1.07E+09,1.08E+09,1.09E+09,1.09E+09,1.10E+09,1.10E+09,1.11E+09,1.12E+09,1.13E+09,1.14E+09,1.14E+09,1.14E+09,1.14E+09,1.15E+09,1.15E+09,1.15E+09,1.16E+09
refined petroleum and coke 19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.52E+08,9.52E+08,9.52E+08,9.52E+08,1.01E+09,1.05E+09,1.09E+09,1.11E+09,1.13E+09,1.14E+09,1.16E+09,1.16E+09,1.16E+09,1.16E+09,1.16E+09,1.16E+09,1.15E+09,1.15E+09,1.14E+09,1.14E+09,1.14E+09,1.13E+09,1.13E+09,1.12E+09,1.12E+09,1.13E+09,1.14E+09,1.14E+09,1.13E+09,1.11E+09,1.12E+09
chemicals 20,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.98E+09,1.85E+09,1.84E+09,1.84E+09,1.89E+09,1.86E+09,1.85E+09,1.87E+09,1.90E+09,1.92E+09,1.94E+09,1.95E+09,1.97E+09,1.99E+09,2.01E+09,2.02E+09,2.05E+09,2.06E+09,2.08E+09,2.09E+09,2.11E+09,2.12E+09,2.14E+09,2.16E+09,2.18E+09,2.20E+09,2.21E+09,2.22E+09,2.23E+09,2.24E+09,2.26E+09
rubber and plastic products 22,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
glass and glass products 231,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
cement and other nonmetallic minerals 239,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.84E+08,3.84E+08,3.84E+08,3.84E+08,4.16E+08,4.07E+08,4.05E+08,4.09E+08,4.14E+08,4.17E+08,4.21E+08,4.24E+08,4.28E+08,4.31E+08,4.34E+08,4.36E+08,4.39E+08,4.44E+08,4.48E+08,4.51E+08,4.55E+08,4.57E+08,4.61E+08,4.65E+08,4.68E+08,4.70E+08,4.74E+08,4.77E+08,4.81E+08,4.84E+08,4.87E+08
iron and steel 241,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.74E+08,5.74E+08,5.74E+08,5.74E+08,5.81E+08,5.73E+08,5.66E+08,5.76E+08,6.04E+08,6.16E+08,6.17E+08,6.19E+08,6.15E+08,6.14E+08,6.20E+08,6.20E+08,6.23E+08,6.27E+08,6.28E+08,6.33E+08,6.38E+08,6.38E+08,6.42E+08,6.51E+08,6.56E+08,6.57E+08,6.54E+08,6.51E+08,6.50E+08,6.51E+08,6.55E+08
other metals 242,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.35E+08,3.35E+08,3.35E+08,3.35E+08,3.44E+08,3.43E+08,3.45E+08,3.50E+08,3.58E+08,3.62E+08,3.66E+08,3.68E+08,3.69E+08,3.71E+08,3.73E+08,3.76E+08,3.79E+08,3.83E+08,3.86E+08,3.89E+08,3.92E+08,3.95E+08,3.97E+08,4.01E+08,4.05E+08,4.09E+08,4.11E+08,4.14E+08,4.17E+08,4.20E+08,4.22E+08
