Pollutant:,BC,Unit: grams of BC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.141E+10,1.141E+10,1.141E+10,1.141E+10,1.154E+10,1.161E+10,1.167E+10,1.173E+10,1.180E+10,1.186E+10,1.193E+10,1.199E+10,1.205E+10,1.212E+10,1.218E+10,1.224E+10,1.230E+10,1.236E+10,1.242E+10,1.248E+10,1.253E+10,1.259E+10,1.264E+10,1.269E+10,1.273E+10,1.278E+10,1.283E+10,1.287E+10,1.291E+10,1.296E+10,1.300E+10
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.114E+09,1.114E+09,1.114E+09,1.114E+09,1.123E+09,1.127E+09,1.135E+09,1.137E+09,1.138E+09,1.139E+09,1.140E+09,1.143E+09,1.147E+09,1.153E+09,1.159E+09,1.164E+09,1.170E+09,1.176E+09,1.181E+09,1.185E+09,1.189E+09,1.194E+09,1.198E+09,1.203E+09,1.207E+09,1.211E+09,1.215E+09,1.218E+09,1.222E+09,1.226E+09,1.230E+09
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.899E+09,1.899E+09,1.899E+09,1.899E+09,1.949E+09,1.957E+09,1.949E+09,1.959E+09,1.974E+09,1.980E+09,1.993E+09,2.004E+09,2.018E+09,2.032E+09,2.048E+09,2.065E+09,2.081E+09,2.095E+09,2.108E+09,2.120E+09,2.131E+09,2.141E+09,2.150E+09,2.157E+09,2.166E+09,2.173E+09,2.180E+09,2.187E+09,2.189E+09,2.198E+09,2.204E+09
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.000E+09,1.000E+09,1.055E+09,1.033E+09,1.012E+09,1.012E+09,1.017E+09,1.023E+09,1.029E+09,1.035E+09,1.039E+09,1.047E+09,1.055E+09,1.062E+09,1.069E+09,1.077E+09,1.083E+09,1.090E+09,1.095E+09,1.101E+09,1.108E+09,1.114E+09,1.121E+09,1.126E+09,1.130E+09,1.132E+09,1.137E+09,1.144E+09,1.147E+09,1.151E+09,1.159E+09
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.522E+08,9.522E+08,9.522E+08,9.522E+08,1.012E+09,1.054E+09,1.084E+09,1.100E+09,1.116E+09,1.124E+09,1.138E+09,1.137E+09,1.139E+09,1.133E+09,1.135E+09,1.138E+09,1.134E+09,1.132E+09,1.127E+09,1.125E+09,1.121E+09,1.117E+09,1.109E+09,1.098E+09,1.100E+09,1.106E+09,1.118E+09,1.120E+09,1.123E+09,1.115E+09,1.118E+09
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.981E+09,1.981E+09,1.981E+09,1.981E+09,2.027E+09,1.999E+09,1.987E+09,2.011E+09,2.035E+09,2.056E+09,2.074E+09,2.090E+09,2.106E+09,2.123E+09,2.141E+09,2.158E+09,2.176E+09,2.193E+09,2.208E+09,2.224E+09,2.237E+09,2.253E+09,2.271E+09,2.286E+09,2.302E+09,2.317E+09,2.330E+09,2.343E+09,2.359E+09,2.375E+09,2.387E+09
