Pollutant:,BC,Unit: grams of BC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,1.000E+06,1.000E+06,1.000E+06,1.000E+06,1.000E+06,1.005E+06,1.010E+06,1.015E+06,1.020E+06,1.025E+06,1.030E+06,1.034E+06,1.039E+06,1.043E+06,1.047E+06,1.052E+06,1.056E+06,1.060E+06,1.064E+06,1.068E+06,1.072E+06,1.075E+06,1.079E+06,1.082E+06,1.086E+06,1.089E+06,1.092E+06,1.095E+06,1.097E+06,1.100E+06,1.103E+06
coal mining 05,4.100E+07,4.100E+07,4.100E+07,4.100E+07,3.643E+07,3.500E+07,3.183E+07,2.772E+07,2.741E+07,2.637E+07,2.313E+07,2.215E+07,1.301E+07,1.307E+07,1.288E+07,1.281E+07,1.258E+07,1.256E+07,1.246E+07,1.110E+07,1.114E+07,1.094E+07,1.095E+07,1.100E+07,1.104E+07,1.116E+07,1.066E+07,1.081E+07,1.086E+07,1.094E+07,1.076E+07
oil and gas extraction 06,5.830E+08,5.830E+08,5.830E+08,5.830E+08,6.117E+08,6.144E+08,6.206E+08,6.242E+08,6.425E+08,6.552E+08,6.691E+08,6.706E+08,6.992E+08,6.988E+08,6.987E+08,6.924E+08,6.869E+08,6.770E+08,6.735E+08,6.676E+08,6.718E+08,6.804E+08,6.842E+08,6.871E+08,6.896E+08,6.937E+08,6.996E+08,7.038E+08,7.063E+08,7.096E+08,7.120E+08
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,8.720E+08,8.928E+08,9.240E+08,9.021E+08,8.370E+08,8.437E+08,8.502E+08,8.422E+08,8.374E+08,8.370E+08,8.388E+08,8.448E+08,8.488E+08,8.505E+08,8.563E+08,8.618E+08,8.677E+08,8.727E+08,8.785E+08,8.868E+08,8.955E+08,9.021E+08,9.089E+08,9.149E+08,9.234E+08,9.295E+08,9.367E+08,9.439E+08,9.504E+08,9.559E+08,9.615E+08
refined petroleum and coke 19,8.810E+08,8.810E+08,8.810E+08,8.810E+08,9.515E+08,9.822E+08,9.926E+08,1.007E+09,1.005E+09,1.005E+09,9.999E+08,9.867E+08,9.727E+08,9.633E+08,9.573E+08,9.423E+08,9.288E+08,9.215E+08,9.151E+08,9.029E+08,8.918E+08,8.916E+08,8.957E+08,8.895E+08,8.802E+08,8.722E+08,8.668E+08,8.762E+08,8.730E+08,8.645E+08,8.491E+08
chemicals 20,5.320E+08,5.320E+08,5.320E+08,5.320E+08,4.164E+08,4.268E+08,3.982E+08,3.890E+08,3.813E+08,3.754E+08,3.760E+08,3.818E+08,3.870E+08,3.922E+08,3.974E+08,4.016E+08,4.080E+08,4.134E+08,4.183E+08,4.271E+08,4.334E+08,4.401E+08,4.478E+08,4.542E+08,4.616E+08,4.691E+08,4.732E+08,4.786E+08,4.890E+08,4.961E+08,5.021E+08
