Pollutant:,BC,Unit: grams of BC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,1.000E+06,1.000E+06,1.000E+06,1.000E+06,1.000E+06,1.005E+06,1.010E+06,1.015E+06,1.020E+06,1.025E+06,1.030E+06,1.034E+06,1.039E+06,1.043E+06,1.047E+06,1.052E+06,1.056E+06,1.060E+06,1.064E+06,1.068E+06,1.072E+06,1.075E+06,1.079E+06,1.082E+06,1.086E+06,1.089E+06,1.092E+06,1.095E+06,1.097E+06,1.100E+06,1.103E+06
coal mining 05,4.100E+07,4.100E+07,4.100E+07,4.100E+07,4.100E+07,4.236E+07,4.095E+07,3.982E+07,3.705E+07,3.602E+07,3.633E+07,3.212E+07,3.123E+07,3.065E+07,2.953E+07,2.945E+07,2.890E+07,2.857E+07,2.854E+07,2.824E+07,2.759E+07,2.698E+07,2.635E+07,2.595E+07,2.562E+07,2.528E+07,2.490E+07,2.490E+07,2.476E+07,2.423E+07,2.315E+07
oil and gas extraction 06,5.830E+08,5.830E+08,5.830E+08,5.830E+08,5.830E+08,5.947E+08,5.906E+08,5.822E+08,5.934E+08,5.989E+08,6.154E+08,6.321E+08,6.479E+08,6.602E+08,6.758E+08,6.830E+08,6.882E+08,6.927E+08,6.976E+08,7.023E+08,7.110E+08,7.214E+08,7.314E+08,7.400E+08,7.481E+08,7.561E+08,7.664E+08,7.728E+08,7.773E+08,7.790E+08,7.806E+08
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,8.720E+08,8.928E+08,9.240E+08,9.021E+08,8.370E+08,7.595E+08,7.584E+08,7.690E+08,7.692E+08,7.686E+08,7.684E+08,7.724E+08,7.763E+08,7.797E+08,7.830E+08,7.867E+08,7.902E+08,7.923E+08,7.976E+08,8.046E+08,8.133E+08,8.208E+08,8.290E+08,8.378E+08,8.473E+08,8.578E+08,8.668E+08,8.763E+08,8.846E+08,8.939E+08,9.029E+08
refined petroleum and coke 19,8.810E+08,8.810E+08,8.810E+08,8.810E+08,8.810E+08,9.043E+08,8.968E+08,9.001E+08,9.021E+08,8.969E+08,9.045E+08,9.045E+08,9.002E+08,8.854E+08,8.776E+08,8.678E+08,8.639E+08,8.625E+08,8.566E+08,8.558E+08,8.647E+08,8.731E+08,8.757E+08,8.807E+08,8.827E+08,8.806E+08,8.754E+08,8.704E+08,8.639E+08,8.547E+08,8.419E+08
chemicals 20,5.320E+08,5.320E+08,5.320E+08,5.320E+08,5.320E+08,5.468E+08,5.021E+08,4.827E+08,4.835E+08,4.723E+08,4.694E+08,4.756E+08,4.816E+08,4.900E+08,4.997E+08,5.093E+08,5.221E+08,5.287E+08,5.371E+08,5.515E+08,5.637E+08,5.774E+08,5.924E+08,6.080E+08,6.251E+08,6.435E+08,6.622E+08,6.795E+08,6.960E+08,7.090E+08,7.246E+08
