Pollutant:,BC,Unit: grams of BC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.029E+10,1.039E+10,1.093E+10,1.113E+10,1.143E+10,1.170E+10,1.188E+10,1.200E+10,1.210E+10,1.221E+10,1.233E+10,1.247E+10,1.263E+10,1.275E+10,1.289E+10,1.308E+10,1.325E+10,1.340E+10,1.357E+10,1.375E+10,1.392E+10,1.413E+10,1.432E+10,1.453E+10,1.473E+10,1.495E+10,1.518E+10,1.540E+10,1.563E+10,1.589E+10,1.616E+10
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.032E+09,1.039E+09,1.093E+09,1.118E+09,1.150E+09,1.180E+09,1.200E+09,1.212E+09,1.223E+09,1.234E+09,1.247E+09,1.261E+09,1.276E+09,1.289E+09,1.303E+09,1.321E+09,1.337E+09,1.352E+09,1.369E+09,1.386E+09,1.403E+09,1.423E+09,1.441E+09,1.462E+09,1.482E+09,1.502E+09,1.524E+09,1.545E+09,1.567E+09,1.590E+09,1.616E+09
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.010E+09,1.996E+09,2.094E+09,2.186E+09,2.272E+09,2.349E+09,2.401E+09,2.434E+09,2.462E+09,2.489E+09,2.516E+09,2.545E+09,2.576E+09,2.598E+09,2.626E+09,2.659E+09,2.687E+09,2.715E+09,2.741E+09,2.771E+09,2.800E+09,2.833E+09,2.865E+09,2.902E+09,2.933E+09,2.967E+09,2.996E+09,3.025E+09,3.055E+09,3.084E+09,3.116E+09
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.683E+09,1.698E+09,1.788E+09,1.820E+09,1.868E+09,1.913E+09,1.943E+09,1.962E+09,1.979E+09,1.997E+09,2.016E+09,2.039E+09,2.065E+09,2.085E+09,2.108E+09,2.139E+09,2.166E+09,2.191E+09,2.219E+09,2.248E+09,2.276E+09,2.310E+09,2.341E+09,2.376E+09,2.409E+09,2.444E+09,2.482E+09,2.517E+09,2.556E+09,2.598E+09,2.642E+09
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.086E+08,5.133E+08,5.404E+08,5.502E+08,5.648E+08,5.782E+08,5.874E+08,5.931E+08,5.983E+08,6.036E+08,6.095E+08,6.165E+08,6.241E+08,6.303E+08,6.372E+08,6.465E+08,6.547E+08,6.623E+08,6.708E+08,6.796E+08,6.880E+08,6.983E+08,7.077E+08,7.181E+08,7.282E+08,7.388E+08,7.503E+08,7.610E+08,7.727E+08,7.852E+08,7.987E+08
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.210E+07,8.286E+07,8.722E+07,8.880E+07,9.117E+07,9.333E+07,9.481E+07,9.574E+07,9.657E+07,9.742E+07,9.838E+07,9.950E+07,1.007E+08,1.017E+08,1.029E+08,1.044E+08,1.057E+08,1.069E+08,1.083E+08,1.097E+08,1.111E+08,1.127E+08,1.142E+08,1.159E+08,1.175E+08,1.192E+08,1.211E+08,1.228E+08,1.247E+08,1.267E+08,1.289E+08
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.082E+08,2.102E+08,2.213E+08,2.253E+08,2.313E+08,2.368E+08,2.405E+08,2.429E+08,2.450E+08,2.471E+08,2.496E+08,2.524E+08,2.555E+08,2.581E+08,2.609E+08,2.647E+08,2.680E+08,2.712E+08,2.747E+08,2.783E+08,2.817E+08,2.859E+08,2.898E+08,2.940E+08,2.981E+08,3.025E+08,3.072E+08,3.116E+08,3.164E+08,3.215E+08,3.270E+08
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.390E+08,9.549E+08,9.744E+08,9.786E+08,9.919E+08,1.003E+09,1.012E+09,1.017E+09,1.023E+09,1.028E+09,1.033E+09,1.039E+09,1.045E+09,1.049E+09,1.053E+09,1.060E+09,1.066E+09,1.073E+09,1.081E+09,1.089E+09,1.095E+09,1.102E+09,1.109E+09,1.120E+09,1.128E+09,1.140E+09,1.149E+09,1.161E+09,1.171E+09,1.181E+09,1.191E+09
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.372E+09,1.520E+09,1.524E+09,1.542E+09,1.566E+09,1.576E+09,1.575E+09,1.572E+09,1.576E+09,1.577E+09,1.578E+09,1.578E+09,1.581E+09,1.584E+09,1.590E+09,1.598E+09,1.607E+09,1.612E+09,1.618E+09,1.628E+09,1.632E+09,1.639E+09,1.648E+09,1.663E+09,1.674E+09,1.684E+09,1.692E+09,1.703E+09,1.710E+09,1.721E+09,1.735E+09
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.850E+09,1.873E+09,1.967E+09,2.005E+09,2.062E+09,2.114E+09,2.153E+09,2.180E+09,2.205E+09,2.229E+09,2.255E+09,2.284E+09,2.314E+09,2.341E+09,2.372E+09,2.410E+09,2.445E+09,2.478E+09,2.513E+09,2.550E+09,2.584E+09,2.624E+09,2.663E+09,2.708E+09,2.751E+09,2.796E+09,2.841E+09,2.881E+09,2.924E+09,2.973E+09,3.025E+09
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.205E+07,6.262E+07,6.592E+07,6.712E+07,6.890E+07,7.054E+07,7.166E+07,7.236E+07,7.299E+07,7.363E+07,7.436E+07,7.521E+07,7.614E+07,7.690E+07,7.774E+07,7.888E+07,7.987E+07,8.080E+07,8.184E+07,8.291E+07,8.394E+07,8.519E+07,8.634E+07,8.760E+07,8.884E+07,9.013E+07,9.153E+07,9.284E+07,9.427E+07,9.580E+07,9.743E+07
