Pollutant:,BC,Unit: grams of BC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.000E+06,1.000E+06,1.000E+06,1.000E+06,1.000E+06,1.006E+06,1.011E+06,1.017E+06,1.022E+06,1.028E+06,1.033E+06,1.039E+06,1.044E+06,1.050E+06,1.055E+06,1.061E+06,1.066E+06,1.071E+06,1.076E+06,1.081E+06,1.086E+06,1.090E+06,1.095E+06,1.099E+06,1.103E+06,1.107E+06,1.111E+06,1.115E+06,1.119E+06,1.123E+06,1.126E+06
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.100E+07,4.100E+07,4.100E+07,4.100E+07,4.100E+07,3.948E+07,4.097E+07,3.826E+07,3.648E+07,3.508E+07,3.403E+07,3.375E+07,3.257E+07,3.214E+07,3.212E+07,3.175E+07,3.129E+07,3.096E+07,3.059E+07,3.053E+07,2.922E+07,2.850E+07,2.773E+07,2.727E+07,2.720E+07,2.687E+07,2.657E+07,2.677E+07,2.659E+07,2.628E+07,2.551E+07
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.830E+08,5.830E+08,5.830E+08,5.830E+08,5.830E+08,5.858E+08,5.695E+08,5.784E+08,5.932E+08,6.024E+08,6.152E+08,6.240E+08,6.330E+08,6.386E+08,6.452E+08,6.536E+08,6.609E+08,6.679E+08,6.695E+08,6.725E+08,6.780E+08,6.782E+08,6.826E+08,6.864E+08,6.895E+08,6.922E+08,6.952E+08,6.966E+08,6.957E+08,6.985E+08,7.019E+08
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.720E+08,8.720E+08,9.240E+08,9.021E+08,8.816E+08,8.809E+08,8.869E+08,8.914E+08,8.964E+08,9.007E+08,9.041E+08,9.112E+08,9.191E+08,9.260E+08,9.344E+08,9.426E+08,9.477E+08,9.534E+08,9.590E+08,9.634E+08,9.704E+08,9.787E+08,9.856E+08,9.920E+08,9.944E+08,9.956E+08,9.971E+08,1.000E+09,1.004E+09,1.007E+09,1.011E+09
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.810E+08,8.810E+08,8.810E+08,8.810E+08,8.810E+08,9.149E+08,9.492E+08,9.704E+08,9.868E+08,9.956E+08,1.010E+09,1.009E+09,1.013E+09,1.012E+09,1.009E+09,1.007E+09,1.003E+09,1.003E+09,9.949E+08,9.928E+08,9.885E+08,9.819E+08,9.807E+08,9.783E+08,9.785E+08,9.877E+08,9.925E+08,9.918E+08,9.812E+08,9.653E+08,9.769E+08
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.320E+08,5.320E+08,5.320E+08,5.320E+08,5.320E+08,4.917E+08,4.689E+08,4.873E+08,5.058E+08,5.184E+08,5.297E+08,5.370E+08,5.441E+08,5.552E+08,5.660E+08,5.758E+08,5.883E+08,5.993E+08,6.062E+08,6.146E+08,6.226E+08,6.299E+08,6.452E+08,6.592E+08,6.693E+08,6.802E+08,6.854E+08,6.910E+08,6.970E+08,7.061E+08,7.168E+08
