Pollutant:,BC,Unit: grams of BC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.141E+10,1.141E+10,1.141E+10,1.141E+10,1.154E+10,1.161E+10,1.167E+10,1.173E+10,1.180E+10,1.186E+10,1.193E+10,1.199E+10,1.205E+10,1.212E+10,1.218E+10,1.224E+10,1.230E+10,1.236E+10,1.242E+10,1.248E+10,1.253E+10,1.259E+10,1.264E+10,1.269E+10,1.273E+10,1.278E+10,1.283E+10,1.287E+10,1.291E+10,1.296E+10,1.300E+10
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.114E+09,1.114E+09,1.114E+09,1.114E+09,1.123E+09,1.127E+09,1.135E+09,1.137E+09,1.141E+09,1.145E+09,1.150E+09,1.155E+09,1.159E+09,1.165E+09,1.171E+09,1.176E+09,1.181E+09,1.186E+09,1.191E+09,1.196E+09,1.200E+09,1.203E+09,1.207E+09,1.211E+09,1.215E+09,1.219E+09,1.223E+09,1.228E+09,1.231E+09,1.235E+09,1.238E+09
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.899E+09,1.899E+09,1.899E+09,1.899E+09,1.949E+09,1.959E+09,1.950E+09,1.966E+09,1.989E+09,2.006E+09,2.027E+09,2.044E+09,2.061E+09,2.074E+09,2.088E+09,2.104E+09,2.119E+09,2.133E+09,2.142E+09,2.152E+09,2.164E+09,2.170E+09,2.180E+09,2.190E+09,2.199E+09,2.207E+09,2.216E+09,2.222E+09,2.226E+09,2.234E+09,2.242E+09
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.000E+09,1.000E+09,1.055E+09,1.032E+09,1.011E+09,1.011E+09,1.018E+09,1.023E+09,1.029E+09,1.034E+09,1.038E+09,1.046E+09,1.055E+09,1.062E+09,1.072E+09,1.081E+09,1.086E+09,1.093E+09,1.099E+09,1.104E+09,1.112E+09,1.121E+09,1.129E+09,1.136E+09,1.139E+09,1.140E+09,1.142E+09,1.146E+09,1.150E+09,1.154E+09,1.158E+09
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.522E+08,9.522E+08,9.522E+08,9.522E+08,1.012E+09,1.051E+09,1.090E+09,1.114E+09,1.133E+09,1.143E+09,1.160E+09,1.159E+09,1.163E+09,1.163E+09,1.159E+09,1.156E+09,1.152E+09,1.152E+09,1.143E+09,1.140E+09,1.135E+09,1.128E+09,1.126E+09,1.124E+09,1.124E+09,1.134E+09,1.140E+09,1.139E+09,1.127E+09,1.109E+09,1.122E+09
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.981E+09,1.981E+09,1.981E+09,1.981E+09,2.027E+09,1.998E+09,1.986E+09,2.011E+09,2.037E+09,2.057E+09,2.076E+09,2.091E+09,2.106E+09,2.124E+09,2.143E+09,2.160E+09,2.180E+09,2.198E+09,2.212E+09,2.227E+09,2.242E+09,2.256E+09,2.277E+09,2.296E+09,2.312E+09,2.328E+09,2.339E+09,2.350E+09,2.361E+09,2.375E+09,2.391E+09
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.838E+08,3.838E+08,3.838E+08,3.838E+08,4.155E+08,4.065E+08,4.048E+08,4.091E+08,4.137E+08,4.173E+08,4.205E+08,4.242E+08,4.278E+08,4.313E+08,4.342E+08,4.361E+08,4.388E+08,4.436E+08,4.476E+08,4.510E+08,4.545E+08,4.573E+08,4.608E+08,4.648E+08,4.682E+08,4.702E+08,4.737E+08,4.774E+08,4.806E+08,4.838E+08,4.866E+08
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.744E+08,5.744E+08,5.744E+08,5.744E+08,5.812E+08,5.733E+08,5.659E+08,5.763E+08,6.038E+08,6.160E+08,6.174E+08,6.194E+08,6.145E+08,6.138E+08,6.203E+08,6.197E+08,6.226E+08,6.266E+08,6.276E+08,6.332E+08,6.383E+08,6.382E+08,6.422E+08,6.508E+08,6.555E+08,6.566E+08,6.542E+08,6.508E+08,6.496E+08,6.505E+08,6.545E+08
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.354E+08,3.354E+08,3.354E+08,3.354E+08,3.438E+08,3.426E+08,3.445E+08,3.503E+08,3.575E+08,3.621E+08,3.656E+08,3.678E+08,3.688E+08,3.706E+08,3.727E+08,3.755E+08,3.793E+08,3.831E+08,3.857E+08,3.887E+08,3.918E+08,3.948E+08,3.973E+08,4.012E+08,4.054E+08,4.086E+08,4.105E+08,4.136E+08,4.171E+08,4.201E+08,4.220E+08
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.629E+09,1.629E+09,1.767E+09,1.750E+09,1.752E+09,1.713E+09,1.709E+09,1.716E+09,1.727E+09,1.741E+09,1.754E+09,1.769E+09,1.797E+09,1.825E+09,1.853E+09,1.878E+09,1.896E+09,1.918E+09,1.947E+09,1.972E+09,1.999E+09,2.029E+09,2.054E+09,2.076E+09,2.096E+09,2.116E+09,2.140E+09,2.166E+09,2.192E+09,2.217E+09,2.246E+09
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.083E+08,2.083E+08,2.083E+08,2.083E+08,2.204E+08,2.130E+08,2.042E+08,2.055E+08,2.089E+08,2.105E+08,2.127E+08,2.136E+08,2.134E+08,2.110E+08,2.093E+08,2.098E+08,2.113E+08,2.119E+08,2.112E+08,2.120E+08,2.142E+08,2.143E+08,2.161E+08,2.179E+08,2.196E+08,2.214E+08,2.228E+08,2.231E+08,2.238E+08,2.246E+08,2.270E+08
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.139E+10,2.139E+10,2.139E+10,2.139E+10,2.181E+10,2.202E+10,2.224E+10,2.245E+10,2.268E+10,2.292E+10,2.316E+10,2.339E+10,2.363E+10,2.388E+10,2.414E+10,2.440E+10,2.465E+10,2.491E+10,2.518E+10,2.545E+10,2.572E+10,2.599E+10,2.626E+10,2.653E+10,2.681E+10,2.708E+10,2.736E+10,2.763E+10,2.791E+10,2.818E+10,2.846E+10
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.573E+10,3.573E+10,3.573E+10,3.573E+10,3.615E+10,3.635E+10,3.655E+10,3.675E+10,3.695E+10,3.715E+10,3.735E+10,3.755E+10,3.775E+10,3.795E+10,3.815E+10,3.834E+10,3.854E+10,3.872E+10,3.891E+10,3.908E+10,3.925E+10,3.941E+10,3.957E+10,3.973E+10,3.988E+10,4.003E+10,4.017E+10,4.031E+10,4.044E+10,4.057E+10,4.070E+10
