Pollutant:,BC,Unit: grams of BC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.402E+09,8.402E+09,8.402E+09,8.402E+09,8.498E+09,8.546E+09,8.593E+09,8.640E+09,8.687E+09,8.734E+09,8.781E+09,8.828E+09,8.875E+09,8.922E+09,8.968E+09,9.015E+09,9.060E+09,9.104E+09,9.147E+09,9.188E+09,9.228E+09,9.267E+09,9.304E+09,9.341E+09,9.376E+09,9.410E+09,9.444E+09,9.476E+09,9.508E+09,9.539E+09,9.570E+09
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.195E+08,8.195E+08,8.195E+08,8.195E+08,8.262E+08,8.292E+08,8.350E+08,8.368E+08,8.395E+08,8.425E+08,8.458E+08,8.499E+08,8.531E+08,8.571E+08,8.614E+08,8.654E+08,8.691E+08,8.729E+08,8.765E+08,8.803E+08,8.827E+08,8.856E+08,8.884E+08,8.913E+08,8.945E+08,8.974E+08,9.002E+08,9.034E+08,9.062E+08,9.088E+08,9.109E+08
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.555E+09,1.555E+09,1.555E+09,1.555E+09,1.601E+09,1.609E+09,1.597E+09,1.612E+09,1.633E+09,1.649E+09,1.668E+09,1.682E+09,1.697E+09,1.709E+09,1.721E+09,1.735E+09,1.748E+09,1.761E+09,1.767E+09,1.775E+09,1.786E+09,1.790E+09,1.799E+09,1.808E+09,1.815E+09,1.822E+09,1.829E+09,1.834E+09,1.837E+09,1.843E+09,1.851E+09
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.268E+08,9.268E+08,9.788E+08,9.569E+08,9.370E+08,9.367E+08,9.430E+08,9.478E+08,9.531E+08,9.577E+08,9.614E+08,9.689E+08,9.771E+08,9.842E+08,9.929E+08,1.001E+09,1.007E+09,1.013E+09,1.019E+09,1.023E+09,1.031E+09,1.039E+09,1.046E+09,1.053E+09,1.056E+09,1.057E+09,1.059E+09,1.062E+09,1.066E+09,1.070E+09,1.073E+09
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.810E+08,8.810E+08,8.810E+08,8.810E+08,9.362E+08,9.721E+08,1.009E+09,1.031E+09,1.049E+09,1.058E+09,1.073E+09,1.072E+09,1.076E+09,1.076E+09,1.072E+09,1.070E+09,1.065E+09,1.066E+09,1.057E+09,1.055E+09,1.050E+09,1.043E+09,1.042E+09,1.040E+09,1.040E+09,1.050E+09,1.055E+09,1.054E+09,1.043E+09,1.026E+09,1.038E+09
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.651E+09,1.516E+09,1.512E+09,1.513E+09,1.559E+09,1.524E+09,1.506E+09,1.531E+09,1.556E+09,1.576E+09,1.594E+09,1.608E+09,1.622E+09,1.641E+09,1.659E+09,1.675E+09,1.695E+09,1.713E+09,1.726E+09,1.741E+09,1.755E+09,1.768E+09,1.788E+09,1.808E+09,1.824E+09,1.841E+09,1.851E+09,1.862E+09,1.872E+09,1.885E+09,1.900E+09
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.393E+08,3.393E+08,3.393E+08,3.393E+08,3.713E+08,3.617E+08,3.597E+08,3.638E+08,3.682E+08,3.716E+08,3.745E+08,3.781E+08,3.814E+08,3.847E+08,3.874E+08,3.890E+08,3.916E+08,3.962E+08,4.001E+08,4.032E+08,4.065E+08,4.092E+08,4.125E+08,4.164E+08,4.197E+08,4.215E+08,4.248E+08,4.284E+08,4.315E+08,4.346E+08,4.373E+08
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.732E+08,3.732E+08,3.732E+08,3.732E+08,3.776E+08,3.727E+08,3.680E+08,3.747E+08,3.921E+08,3.999E+08,4.008E+08,4.022E+08,3.991E+08,3.987E+08,4.029E+08,4.026E+08,4.044E+08,4.070E+08,4.077E+08,4.113E+08,4.146E+08,4.145E+08,4.171E+08,4.226E+08,4.256E+08,4.264E+08,4.249E+08,4.228E+08,4.221E+08,4.227E+08,4.252E+08
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.528E+08,2.528E+08,2.528E+08,2.528E+08,2.592E+08,2.582E+08,2.596E+08,2.641E+08,2.696E+08,2.732E+08,2.758E+08,2.775E+08,2.782E+08,2.796E+08,2.812E+08,2.833E+08,2.862E+08,2.891E+08,2.911E+08,2.933E+08,2.957E+08,2.980E+08,2.999E+08,3.029E+08,3.061E+08,3.086E+08,3.100E+08,3.124E+08,3.150E+08,3.174E+08,3.188E+08
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.396E+09,1.396E+09,1.518E+09,1.503E+09,1.504E+09,1.470E+09,1.466E+09,1.471E+09,1.481E+09,1.493E+09,1.504E+09,1.517E+09,1.542E+09,1.566E+09,1.591E+09,1.613E+09,1.629E+09,1.648E+09,1.674E+09,1.695E+09,1.718E+09,1.745E+09,1.767E+09,1.786E+09,1.804E+09,1.821E+09,1.842E+09,1.865E+09,1.888E+09,1.910E+09,1.935E+09
