Pollutant:,NOx,Unit: grams of NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.000E+06,2.000E+06,2.000E+06,2.000E+06,2.000E+06,2.011E+06,2.022E+06,2.033E+06,2.044E+06,2.056E+06,2.067E+06,2.078E+06,2.089E+06,2.100E+06,2.111E+06,2.122E+06,2.132E+06,2.143E+06,2.153E+06,2.162E+06,2.172E+06,2.181E+06,2.190E+06,2.198E+06,2.207E+06,2.215E+06,2.223E+06,2.230E+06,2.238E+06,2.245E+06,2.252E+06
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.185E+09,4.185E+09,4.185E+09,4.185E+09,4.185E+09,4.030E+09,3.581E+09,3.440E+09,3.128E+09,2.724E+09,2.694E+09,2.592E+09,2.273E+09,2.177E+09,1.279E+09,1.284E+09,1.266E+09,1.259E+09,1.237E+09,1.234E+09,1.225E+09,1.091E+09,1.095E+09,1.075E+09,1.077E+09,1.081E+09,1.085E+09,1.097E+09,1.048E+09,1.062E+09,1.068E+09
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.132E+11,6.132E+11,6.132E+11,6.132E+11,6.132E+11,6.162E+11,6.465E+11,6.494E+11,6.559E+11,6.597E+11,6.791E+11,6.925E+11,7.072E+11,7.087E+11,7.389E+11,7.386E+11,7.385E+11,7.318E+11,7.260E+11,7.156E+11,7.118E+11,7.056E+11,7.100E+11,7.192E+11,7.232E+11,7.262E+11,7.289E+11,7.331E+11,7.395E+11,7.439E+11,7.465E+11
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.819E+10,6.819E+10,7.225E+10,7.054E+10,6.894E+10,6.889E+10,6.936E+10,6.970E+10,7.010E+10,7.044E+10,7.070E+10,7.126E+10,7.188E+10,7.241E+10,7.307E+10,7.371E+10,7.411E+10,7.456E+10,7.500E+10,7.533E+10,7.589E+10,7.653E+10,7.707E+10,7.758E+10,7.776E+10,7.786E+10,7.797E+10,7.823E+10,7.852E+10,7.877E+10,7.904E+10
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.135E+10,6.135E+10,6.135E+10,6.135E+10,6.135E+10,6.370E+10,6.880E+10,7.102E+10,7.175E+10,7.274E+10,7.273E+10,7.266E+10,7.214E+10,7.121E+10,7.005E+10,6.952E+10,6.898E+10,6.756E+10,6.627E+10,6.513E+10,6.399E+10,6.304E+10,6.232E+10,6.151E+10,6.114E+10,6.039E+10,6.016E+10,6.026E+10,5.991E+10,5.943E+10,5.889E+10
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.165E+10,6.165E+10,6.165E+10,6.165E+10,6.165E+10,5.698E+10,4.460E+10,4.571E+10,4.279E+10,4.163E+10,4.071E+10,4.030E+10,4.022E+10,4.089E+10,4.161E+10,4.202E+10,4.274E+10,4.374E+10,4.444E+10,4.511E+10,4.593E+10,4.694E+10,4.803E+10,4.903E+10,4.997E+10,5.094E+10,5.203E+10,5.308E+10,5.386E+10,5.488E+10,5.574E+10
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.067E+11,1.067E+11,1.067E+11,1.067E+11,1.067E+11,1.019E+11,6.175E+10,6.199E+10,6.152E+10,6.157E+10,6.205E+10,6.259E+10,6.342E+10,6.439E+10,6.540E+10,6.635E+10,6.723E+10,6.808E+10,6.893E+10,6.983E+10,7.082E+10,7.181E+10,7.264E+10,7.330E+10,7.377E+10,7.397E+10,7.395E+10,7.409E+10,7.447E+10,7.505E+10,7.580E+10
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.449E+10,4.449E+10,4.449E+10,4.449E+10,4.449E+10,4.372E+10,4.606E+10,4.732E+10,4.961E+10,5.007E+10,4.976E+10,4.971E+10,5.041E+10,5.139E+10,5.239E+10,5.242E+10,5.309E+10,5.370E+10,5.420E+10,5.525E+10,5.607E+10,5.685E+10,5.812E+10,5.899E+10,5.964E+10,6.072E+10,6.155E+10,6.209E+10,6.245E+10,6.316E+10,6.349E+10
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.239E+10,1.239E+10,1.239E+10,1.239E+10,1.239E+10,1.223E+10,1.085E+10,1.072E+10,1.089E+10,1.108E+10,1.123E+10,1.141E+10,1.157E+10,1.174E+10,1.193E+10,1.213E+10,1.234E+10,1.256E+10,1.280E+10,1.304E+10,1.329E+10,1.353E+10,1.377E+10,1.401E+10,1.425E+10,1.447E+10,1.467E+10,1.484E+10,1.498E+10,1.512E+10,1.524E+10
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
