Pollutant:,NOx,Unit: grams of NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,2.000E+06,2.000E+06,2.000E+06,2.000E+06,2.000E+06,2.011E+06,2.021E+06,2.031E+06,2.040E+06,2.050E+06,2.059E+06,2.068E+06,2.077E+06,2.086E+06,2.095E+06,2.103E+06,2.112E+06,2.120E+06,2.128E+06,2.136E+06,2.143E+06,2.151E+06,2.158E+06,2.165E+06,2.171E+06,2.178E+06,2.184E+06,2.189E+06,2.195E+06,2.200E+06,2.205E+06
coal mining 05,4.185E+09,4.185E+09,4.185E+09,4.185E+09,4.185E+09,4.323E+09,4.180E+09,4.064E+09,3.782E+09,3.677E+09,3.708E+09,3.279E+09,3.188E+09,3.128E+09,3.014E+09,3.006E+09,2.950E+09,2.916E+09,2.913E+09,2.883E+09,2.816E+09,2.754E+09,2.690E+09,2.649E+09,2.615E+09,2.581E+09,2.542E+09,2.542E+09,2.527E+09,2.473E+09,2.363E+09
oil and gas extraction 06,6.132E+11,6.132E+11,6.132E+11,6.132E+11,6.132E+11,6.255E+11,6.213E+11,6.123E+11,6.241E+11,6.299E+11,6.473E+11,6.649E+11,6.815E+11,6.944E+11,7.108E+11,7.185E+11,7.239E+11,7.287E+11,7.337E+11,7.387E+11,7.479E+11,7.588E+11,7.693E+11,7.784E+11,7.869E+11,7.953E+11,8.062E+11,8.129E+11,8.176E+11,8.194E+11,8.211E+11
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,6.819E+10,6.981E+10,7.225E+10,7.054E+10,6.545E+10,5.939E+10,5.930E+10,6.014E+10,6.015E+10,6.010E+10,6.009E+10,6.040E+10,6.071E+10,6.097E+10,6.123E+10,6.152E+10,6.179E+10,6.196E+10,6.237E+10,6.292E+10,6.360E+10,6.419E+10,6.482E+10,6.552E+10,6.626E+10,6.708E+10,6.778E+10,6.852E+10,6.917E+10,6.990E+10,7.061E+10
refined petroleum and coke 19,6.135E+10,6.135E+10,6.135E+10,6.135E+10,6.135E+10,6.297E+10,6.244E+10,6.268E+10,6.281E+10,6.245E+10,6.298E+10,6.299E+10,6.268E+10,6.165E+10,6.111E+10,6.043E+10,6.015E+10,6.005E+10,5.965E+10,5.959E+10,6.021E+10,6.079E+10,6.098E+10,6.132E+10,6.146E+10,6.132E+10,6.095E+10,6.061E+10,6.015E+10,5.951E+10,5.862E+10
chemicals 20,6.165E+10,6.165E+10,6.165E+10,6.165E+10,6.165E+10,6.336E+10,5.818E+10,5.593E+10,5.603E+10,5.473E+10,5.440E+10,5.512E+10,5.580E+10,5.678E+10,5.791E+10,5.902E+10,6.050E+10,6.127E+10,6.224E+10,6.390E+10,6.532E+10,6.691E+10,6.864E+10,7.045E+10,7.244E+10,7.457E+10,7.674E+10,7.874E+10,8.065E+10,8.215E+10,8.396E+10
