Pollutant:,NOx,Unit: grams of NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.132E+11,2.152E+11,2.266E+11,2.307E+11,2.368E+11,2.424E+11,2.463E+11,2.487E+11,2.508E+11,2.531E+11,2.555E+11,2.585E+11,2.617E+11,2.643E+11,2.672E+11,2.711E+11,2.745E+11,2.777E+11,2.812E+11,2.849E+11,2.885E+11,2.928E+11,2.967E+11,3.011E+11,3.053E+11,3.097E+11,3.146E+11,3.191E+11,3.240E+11,3.292E+11,3.348E+11
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.755E+10,4.715E+10,4.942E+10,5.202E+10,5.425E+10,5.623E+10,5.758E+10,5.842E+10,5.911E+10,5.979E+10,6.043E+10,6.108E+10,6.181E+10,6.229E+10,6.292E+10,6.364E+10,6.427E+10,6.487E+10,6.539E+10,6.606E+10,6.668E+10,6.737E+10,6.805E+10,6.888E+10,6.951E+10,7.024E+10,7.075E+10,7.130E+10,7.185E+10,7.233E+10,7.288E+10
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.982E+11,8.720E+11,9.106E+11,9.845E+11,1.040E+12,1.089E+12,1.123E+12,1.144E+12,1.161E+12,1.177E+12,1.191E+12,1.205E+12,1.220E+12,1.228E+12,1.240E+12,1.253E+12,1.263E+12,1.274E+12,1.281E+12,1.292E+12,1.302E+12,1.312E+12,1.323E+12,1.337E+12,1.345E+12,1.356E+12,1.358E+12,1.363E+12,1.366E+12,1.367E+12,1.368E+12
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.488E+10,3.520E+10,3.705E+10,3.773E+10,3.873E+10,3.965E+10,4.028E+10,4.067E+10,4.103E+10,4.139E+10,4.180E+10,4.227E+10,4.279E+10,4.322E+10,4.370E+10,4.433E+10,4.489E+10,4.542E+10,4.600E+10,4.660E+10,4.718E+10,4.789E+10,4.853E+10,4.924E+10,4.993E+10,5.066E+10,5.145E+10,5.218E+10,5.298E+10,5.385E+10,5.477E+10
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.054E+10,1.064E+10,1.120E+10,1.140E+10,1.171E+10,1.199E+10,1.217E+10,1.229E+10,1.240E+10,1.251E+10,1.263E+10,1.278E+10,1.294E+10,1.307E+10,1.321E+10,1.340E+10,1.357E+10,1.373E+10,1.390E+10,1.409E+10,1.426E+10,1.448E+10,1.467E+10,1.488E+10,1.509E+10,1.531E+10,1.555E+10,1.577E+10,1.602E+10,1.628E+10,1.655E+10
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.702E+09,1.717E+09,1.808E+09,1.841E+09,1.890E+09,1.935E+09,1.965E+09,1.985E+09,2.002E+09,2.019E+09,2.039E+09,2.063E+09,2.088E+09,2.109E+09,2.132E+09,2.163E+09,2.190E+09,2.216E+09,2.244E+09,2.274E+09,2.302E+09,2.336E+09,2.368E+09,2.403E+09,2.436E+09,2.472E+09,2.510E+09,2.546E+09,2.585E+09,2.627E+09,2.672E+09
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.317E+09,4.357E+09,4.586E+09,4.669E+09,4.793E+09,4.907E+09,4.985E+09,5.034E+09,5.078E+09,5.123E+09,5.173E+09,5.232E+09,5.297E+09,5.350E+09,5.408E+09,5.487E+09,5.556E+09,5.621E+09,5.693E+09,5.768E+09,5.839E+09,5.927E+09,6.006E+09,6.094E+09,6.180E+09,6.270E+09,6.368E+09,6.459E+09,6.558E+09,6.664E+09,6.778E+09
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.130E+10,7.254E+10,7.389E+10,7.416E+10,7.511E+10,7.587E+10,7.653E+10,7.694E+10,7.735E+10,7.766E+10,7.807E+10,7.850E+10,7.893E+10,7.914E+10,7.948E+10,7.995E+10,8.034E+10,8.084E+10,8.142E+10,8.202E+10,8.241E+10,8.286E+10,8.341E+10,8.419E+10,8.477E+10,8.558E+10,8.629E+10,8.714E+10,8.780E+10,8.853E+10,8.927E+10
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.852E+10,1.092E+11,1.094E+11,1.108E+11,1.124E+11,1.131E+11,1.131E+11,1.129E+11,1.132E+11,1.132E+11,1.133E+11,1.133E+11,1.135E+11,1.138E+11,1.142E+11,1.148E+11,1.154E+11,1.157E+11,1.162E+11,1.169E+11,1.172E+11,1.177E+11,1.184E+11,1.194E+11,1.202E+11,1.209E+11,1.215E+11,1.223E+11,1.228E+11,1.236E+11,1.246E+11
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.976E+10,1.015E+11,1.062E+11,1.085E+11,1.119E+11,1.151E+11,1.177E+11,1.197E+11,1.216E+11,1.234E+11,1.253E+11,1.272E+11,1.290E+11,1.308E+11,1.330E+11,1.355E+11,1.379E+11,1.402E+11,1.425E+11,1.449E+11,1.470E+11,1.494E+11,1.520E+11,1.551E+11,1.580E+11,1.611E+11,1.638E+11,1.661E+11,1.685E+11,1.714E+11,1.745E+11
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.286E+09,1.298E+09,1.367E+09,1.391E+09,1.428E+09,1.462E+09,1.485E+09,1.500E+09,1.513E+09,1.526E+09,1.541E+09,1.559E+09,1.578E+09,1.594E+09,1.611E+09,1.635E+09,1.655E+09,1.675E+09,1.696E+09,1.719E+09,1.740E+09,1.766E+09,1.790E+09,1.816E+09,1.841E+09,1.868E+09,1.897E+09,1.924E+09,1.954E+09,1.986E+09,2.020E+09
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.009E+11,9.975E+10,1.050E+11,1.081E+11,1.107E+11,1.133E+11,1.152E+11,1.165E+11,1.173E+11,1.182E+11,1.195E+11,1.211E+11,1.224E+11,1.238E+11,1.254E+11,1.275E+11,1.292E+11,1.304E+11,1.318E+11,1.332E+11,1.351E+11,1.374E+11,1.392E+11,1.411E+11,1.432E+11,1.454E+11,1.478E+11,1.498E+11,1.520E+11,1.543E+11,1.568E+11
